DTrade,Cash_Available,TotalPortValue,DD,FT
1994-05-03,13352144,14316409,-0.0824235169,120
1994-05-04,13352144,14316409,-0.0824235169,121
1994-05-06,13352144,14303886,-0.0832261440,122
1994-05-09,12351949,14301889,-0.0833540983,123
1994-05-10,12351949,14272816,-0.0852175106,124
1994-05-11,12351949,14301889,-0.0833540983,125
1994-05-12,12351949,14279675,-0.0847778627,126
1994-05-13,12351949,14304721,-0.0831726087,127
1994-05-16,12351949,14349149,-0.0803250797,128
1994-05-17,12351949,14403269,-0.0768564134,129
1994-05-18,12351949,14492126,-0.0711613555,130
1994-05-19,12351949,14533722,-0.0684953162,131
1994-05-20,12351949,14547441,-0.0676160206,132
1994-05-23,12351949,14598729,-0.0643288438,133
1994-05-25,12351949,14547441,-0.0676160206,134
1994-05-26,12351949,14601561,-0.0641473542,135
1994-05-27,12351949,14639130,-0.0617394731,136
1994-05-30,12351949,14698913,-0.0579078275,137
1994-05-31,12351949,14607224,-0.0637843750,138
1994-06-01,12351949,14697716,-0.0579844962,139
1994-06-02,12351949,14662979,-0.0602108877,140
1994-06-03,12351949,14704576,-0.0575448483,141
1994-06-06,12351949,14672671,-0.0595897502,142
1994-06-07,12351949,14719931,-0.0565607317,143
1994-06-08,12351949,14675502,-0.0594082606,144
1994-06-09,12351949,14725594,-0.0561977525,145
1994-06-10,12351949,14713071,-0.0570003795,146
1994-06-13,12351949,14674306,-0.0594849292,147
1994-06-14,11325176,14687611,-0.0586321672,148
1994-06-15,11325176,14688106,-0.0586004528,149
1994-06-16,11325176,14646798,-0.0612480176,150
1994-06-17,11325176,14675170,-0.0594295595,151
1994-06-20,11325176,14633367,-0.0621088387,152
1994-06-21,11325176,14579041,-0.0655907449,153
1994-06-22,12340721,14528837,-0.0688084268,154
1994-06-23,12340721,14510156,-0.0700057474,155
1994-06-24,12340721,14491268,-0.0712163079,156
1994-06-27,13242706,14407338,-0.0765956140,157
1994-06-28,13242706,14382292,-0.0782008681,158
1994-06-29,13242706,14394815,-0.0773982411,159
1994-06-30,13242706,14407338,-0.0765956140,160
1994-07-04,13242706,14432384,-0.0749903600,161
1994-07-05,13242706,14444907,-0.0741877329,162
1994-07-06,13242706,14432384,-0.0749903600,163
1994-07-07,13242706,14444907,-0.0741877329,164
1994-07-08,13242706,14457430,-0.0733851059,165
1994-07-11,13242706,14469953,-0.0725824789,166
1994-07-12,13242706,14457430,-0.0733851059,167
1994-07-13,13242706,14494998,-0.0709772248,168
1994-07-14,13242706,14494998,-0.0709772248,169
1994-07-15,13242706,14620228,-0.0629509545,170
1994-07-18,11213529,14628700,-0.0624079189,171
1994-07-19,10199478,14712931,-0.0570093566,172
1994-07-20,10199478,14740272,-0.0552570106,173
1994-07-21,10199478,14679004,-0.0591838436,174
1994-07-22,10199478,14713781,-0.0569549023,175
1994-07-26,10199478,14688305,-0.0585876664,176
1994-07-27,10199478,14764129,-0.0537279515,177
1994-07-28,8153232,14756326,-0.0542280243,178
1994-07-29,6102553,14673563,-0.0595325354,179
1994-08-01,6102553,14795001,-0.0517492565,180
1994-08-02,6102553,14698449,-0.0579375553,181
1994-08-03,5084767,14853097,-0.0480257200,182
1994-08-04,5084767,15008320,-0.0380771022,183
1994-08-05,4050546,15151280,-0.0289144187,184
1994-08-08,4050546,15008976,-0.0380350424,185
1994-08-09,4050546,14925889,-0.0433603352,186
1994-08-10,4050546,14918689,-0.0438217529,187
1994-08-11,4050546,15071025,-0.0340581529,188
1994-08-15,4050546,15375021,-0.0145742341,189
1994-08-16,4050546,15669023,0.0000000000,0
1994-08-17,4050546,15777612,0.0000000000,0
1994-08-18,4050546,15784820,0.0000000000,0
1994-08-19,4050546,15748267,-0.0023157490,1
1994-08-22,4050546,15829917,0.0000000000,0
1994-08-23,4050546,15860627,0.0000000000,0
1994-08-24,4050546,15682812,-0.0112111423,1
1994-08-25,7254895,15150151,-0.0447949777,2
1994-08-26,9417795,15049377,-0.0511486663,3
1994-08-29,9417795,15079321,-0.0492607329,4
1994-08-30,8362108,15252442,-0.0383455950,5
1994-08-31,8362108,15405151,-0.0287174216,6
1994-09-01,8362108,15314722,-0.0344188919,7
1994-09-02,8362108,15374922,-0.0306233166,8
1994-09-05,8362108,15361883,-0.0314454118,9
1994-09-06,8362108,15335979,-0.0330786292,10
1994-09-07,8362108,15260792,-0.0378191260,11
1994-09-08,8362108,15251344,-0.0384148173,12
1994-09-09,8362108,15335156,-0.0331305325,13
1994-09-12,8362108,15300665,-0.0353051521,14
1994-09-13,8362108,15411590,-0.0283114266,15
1994-09-14,8362108,15551610,-0.0194832813,16
1994-09-15,8362108,15567911,-0.0184555553,17
1994-09-16,8362108,15664378,-0.0123733568,18
1994-09-19,8362108,15700897,-0.0100708381,19
1994-09-20,8362108,15735215,-0.0079071658,20
1994-09-21,8362108,15802669,-0.0036542157,21
1994-09-22,8362108,15766307,-0.0059468069,22
1994-09-23,8362108,15580192,-0.0176812039,23
1994-09-26,8362108,15506009,-0.0223584101,24
1994-09-27,8362108,15533427,-0.0206297180,25
1994-09-28,8362108,15515592,-0.0217541941,26
1994-09-29,9313841,15450670,-0.0258475048,27
1994-09-30,9313841,15469008,-0.0246912753,28
1994-10-03,9313841,15442020,-0.0263928545,29
1994-10-04,9313841,15508760,-0.0221849476,30
1994-10-05,9313841,15491565,-0.0232690600,31
1994-10-06,8231505,15398395,-0.0291434072,32
1994-10-07,9285352,15311574,-0.0346173613,33
1994-10-10,10309238,15205663,-0.0412949932,34
1994-10-11,10309238,15251595,-0.0383989747,35
1994-10-12,10309238,15325364,-0.0337479331,36
1994-10-13,9237589,15300969,-0.0352860143,37
1994-10-14,8167045,15417091,-0.0279646297,38
1994-10-17,7085607,15458585,-0.0253484586,39
1994-10-18,8622844,15345578,-0.0324734716,40
1994-10-19,8622844,15352313,-0.0320488444,41
1994-10-20,7548331,15426646,-0.0273621579,42
1994-10-21,7548331,15407352,-0.0285786674,43
1994-10-25,7548331,15346857,-0.0323927927,44
1994-10-26,7548331,15402220,-0.0289022451,45
1994-10-27,8755080,15279117,-0.0366637575,46
1994-10-28,8755080,15279094,-0.0366652338,47
1994-10-31,7685641,15276381,-0.0368362665,48
1994-11-01,7685641,15271402,-0.0371501853,49
1994-11-02,7685641,15273502,-0.0370177972,50
1994-11-03,6619501,15253686,-0.0382671600,51
1994-11-04,6619501,15261865,-0.0377514811,52
1994-11-07,6619501,15167764,-0.0436844711,53
1994-11-08,6619501,15184782,-0.0426115121,54
1994-11-09,6619501,15159257,-0.0442208654,55
1994-11-10,8615671,15047207,-0.0512855349,56
1994-11-11,9638896,15051231,-0.0510318013,57
1994-11-14,9638896,15083987,-0.0489665693,58
1994-11-15,9638896,15131214,-0.0459889167,59
1994-11-16,9638896,15163956,-0.0439245529,60
1994-11-17,9638896,15137073,-0.0456195222,61
1994-11-18,9638896,15105257,-0.0476255151,62
1994-11-21,9638896,15068735,-0.0499282127,63
1994-11-22,10652019,14990792,-0.0548424051,64
1994-11-23,12669973,14792248,-0.0673604460,65
1994-11-24,12669973,14805951,-0.0664964886,66
1994-11-25,12669973,14805951,-0.0664964886,67
1994-11-28,12669973,14824222,-0.0653445454,68
1994-11-29,12669973,14828789,-0.0650565596,69
1994-11-30,12669973,14847060,-0.0639046165,70
1994-12-01,12669973,14856195,-0.0633286449,71
1994-12-02,12669973,14842492,-0.0641926022,72
1994-12-06,12669973,14847060,-0.0639046165,73
1994-12-07,12669973,14842492,-0.0641926022,74
1994-12-08,12669973,14837925,-0.0644805880,75
1994-12-09,12669973,14824222,-0.0653445454,76
1994-12-13,12669973,14842492,-0.0641926022,77
1994-12-14,12669973,14833357,-0.0647685738,78
1994-12-15,12669973,14828789,-0.0650565596,79
1994-12-16,11633075,14840423,-0.0643230925,80
1994-12-19,11633075,14849767,-0.0637339726,81
1994-12-20,11633075,14875789,-0.0620932876,82
1994-12-21,11633075,14900219,-0.0605529806,83
1994-12-22,11633075,14907762,-0.0600773870,84
1994-12-23,11633075,14913922,-0.0596890232,85
1994-12-26,11633075,14907762,-0.0600773870,86
1994-12-27,11633075,14903195,-0.0603653728,87
1994-12-28,11633075,14920082,-0.0593006594,88
1994-12-29,11633075,14868518,-0.0625517127,89
1994-12-30,11633075,14826089,-0.0652267945,90
1995-01-03,12651943,14809305,-0.0662850495,91
1995-01-04,12651943,14807713,-0.0663854276,92
1995-01-05,12651943,14852006,-0.0635927994,93
1995-01-06,12651943,14825983,-0.0652334844,94
1995-01-09,12651943,14813872,-0.0659970638,95
1995-01-10,12651943,14796985,-0.0670617772,96
1995-01-11,12651943,14792418,-0.0673497630,97
1995-01-12,13689762,14718430,-0.0720146104,98
1995-01-13,13689762,14706111,-0.0727913380,99
1995-01-16,13689762,14718430,-0.0720146104,100
1995-01-17,13689762,14724590,-0.0716262466,101
1995-01-18,13689762,14736909,-0.0708495189,102
1995-01-19,13689762,14724590,-0.0716262466,103
1995-01-20,13689762,14693792,-0.0735680657,104
1995-01-23,13689762,14669153,-0.0751215209,105
1995-01-24,13689762,14669153,-0.0751215209,106
1995-01-25,13689762,14687632,-0.0739564295,107
1995-01-26,13689762,14693792,-0.0735680657,108
1995-01-27,13689762,14687632,-0.0739564295,109
1995-01-30,13689762,14693792,-0.0735680657,110
1995-01-31,13689762,14699951,-0.0731797018,111
1995-02-01,13689762,14718430,-0.0720146104,112
1995-02-02,13689762,14706111,-0.0727913380,113
1995-02-03,13689762,14730750,-0.0712378827,114
1995-02-06,12658427,14759490,-0.0694258538,115
1995-02-07,12658427,14753330,-0.0698142176,116
1995-02-08,12658427,14779388,-0.0681713046,117
1995-02-09,12658427,14760199,-0.0693811249,118
1995-02-10,12658427,14773583,-0.0685373040,119
1995-02-13,12658427,14742075,-0.0705238519,120
1995-02-15,12658427,14742429,-0.0705014875,121
1995-02-16,12658427,14800350,-0.0668496621,122
1995-02-17,12658427,14781516,-0.0680371180,123
1995-02-20,12658427,14742784,-0.0704791231,124
1995-02-21,12658427,14730110,-0.0712782151,125
1995-02-22,12658427,14704762,-0.0728763993,126
1995-02-23,12658427,14755813,-0.0696576666,127
1995-02-24,12658427,14787676,-0.0676487542,128
1995-02-27,12658427,14749653,-0.0700460304,129
1995-02-28,12658427,14793481,-0.0672827548,130
1995-03-01,12658427,14787676,-0.0676487542,131
1995-03-02,12658427,14781516,-0.0680371180,132
1995-03-03,12658427,14768842,-0.0688362101,133
1995-03-06,12658427,14755186,-0.0696971716,134
1995-03-07,12658427,14755186,-0.0696971716,135
1995-03-08,13652881,14727759,-0.0714264657,136
1995-03-09,13652881,14727759,-0.0714264657,137
1995-03-10,13652881,14727759,-0.0714264657,138
1995-03-13,13652881,14721244,-0.0718371940,139
1995-03-14,13652881,14721244,-0.0718371940,140
1995-03-15,13652881,14721244,-0.0718371940,141
1995-03-16,13652881,14734273,-0.0710157375,142
1995-03-17,13652881,14747302,-0.0701942810,143
1995-03-20,13652881,14747302,-0.0701942810,144
1995-03-21,13652881,14740788,-0.0706050093,145
1995-03-22,13652881,14753816,-0.0697835528,146
1995-03-23,13652881,14766845,-0.0689620963,147
1995-03-24,13652881,14760331,-0.0693728245,148
1995-03-27,13652881,14786388,-0.0677299115,149
1995-03-28,13652881,14812446,-0.0660869985,150
1995-03-29,13652881,14897133,-0.0607475313,151
1995-03-30,13652881,14871076,-0.0623904443,152
1995-03-31,13652881,14864561,-0.0628011725,153
1995-04-03,13652881,14845018,-0.0640333573,154
1995-04-04,13652881,14851532,-0.0636226290,155
1995-04-05,13652881,14845018,-0.0640333573,156
1995-04-07,13652881,14838504,-0.0644440855,157
1995-04-10,13652881,14864561,-0.0628011725,158
1995-04-11,13652881,14890619,-0.0611582595,159
1995-04-17,13652881,14890619,-0.0611582595,160
1995-04-18,13652881,14871076,-0.0623904443,161
1995-04-19,13652881,14871076,-0.0623904443,162
1995-04-20,13652881,14877590,-0.0619797160,163
1995-04-21,12623079,14895078,-0.0608771285,164
1995-04-24,12623079,14870938,-0.0623991108,165
1995-04-25,12623079,14858868,-0.0631601019,166
1995-04-26,12623079,14853313,-0.0635103647,167
1995-04-27,12623079,14860786,-0.0630391711,168
1995-04-28,11593989,14888427,-0.0612964336,169
1995-05-02,11593989,14942465,-0.0578894047,170
1995-05-03,11593989,14913526,-0.0597139860,171
1995-05-04,10560479,15021708,-0.0528931733,172
1995-05-08,10560479,15015049,-0.0533130278,173
1995-05-09,9517877,15089004,-0.0486502680,174
1995-05-10,9517877,15070367,-0.0498252802,175
1995-05-11,9517877,15230495,-0.0397293246,176
1995-05-12,9517877,15334887,-0.0331474893,177
1995-05-16,9517877,15320567,-0.0340503493,178
1995-05-17,9517877,15303055,-0.0351545050,179
1995-05-18,9517877,15227250,-0.0399339599,180
1995-05-19,9517877,15127305,-0.0462353970,181
1995-05-22,9517877,15057479,-0.0506378634,182
1995-05-23,9517877,15051619,-0.0510073533,183
1995-05-24,9517877,15245975,-0.0387533679,184
1995-05-25,9517877,15223586,-0.0401649204,185
1995-05-26,9517877,15226914,-0.0399551516,186
1995-05-29,9517877,15107687,-0.0474722957,187
1995-05-30,10733634,15014075,-0.0533744310,188
1995-05-31,10733634,15172586,-0.0433804332,189
1995-06-01,10733634,15189216,-0.0423319455,190
1995-06-02,10733634,15188482,-0.0423782344,191
1995-06-05,10733634,15147113,-0.0449865201,192
1995-06-06,10733634,15122132,-0.0465615525,193
1995-06-07,10733634,15110341,-0.0473049443,194
1995-06-08,10733634,15111386,-0.0472390921,195
1995-06-09,10733634,15170365,-0.0435204789,196
1995-06-12,10733634,15097392,-0.0481213506,197
1995-06-13,10733634,15091810,-0.0484733249,198
1995-06-14,10733634,15110314,-0.0473066557,199
1995-06-15,10733634,15094296,-0.0483166063,200
1995-06-16,10733634,15084229,-0.0489512798,201
1995-06-19,10733634,15049150,-0.0511630137,202
1995-06-20,10733634,15107865,-0.0474610734,203
1995-06-21,10733634,15153498,-0.0445839280,204
1995-06-22,10733634,15144476,-0.0451527493,205
1995-06-23,10733634,15121124,-0.0466251038,206
1995-06-26,10733634,15076986,-0.0494079600,207
1995-06-27,12929094,15047208,-0.0512854260,208
1995-06-28,12929094,15059026,-0.0505403228,209
1995-06-29,12929094,15059733,-0.0504957453,210
1995-06-30,12929094,15066703,-0.0500563275,211
1995-07-03,12929094,15054885,-0.0508014307,212
1995-07-04,12929094,15084783,-0.0489163840,213
1995-07-05,10839939,15070916,-0.0497906680,214
1995-07-06,8677249,15083360,-0.0490061081,215
1995-07-07,8677249,15317392,-0.0342505856,216
1995-07-10,8677249,15340618,-0.0327861700,217
1995-07-11,7616579,15274550,-0.0369516953,218
1995-07-13,7616579,15283957,-0.0363585782,219
1995-07-14,7616579,15218637,-0.0404769966,220
1995-07-17,7616579,15161073,-0.0441063369,221
1995-07-18,7616579,15002001,-0.0541357261,222
1995-07-19,11558748,14700769,-0.0731281712,223
1995-07-20,11558748,14748148,-0.0701409144,224
1995-07-21,11558748,14724046,-0.0716605632,225
1995-07-24,12639979,14707232,-0.0727206675,226
1995-07-25,13581126,14611042,-0.0787853877,227
1995-07-26,13581126,14619426,-0.0782567417,228
1995-07-27,13581126,14619426,-0.0782567417,229
1995-07-28,13581126,14619426,-0.0782567417,230
1995-07-31,13581126,14615234,-0.0785210647,231
1995-08-01,13581126,14606849,-0.0790497107,232
1995-08-02,13581126,14611042,-0.0787853877,233
1995-08-03,13581126,14611042,-0.0787853877,234
1995-08-04,13581126,14594272,-0.0798426798,235
1995-08-07,13581126,14581695,-0.0806356488,236
1995-08-08,13581126,14594272,-0.0798426798,237
1995-08-09,13581126,14594272,-0.0798426798,238
1995-08-10,13581126,14602657,-0.0793140338,239
1995-08-11,13581126,14602657,-0.0793140338,240
1995-08-15,12570354,14600639,-0.0794412361,241
1995-08-16,12570354,14573583,-0.0811471406,242
1995-08-17,12570354,14582602,-0.0805785058,243
1995-08-18,12570354,14587428,-0.0802741939,244
1995-08-21,12570354,14582602,-0.0805785058,245
1995-08-22,12570354,14591621,-0.0800098709,246
1995-08-23,12570354,14641542,-0.0768623849,247
1995-08-24,12570354,14649292,-0.0763737277,248
1995-08-25,12570354,14654119,-0.0760694159,249
1995-08-28,12570354,14646368,-0.0765580731,250
1995-08-29,12570354,14636715,-0.0771666968,251
1995-08-30,11558315,14587698,-0.0802571992,252
1995-08-31,11558315,14564762,-0.0817033059,253
1995-09-01,11558315,14569941,-0.0813767370,254
1995-09-04,12545784,14557603,-0.0821546580,255
1995-09-05,12545784,14550205,-0.0826210582,256
1995-09-06,12545784,14563770,-0.0817658434,257
1995-09-07,12545784,14568949,-0.0814392746,258
1995-09-08,13548535,14553375,-0.0824212519,259
1995-09-11,13548535,14568913,-0.0814415455,260
1995-09-12,13548535,14568913,-0.0814415455,261
1995-09-13,11532379,14585607,-0.0803889968,262
1995-09-14,11532379,14581739,-0.0806328980,263
1995-09-15,11532379,14617049,-0.0784066406,264
1995-09-18,11532379,14617231,-0.0783951690,265
1995-09-19,11532379,14583050,-0.0805502304,266
1995-09-20,11532379,14581921,-0.0806214264,267
1995-09-21,11532379,14525711,-0.0841654306,268
1995-09-22,11532379,14553401,-0.0824196056,269
1995-09-25,11532379,14528450,-0.0839927254,270
1995-09-26,11532379,14532318,-0.0837488241,271
1995-09-27,11532379,14533746,-0.0836587865,272
1995-09-28,11532379,14566317,-0.0816052344,273
1995-09-29,11532379,14579299,-0.0807867615,274
1995-10-02,11532379,14586088,-0.0803586834,275
1995-10-03,11532379,14608118,-0.0789697406,276
1995-10-04,11532379,14657837,-0.0758349727,277
1995-10-05,11532379,14686656,-0.0740179517,278
1995-10-06,10513988,14748454,-0.0701216764,279
1995-10-09,9493831,14742693,-0.0704848496,280
1995-10-10,9493831,14747467,-0.0701838481,281
1995-10-11,9493831,14794982,-0.0671881083,282
1995-10-12,8470222,14759003,-0.0694565097,283
1995-10-13,8470222,14758012,-0.0695190438,284
1995-10-16,8470222,14738390,-0.0707561718,285
1995-10-17,9433576,14703195,-0.0729751889,286
1995-10-18,9433576,14716056,-0.0721643047,287
1995-10-19,9433576,14686233,-0.0740446021,288
1995-10-20,9433576,14671214,-0.0749915640,289
1995-10-24,9433576,14676590,-0.0746526433,290
1995-10-25,9433576,14698047,-0.0732997386,291
1995-10-26,9433576,14653088,-0.0761343680,292
1995-10-27,9433576,14661426,-0.0756086635,293
1995-10-30,9433576,14619380,-0.0782596655,294
1995-10-31,9433576,14588437,-0.0802106094,295
1995-11-01,9433576,14582254,-0.0806004547,296
1995-11-02,10426068,14470090,-0.0876722898,297
1995-11-03,10426068,14483131,-0.0868500227,298
1995-11-06,10426068,14505343,-0.0854496082,299
1995-11-07,10426068,14492361,-0.0862680810,300
1995-11-08,10426068,14436407,-0.0897959877,301
1995-11-09,10426068,14397622,-0.0922413213,302
1995-11-10,12367714,14292063,-0.0988967367,303
1995-11-13,12367714,14292063,-0.0988967367,304
1995-11-14,12367714,14332246,-0.0963632530,305
1995-11-15,12367714,14295308,-0.0986921185,306
1995-11-16,12367714,14307286,-0.0979369221,307
1995-11-17,12367714,14304041,-0.0981415403,308
1995-11-20,12367714,14317022,-0.0973230675,309
1995-11-21,12367714,14313777,-0.0975276857,310
1995-11-22,12367714,14332246,-0.0963632530,311
1995-11-23,13313468,14307632,-0.0979151080,312
1995-11-24,13313468,14307632,-0.0979151080,313
1995-11-27,13313468,14295654,-0.0986703044,314
1995-11-28,13313468,14295654,-0.0986703044,315
1995-11-29,13313468,14307632,-0.0979151080,316
1995-11-30,13313468,14307632,-0.0979151080,317
1995-12-01,13313468,14319610,-0.0971599117,318
1995-12-04,13313468,14307632,-0.0979151080,319
1995-12-06,11331108,14315653,-0.0974093852,320
1995-12-07,11331108,14289449,-0.0990615275,321
1995-12-08,11331108,14291536,-0.0989299698,322
1995-12-12,11331108,14286848,-0.0992255545,323
1995-12-13,11331108,14286848,-0.0992255545,324
1995-12-14,11331108,14296224,-0.0986343851,325
1995-12-15,11331108,14354121,-0.0949840245,326
1995-12-18,11331108,14295100,-0.0987052599,327
1995-12-19,11331108,14295100,-0.0987052599,328
1995-12-20,9349420,14347340,-0.0954115472,329
1995-12-21,9349420,14344445,-0.0955941152,330
1995-12-22,8357062,14340155,-0.0958645755,331
1995-12-25,8357062,14305637,-0.0980408999,332
1995-12-26,8357062,14327291,-0.0966756372,333
1995-12-27,8357062,14285322,-0.0993217683,334
1995-12-28,8357062,14249392,-0.1015870908,335
1995-12-29,8357062,14272454,-0.1001330727,336
1996-01-03,6379603,14524003,-0.0842731054,337
1996-01-04,5361990,14880710,-0.0617830190,338
1996-01-05,5361990,14939647,-0.0580670867,339
1996-01-08,5361990,14927680,-0.0588215909,340
1996-01-09,5361990,14745439,-0.0703117513,341
1996-01-10,5361990,14853757,-0.0634823917,342
1996-01-11,5361990,15054511,-0.0508249701,343
1996-01-12,5361990,15155041,-0.0444866706,344
1996-01-15,5361990,15177897,-0.0430456212,345
1996-01-16,5361990,15121098,-0.0466267175,346
1996-01-17,4313027,15111824,-0.0472114786,347
1996-01-18,4313027,14970925,-0.0560950132,348
1996-01-19,4313027,15231669,-0.0396553516,349
