DTrade,Cash_Available,TotalPortValue,DD,FT
1994-04-28,9424986,10025945,-0.0110455314,79
1994-04-29,9424986,10035839,-0.0100696351,80
1994-05-03,9587662,10065000,-0.0071931553,81
1994-05-04,9749733,10074088,-0.0062967136,82
1994-05-06,9910832,10088808,-0.0048447442,83
1994-05-09,9910832,10103190,-0.0034261185,84
1994-05-10,10083967,10083967,-0.0053222982,85
1994-05-11,10083967,10083967,-0.0053222982,86
1994-05-12,9932870,10083665,-0.0053520469,87
1994-05-13,9925259,10075938,-0.0061142358,88
1994-05-16,9774296,10072071,-0.0064957443,89
1994-05-17,9766654,10064263,-0.0072658418,90
1994-05-18,9901929,10052254,-0.0084504404,91
1994-05-19,9894215,10044423,-0.0092229073,92
1994-05-20,9743753,10047925,-0.0088774303,93
1994-05-23,9593196,10041992,-0.0094626912,94
1994-05-25,9593196,10050460,-0.0086274275,95
1994-05-26,9745002,10044510,-0.0092142814,96
1994-05-27,9893012,10044214,-0.0092435440,97
1994-05-30,10051456,10051456,-0.0085291551,98
1994-05-31,10051456,10051456,-0.0085291551,99
1994-06-01,10051456,10051456,-0.0085291551,100
1994-06-02,10051456,10051456,-0.0085291551,101
1994-06-03,10051456,10051456,-0.0085291551,102
1994-06-06,10051456,10051456,-0.0085291551,103
1994-06-07,10051456,10051456,-0.0085291551,104
1994-06-08,10051456,10051456,-0.0085291551,105
1994-06-09,10051456,10051456,-0.0085291551,106
1994-06-10,9900846,10051155,-0.0085588079,107
1994-06-13,9900846,10053355,-0.0083418362,108
1994-06-14,9900846,10053355,-0.0083418362,109
1994-06-15,9893046,10043237,-0.0093398906,110
1994-06-16,9893046,10048113,-0.0088588930,111
1994-06-17,9893046,10045187,-0.0091474916,112
1994-06-20,9893046,10044212,-0.0092436911,113
1994-06-21,10038070,10038070,-0.0098495625,114
1994-06-22,9586843,10037169,-0.0099384025,115
1994-06-23,9586843,10029972,-0.0106483483,116
1994-06-24,9271525,10016869,-0.0119407833,117
1994-06-27,9695343,9992013,-0.0143926348,118
1994-06-28,9837126,9990210,-0.0145704241,119
1994-06-29,9837126,9993467,-0.0142491443,120
1994-06-30,9994238,9994238,-0.0141731175,121
1994-07-04,9994238,9994238,-0.0141731175,122
1994-07-05,9994238,9994238,-0.0141731175,123
1994-07-06,9994238,9994238,-0.0141731175,124
1994-07-07,9844486,9993939,-0.0142026015,125
1994-07-08,9986586,9986586,-0.0149279583,126
1994-07-11,9986586,9986586,-0.0149279583,127
1994-07-12,9986586,9986586,-0.0149279583,128
1994-07-13,9986586,9986586,-0.0149279583,129
1994-07-14,9986586,9986586,-0.0149279583,130
1994-07-15,9986586,9986586,-0.0149279583,131
1994-07-18,9986586,9986586,-0.0149279583,132
1994-07-19,9836948,9986287,-0.0149574198,133
1994-07-20,9687275,9981952,-0.0153850158,134
1994-07-21,9537706,9987110,-0.0148761888,135
1994-07-22,9537706,9991196,-0.0144731979,136
1994-07-26,9684061,9982731,-0.0153081247,137
1994-07-27,9684896,9982131,-0.0153673280,138
1994-07-28,9686872,9986804,-0.0149064544,139
1994-07-29,9686872,10001329,-0.0134736655,140
1994-08-01,9686872,10018096,-0.0118197516,141
1994-08-02,9833492,10007798,-0.0128355906,142
1994-08-03,10004343,10004343,-0.0131763946,143
1994-08-04,10004343,10004343,-0.0131763946,144
1994-08-05,10004343,10004343,-0.0131763946,145
1994-08-08,10004343,10004343,-0.0131763946,146
1994-08-09,10004343,10004343,-0.0131763946,147
1994-08-10,10004343,10004343,-0.0131763946,148
1994-08-11,10004343,10004343,-0.0131763946,149
1994-08-15,10004343,10004343,-0.0131763946,150
1994-08-16,10004343,10004343,-0.0131763946,151
1994-08-17,10004343,10004343,-0.0131763946,152
1994-08-18,10004343,10004343,-0.0131763946,153
1994-08-19,10004343,10004343,-0.0131763946,154
1994-08-22,10004343,10004343,-0.0131763946,155
1994-08-23,10004343,10004343,-0.0131763946,156
1994-08-24,10004343,10004343,-0.0131763946,157
1994-08-25,9704535,10003744,-0.0132354222,158
1994-08-26,9404685,10008069,-0.0128088456,159
1994-08-29,8954685,10012222,-0.0123991813,160
1994-08-30,8804512,10044312,-0.0092338079,161
1994-08-31,9125723,10050089,-0.0086640404,162
1994-09-01,9429793,10034135,-0.0102377131,163
1994-09-02,9876308,10027622,-0.0108801242,164
1994-09-05,10027319,10027319,-0.0109099810,165
1994-09-06,10027319,10027319,-0.0109099810,166
1994-09-07,10027319,10027319,-0.0109099810,167
1994-09-08,10027319,10027319,-0.0109099810,168
1994-09-09,10027319,10027319,-0.0109099810,169
1994-09-12,10027319,10027319,-0.0109099810,170
1994-09-13,10027319,10027319,-0.0109099810,171
1994-09-14,10027319,10027319,-0.0109099810,172
1994-09-15,10027319,10027319,-0.0109099810,173
1994-09-16,9878589,10027023,-0.0109392638,174
1994-09-19,9878589,10028260,-0.0108172521,175
1994-09-20,9878589,10027023,-0.0109392638,176
1994-09-21,10019319,10019319,-0.0116991525,177
1994-09-22,10019319,10019319,-0.0116991525,178
1994-09-23,10019319,10019319,-0.0116991525,179
1994-09-26,9722096,10018726,-0.0117576713,180
1994-09-27,9566268,10010008,-0.0126176100,181
1994-09-28,9410334,10002008,-0.0134066719,182
1994-09-29,9262001,10004834,-0.0131279689,183
1994-09-30,9253972,10000647,-0.0135409227,184
1994-10-03,9248614,10009984,-0.0126199257,185
1994-10-04,9561986,10011549,-0.0124655774,186
1994-10-05,9860243,10011205,-0.0124994896,187
1994-10-06,9711752,10013079,-0.0123146404,188
1994-10-07,9567717,10009912,-0.0126270545,189
1994-10-10,9848247,9991244,-0.0144684532,190
1994-10-11,9848247,9992956,-0.0142995298,191
1994-10-12,9848247,9997238,-0.0138772214,192
1994-10-13,10000358,10000358,-0.0135694538,193
1994-10-14,10000358,10000358,-0.0135694538,194
1994-10-17,10000358,10000358,-0.0135694538,195
1994-10-18,10000358,10000358,-0.0135694538,196
1994-10-19,10000358,10000358,-0.0135694538,197
1994-10-20,10000358,10000358,-0.0135694538,198
1994-10-21,10000358,10000358,-0.0135694538,199
1994-10-25,10000358,10000358,-0.0135694538,200
1994-10-26,10000358,10000358,-0.0135694538,201
1994-10-27,10000358,10000358,-0.0135694538,202
1994-10-28,10000358,10000358,-0.0135694538,203
1994-10-31,10000358,10000358,-0.0135694538,204
1994-11-01,10000358,10000358,-0.0135694538,205
1994-11-02,10000358,10000358,-0.0135694538,206
1994-11-03,10000358,10000358,-0.0135694538,207
1994-11-04,10000358,10000358,-0.0135694538,208
1994-11-07,10000358,10000358,-0.0135694538,209
1994-11-08,9852028,10000062,-0.0135986578,210
1994-11-09,9843980,9991893,-0.0144043805,211
1994-11-10,9695746,9990625,-0.0145295531,212
1994-11-11,9695746,9998436,-0.0137590462,213
1994-11-14,9695746,10006247,-0.0129885394,214
1994-11-15,9849191,10003987,-0.0132115081,215
1994-11-16,10003677,10003677,-0.0132420551,216
1994-11-17,10003677,10003677,-0.0132420551,217
1994-11-18,10003677,10003677,-0.0132420551,218
1994-11-21,10003677,10003677,-0.0132420551,219
1994-11-22,10003677,10003677,-0.0132420551,220
1994-11-23,10003677,10003677,-0.0132420551,221
1994-11-24,10003677,10003677,-0.0132420551,222
1994-11-25,10003677,10003677,-0.0132420551,223
1994-11-28,10003677,10003677,-0.0132420551,224
1994-11-29,10003677,10003677,-0.0132420551,225
1994-11-30,10003677,10003677,-0.0132420551,226
1994-12-01,9855297,10003381,-0.0132712688,227
1994-12-02,9855297,10000144,-0.0135905449,228
1994-12-06,9855297,10002572,-0.0133510878,229
1994-12-07,9706922,10000657,-0.0135399388,230
1994-12-08,9987835,9987835,-0.0148047142,231
1994-12-09,9987835,9987835,-0.0148047142,232
1994-12-13,9987835,9987835,-0.0148047142,233
1994-12-14,9987835,9987835,-0.0148047142,234
1994-12-15,9839690,9987539,-0.0148338817,235
1994-12-16,9839690,9989219,-0.0146681573,236
1994-12-19,9839690,9990899,-0.0145024329,237
1994-12-20,9839690,9990339,-0.0145576744,238
1994-12-21,9995068,9995068,-0.0140912199,239
1994-12-22,9995068,9995068,-0.0140912199,240
1994-12-23,9995068,9995068,-0.0140912199,241
1994-12-26,9995068,9995068,-0.0140912199,242
1994-12-27,9995068,9995068,-0.0140912199,243
1994-12-28,9995068,9995068,-0.0140912199,244
1994-12-29,9995068,9995068,-0.0140912199,245
1994-12-30,9846816,9994772,-0.0141204085,246
1995-01-03,9698605,9998085,-0.0137936304,247
1995-01-04,9402082,9990363,-0.0145553598,248
1995-01-05,9394492,9981575,-0.0154221779,249
1995-01-06,9815624,9964855,-0.0170714881,250
1995-01-09,9815624,9962325,-0.0173209795,251
1995-01-10,9962032,9962032,-0.0173499349,252
1995-01-11,9666508,9961442,-0.0174081192,253
1995-01-12,9666508,9952327,-0.0183072065,254
1995-01-13,9945218,9945218,-0.0190084276,255
1995-01-16,9945218,9945218,-0.0190084276,256
1995-01-17,9945218,9945218,-0.0190084276,257
1995-01-18,9945218,9945218,-0.0190084276,258
1995-01-19,9797706,9944924,-0.0190374706,259
1995-01-20,9797706,9943546,-0.0191733975,260
1995-01-23,9797706,9942168,-0.0193093244,261
1995-01-24,9937294,9937294,-0.0197900071,262
1995-01-25,9937294,9937294,-0.0197900071,263
1995-01-26,9937294,9937294,-0.0197900071,264
1995-01-27,9937294,9937294,-0.0197900071,265
1995-01-30,9937294,9937294,-0.0197900071,266
1995-01-31,9937294,9937294,-0.0197900071,267
1995-02-01,9937294,9937294,-0.0197900071,268
1995-02-02,9937294,9937294,-0.0197900071,269
1995-02-03,9937294,9937294,-0.0197900071,270
1995-02-06,9937294,9937294,-0.0197900071,271
1995-02-07,9937294,9937294,-0.0197900071,272
1995-02-08,9937294,9937294,-0.0197900071,273
1995-02-09,9937294,9937294,-0.0197900071,274
1995-02-10,9937294,9937294,-0.0197900071,275
1995-02-13,9937294,9937294,-0.0197900071,276
1995-02-15,9937294,9937294,-0.0197900071,277
1995-02-16,9937294,9937294,-0.0197900071,278
1995-02-17,9937294,9937294,-0.0197900071,279
1995-02-20,9937294,9937294,-0.0197900071,280
1995-02-21,9937294,9937294,-0.0197900071,281
1995-02-22,9937294,9937294,-0.0197900071,282
1995-02-23,9937294,9937294,-0.0197900071,283
1995-02-24,9937294,9937294,-0.0197900071,284
1995-02-27,9937294,9937294,-0.0197900071,285
1995-02-28,9937294,9937294,-0.0197900071,286
1995-03-01,9937294,9937294,-0.0197900071,287
1995-03-02,9937294,9937294,-0.0197900071,288
1995-03-03,9789899,9937000,-0.0198190270,289
1995-03-06,9635041,9929014,-0.0206067451,290
1995-03-07,9340531,9928427,-0.0206647297,291
1995-03-08,9898364,9898364,-0.0236300665,292
1995-03-09,9898364,9898364,-0.0236300665,293
1995-03-10,9898364,9898364,-0.0236300665,294
1995-03-13,9898364,9898364,-0.0236300665,295
1995-03-14,9898364,9898364,-0.0236300665,296
1995-03-15,9898364,9898364,-0.0236300665,297
1995-03-16,9898364,9898364,-0.0236300665,298
1995-03-17,9898364,9898364,-0.0236300665,299
1995-03-20,9898364,9898364,-0.0236300665,300
1995-03-21,9898364,9898364,-0.0236300665,301
1995-03-22,9898364,9898364,-0.0236300665,302
1995-03-23,9898364,9898364,-0.0236300665,303
1995-03-24,9898364,9898364,-0.0236300665,304
1995-03-27,9898364,9898364,-0.0236300665,305
1995-03-28,9898364,9898364,-0.0236300665,306
1995-03-29,9898364,9898364,-0.0236300665,307
1995-03-30,9898364,9898364,-0.0236300665,308
1995-03-31,9898364,9898364,-0.0236300665,309
1995-04-03,9751547,9898071,-0.0236589727,310
1995-04-04,9751547,9907679,-0.0227112116,311
1995-04-05,9751547,9910468,-0.0224361961,312
1995-04-07,9751547,9909074,-0.0225737039,313
1995-04-10,9914323,9914323,-0.0220558528,314
1995-04-11,9914323,9914323,-0.0220558528,315
1995-04-17,9767269,9914030,-0.0220848056,316
1995-04-18,9759671,9906318,-0.0228455430,317
1995-04-19,9899013,9899013,-0.0235660403,318
1995-04-20,9899013,9899013,-0.0235660403,319
1995-04-21,9899013,9899013,-0.0235660403,320
1995-04-24,9899013,9899013,-0.0235660403,321
1995-04-25,9899013,9899013,-0.0235660403,322
1995-04-26,9899013,9899013,-0.0235660403,323
1995-04-27,9899013,9899013,-0.0235660403,324
1995-04-28,9899013,9899013,-0.0235660403,325
1995-05-02,9899013,9899013,-0.0235660403,326
1995-05-03,9899013,9899013,-0.0235660403,327
1995-05-04,9899013,9899013,-0.0235660403,328
1995-05-08,9899013,9899013,-0.0235660403,329
1995-05-09,9899013,9899013,-0.0235660403,330
1995-05-10,9899013,9899013,-0.0235660403,331
1995-05-11,9899013,9899013,-0.0235660403,332
1995-05-12,9899013,9899013,-0.0235660403,333
1995-05-16,9899013,9899013,-0.0235660403,334
1995-05-17,9899013,9899013,-0.0235660403,335
1995-05-18,9899013,9899013,-0.0235660403,336
1995-05-19,9899013,9899013,-0.0235660403,337
1995-05-22,9899013,9899013,-0.0235660403,338
1995-05-23,9899013,9899013,-0.0235660403,339
1995-05-24,9899013,9899013,-0.0235660403,340
1995-05-25,9899013,9899013,-0.0235660403,341
1995-05-26,9899013,9899013,-0.0235660403,342
1995-05-29,9899013,9899013,-0.0235660403,343
1995-05-30,9899013,9899013,-0.0235660403,344
1995-05-31,9752186,9898720,-0.0235949485,345
1995-06-01,9752186,9895688,-0.0238939978,346
1995-06-02,9891367,9891367,-0.0243202449,347
1995-06-05,9891367,9891367,-0.0243202449,348
1995-06-06,9744653,9891074,-0.0243491307,349
1995-06-07,9736957,9883263,-0.0251196664,350
1995-06-08,9729025,9875211,-0.0259138756,351
1995-06-09,9721605,9867679,-0.0266568265,352
1995-06-12,9721605,9869589,-0.0264684771,353
1995-06-13,9721605,9868634,-0.0265626518,354
1995-06-14,9721605,9879136,-0.0255267302,355
1995-06-15,9874057,9874057,-0.0260277487,356
1995-06-16,9874057,9874057,-0.0260277487,357
1995-06-19,9727600,9873764,-0.0260565839,358
1995-06-20,9581079,9872321,-0.0261989562,359
1995-06-21,9712812,9858754,-0.0275371968,360
1995-06-22,9705121,9850948,-0.0283071685,361
1995-06-23,9705121,9852250,-0.0281787373,362
1995-06-26,9705121,9848344,-0.0285640310,363
1995-06-27,9705121,9857458,-0.0276650123,364
1995-06-28,9858453,9858453,-0.0275668970,365
1995-06-29,9858453,9858453,-0.0275668970,366
1995-06-30,9858453,9858453,-0.0275668970,367
1995-07-03,9712227,9858161,-0.0275956867,368
1995-07-04,9712227,9864460,-0.0269743271,369
1995-07-05,9712227,9861311,-0.0272850069,370
1995-07-06,9712227,9862361,-0.0271814470,371
1995-07-07,9867299,9867299,-0.0266943040,372
1995-07-10,9867299,9867299,-0.0266943040,373
1995-07-11,9867299,9867299,-0.0266943040,374
1995-07-13,9867299,9867299,-0.0266943040,375
1995-07-14,9867299,9867299,-0.0266943040,376
1995-07-17,9867299,9867299,-0.0266943040,377
1995-07-18,9720942,9867007,-0.0267231195,378
1995-07-19,9859315,9859315,-0.0274818383,379
1995-07-20,9420600,9858440,-0.0275682148,380
1995-07-21,9559511,9847786,-0.0286190976,381
1995-07-24,9697943,9843156,-0.0290757352,382
1995-07-25,9697943,9843890,-0.0290033931,383
1995-07-26,9850185,9850185,-0.0283824099,384
1995-07-27,9850185,9850185,-0.0283824099,385
1995-07-28,9704082,9849894,-0.0284111754,386
1995-07-31,9696267,9841961,-0.0291936460,387
1995-08-01,9688648,9834227,-0.0299564833,388
1995-08-02,9688648,9836514,-0.0297309354,389
1995-08-03,9688648,9828892,-0.0304827617,390
1995-08-04,9825569,9825569,-0.0308105634,391
1995-08-07,9534093,9824987,-0.0308679506,392
1995-08-08,9388328,9830859,-0.0302887339,393
1995-08-09,9242547,9834246,-0.0299546898,394
1995-08-10,9096735,9824195,-0.0309460963,395
1995-08-11,9390737,9827243,-0.0306454176,396
1995-08-15,9531082,9812412,-0.0321083933,397
1995-08-16,9667880,9810955,-0.0322520286,398
1995-08-17,9820433,9820433,-0.0313172014,399
1995-08-18,9820433,9820433,-0.0313172014,400
1995-08-21,9674771,9820142,-0.0313458800,401
1995-08-22,9674771,9827258,-0.0306439555,402
1995-08-23,9674771,9829291,-0.0304434057,403
1995-08-24,9674771,9823192,-0.0310450553,404
1995-08-25,9821880,9821880,-0.0311744101,405
1995-08-28,9821880,9821880,-0.0311744101,406
1995-08-29,9821880,9821880,-0.0311744101,407
1995-08-30,9821880,9821880,-0.0311744101,408
1995-08-31,9676197,9821589,-0.0312030930,409
1995-09-01,9676197,9828859,-0.0304860216,410
1995-09-04,9676197,9824497,-0.0309162644,411
1995-09-05,9676197,9821589,-0.0312030930,412
1995-09-06,9668477,9813753,-0.0319760731,413
1995-09-07,9804401,9804401,-0.0328985659,414
1995-09-08,9804401,9804401,-0.0328985659,415
1995-09-11,9804401,9804401,-0.0328985659,416
1995-09-12,9804401,9804401,-0.0328985659,417
1995-09-13,9804401,9804401,-0.0328985659,418
1995-09-14,9804401,9804401,-0.0328985659,419
1995-09-15,9804401,9804401,-0.0328985659,420
1995-09-18,9804401,9804401,-0.0328985659,421
1995-09-19,9804401,9804401,-0.0328985659,422
1995-09-20,9804401,9804401,-0.0328985659,423
1995-09-21,9804401,9804401,-0.0328985659,424
1995-09-22,9804401,9804401,-0.0328985659,425
1995-09-25,9804401,9804401,-0.0328985659,426
1995-09-26,9804401,9804401,-0.0328985659,427
1995-09-27,9804401,9804401,-0.0328985659,428
1995-09-28,9804401,9804401,-0.0328985659,429
1995-09-29,9804401,9804401,-0.0328985659,430
1995-10-02,9804401,9804401,-0.0328985659,431
1995-10-03,9804401,9804401,-0.0328985659,432
1995-10-04,9804401,9804401,-0.0328985659,433
1995-10-05,9804401,9804401,-0.0328985659,434
1995-10-06,9804401,9804401,-0.0328985659,435
1995-10-09,9804401,9804401,-0.0328985659,436
1995-10-10,9804401,9804401,-0.0328985659,437
1995-10-11,9658977,9804111,-0.0329271977,438
1995-10-12,9658977,9804111,-0.0329271977,439
1995-10-13,9658977,9804111,-0.0329271977,440
1995-10-16,9658977,9804111,-0.0329271977,441
1995-10-17,9801365,9801365,-0.0331979988,442
1995-10-18,9801365,9801365,-0.0331979988,443
1995-10-19,9801365,9801365,-0.0331979988,444
1995-10-20,9801365,9801365,-0.0331979988,445
1995-10-24,9801365,9801365,-0.0331979988,446
1995-10-25,9801365,9801365,-0.0331979988,447
1995-10-26,9801365,9801365,-0.0331979988,448
1995-10-27,9655986,9801075,-0.0332266218,449
1995-10-30,9655986,9801965,-0.0331388213,450
1995-10-31,9655986,9807306,-0.0326120186,451
1995-11-01,9655986,9807306,-0.0326120186,452
1995-11-02,9807003,9807003,-0.0326418820,453
1995-11-03,9807003,9807003,-0.0326418820,454
1995-11-06,9807003,9807003,-0.0326418820,455
1995-11-07,9807003,9807003,-0.0326418820,456
1995-11-08,9807003,9807003,-0.0326418820,457
1995-11-09,9807003,9807003,-0.0326418820,458
1995-11-10,9807003,9807003,-0.0326418820,459
1995-11-13,9807003,9807003,-0.0326418820,460
1995-11-14,9807003,9807003,-0.0326418820,461
1995-11-15,9807003,9807003,-0.0326418820,462
1995-11-16,9807003,9807003,-0.0326418820,463
1995-11-17,9807003,9807003,-0.0326418820,464
1995-11-20,9807003,9807003,-0.0326418820,465
1995-11-21,9807003,9807003,-0.0326418820,466
1995-11-22,9807003,9807003,-0.0326418820,467
1995-11-23,9807003,9807003,-0.0326418820,468
1995-11-24,9807003,9807003,-0.0326418820,469
1995-11-27,9807003,9807003,-0.0326418820,470
1995-11-28,9807003,9807003,-0.0326418820,471
1995-11-29,9661541,9806713,-0.0326705214,472
1995-11-30,9661541,9811584,-0.0321899944,473
1995-12-01,9516010,9824934,-0.0308731715,474
1995-12-04,9516010,9840287,-0.0293587370,475
1995-12-06,9698814,9855038,-0.0279037039,476
1995-12-07,9698814,9862361,-0.0271813647,477
1995-12-08,9859598,9859598,-0.0274539374,478
1995-12-12,9859598,9859598,-0.0274539374,479
1995-12-13,9859598,9859598,-0.0274539374,480
1995-12-14,9859598,9859598,-0.0274539374,481
1995-12-15,9859598,9859598,-0.0274539374,482
1995-12-18,9859598,9859598,-0.0274539374,483
1995-12-19,9859598,9859598,-0.0274539374,484
1995-12-20,9859598,9859598,-0.0274539374,485
1995-12-21,9859598,9859598,-0.0274539374,486
1995-12-22,9859598,9859598,-0.0274539374,487
1995-12-25,9859598,9859598,-0.0274539374,488
1995-12-26,9859598,9859598,-0.0274539374,489
1995-12-27,9859598,9859598,-0.0274539374,490
1995-12-28,9859598,9859598,-0.0274539374,491
1995-12-29,9859598,9859598,-0.0274539374,492
1996-01-03,9859598,9859598,-0.0274539374,493
1996-01-04,9859598,9859598,-0.0274539374,494
1996-01-05,9859598,9859598,-0.0274539374,495
1996-01-08,9859598,9859598,-0.0274539374,496
1996-01-09,9859598,9859598,-0.0274539374,497
1996-01-10,9859598,9859598,-0.0274539374,498
1996-01-11,9859598,9859598,-0.0274539374,499
1996-01-12,9859598,9859598,-0.0274539374,500
1996-01-15,9713356,9859306,-0.0274827304,501
1996-01-16,9559633,9851306,-0.0282718465,502
1996-01-17,9121180,9856384,-0.0277709585,503
1996-01-18,8536482,9837319,-0.0296515708,504
1996-01-19,8390496,9884885,-0.0249596376,505
1996-01-22,8685055,9856638,-0.0277459163,506
1996-01-23,9112423,9846834,-0.0287130236,507
1996-01-24,9834368,9834368,-0.0299426296,508
1996-01-25,9834368,9834368,-0.0299426296,509
1996-01-26,9834368,9834368,-0.0299426296,510
1996-01-29,9834368,9834368,-0.0299426296,511
1996-01-30,9834368,9834368,-0.0299426296,512
1996-01-31,9834368,9834368,-0.0299426296,513
1996-02-01,9834368,9834368,-0.0299426296,514
1996-02-02,9834368,9834368,-0.0299426296,515
1996-02-05,9834368,9834368,-0.0299426296,516
1996-02-06,9834368,9834368,-0.0299426296,517
1996-02-07,9834368,9834368,-0.0299426296,518
1996-02-08,9834368,9834368,-0.0299426296,519
