DTrade,Cash_Available,TotalPortValue,DD,FT
1994-05-03,13408226,14387066,-0.0818687651,120
1994-05-04,13408226,14387066,-0.0818687651,121
1994-05-06,13408226,14374353,-0.0826800122,122
1994-05-09,12392952,14372327,-0.0828093360,123
1994-05-10,12392952,14342815,-0.0846926919,124
1994-05-11,12392952,14372327,-0.0828093360,125
1994-05-12,12392952,14349777,-0.0842483685,126
1994-05-13,12392952,14375202,-0.0826258741,127
1994-05-16,12392952,14420301,-0.0797478092,128
1994-05-17,12392952,14475237,-0.0762419589,129
1994-05-18,12392952,14565436,-0.0704858290,130
1994-05-19,12392952,14607660,-0.0677912259,131
1994-05-20,12392952,14621585,-0.0669025790,132
1994-05-23,12392952,14673647,-0.0635801907,133
1994-05-25,12392952,14621585,-0.0669025790,134
1994-05-26,12392952,14676521,-0.0633967288,135
1994-05-27,12392952,14714658,-0.0609629872,136
1994-05-30,12392952,14775344,-0.0570902132,137
1994-05-31,12392952,14682271,-0.0630298050,138
1994-06-01,12392952,14774131,-0.0571676128,139
1994-06-02,12392952,14738870,-0.0594178925,140
1994-06-03,12392952,14781094,-0.0567232894,141
1994-06-06,12392952,14748707,-0.0587901072,142
1994-06-07,12392952,14796681,-0.0557285803,143
1994-06-08,12392952,14751582,-0.0586066453,144
1994-06-09,12392952,14802431,-0.0553616566,145
1994-06-10,12392952,14789718,-0.0561729038,146
1994-06-13,12392952,14750369,-0.0586840450,147
1994-06-14,11350424,14763875,-0.0578221311,148
1994-06-15,11350424,14764375,-0.0577902152,149
1994-06-16,11350424,14722438,-0.0604664704,150
1994-06-17,11350424,14751238,-0.0586285982,151
1994-06-20,11350424,14708801,-0.0613367692,152
1994-06-21,11350424,14653652,-0.0648561874,153
1994-06-22,12381280,14602686,-0.0681086315,154
1994-06-23,12381280,14583724,-0.0693187183,155
1994-06-24,12381280,14564550,-0.0705423731,156
1994-06-27,13297106,14479340,-0.0759801294,157
1994-06-28,13297106,14453916,-0.0776026238,158
1994-06-29,13297106,14466628,-0.0767913766,159
1994-06-30,13297106,14479340,-0.0759801294,160
1994-07-04,13297106,14504765,-0.0743576351,161
1994-07-05,13297106,14517477,-0.0735463879,162
1994-07-06,13297106,14504765,-0.0743576351,163
1994-07-07,13297106,14517477,-0.0735463879,164
1994-07-08,13297106,14530189,-0.0727351407,165
1994-07-11,13297106,14542901,-0.0719238935,166
1994-07-12,13297106,14530189,-0.0727351407,167
1994-07-13,13297106,14568326,-0.0703013991,168
1994-07-14,13297106,14568326,-0.0703013991,169
1994-07-15,13297106,14695448,-0.0621889273,170
1994-07-18,11215811,14704006,-0.0616427915,171
1994-07-19,10175717,14789870,-0.0561632217,172
1994-07-20,10175717,14817913,-0.0543736152,173
1994-07-21,10175717,14755071,-0.0583839446,174
1994-07-22,10175717,14790477,-0.0561245020,175
1994-07-26,10175717,14764215,-0.0578004286,176
1994-07-27,10175717,14842118,-0.0528289312,177
1994-07-28,8076632,14834247,-0.0533312267,178
1994-07-29,5972888,14749752,-0.0587234399,179
1994-08-01,5972888,14874055,-0.0507908610,180
1994-08-02,5972888,14775414,-0.0570857396,181
1994-08-03,4928885,14933911,-0.0469710702,182
1994-08-04,4928885,15093275,-0.0368010113,183
1994-08-05,3867679,15239924,-0.0274423996,184
1994-08-08,3867679,15094085,-0.0367492916,185
1994-08-09,3867679,15008853,-0.0421884887,186
1994-08-10,3867679,15001466,-0.0426599393,187
1994-08-11,3867679,15157333,-0.0327130453,188
1994-08-15,3867679,15469181,-0.0128120467,189
1994-08-16,3867679,15770774,0.0000000000,0
1994-08-17,3867679,15882041,0.0000000000,0
1994-08-18,3867679,15889700,0.0000000000,0
1994-08-19,3867679,15852208,-0.0023595385,1
1994-08-22,3867679,15935993,0.0000000000,0
1994-08-23,3867679,15967522,0.0000000000,0
1994-08-24,3867679,15785238,-0.0114159046,1
1994-08-25,7154699,15238821,-0.0456364551,2
1994-08-26,9373811,15135839,-0.0520859484,3
1994-08-29,9373811,15166552,-0.0501624637,4
1994-08-30,8301276,15343883,-0.0390567039,5
1994-08-31,8301276,15499537,-0.0293085449,6
1994-09-01,8301276,15407046,-0.0351009936,7
1994-09-02,8301276,15468264,-0.0312671256,8
1994-09-05,8301276,15455289,-0.0320796755,9
1994-09-06,8301276,15429039,-0.0337236525,10
1994-09-07,8301276,15352211,-0.0385351626,11
1994-09-08,8301276,15342520,-0.0391420625,12
1994-09-09,8301276,15428007,-0.0337882565,13
1994-09-12,8301276,15392495,-0.0360123121,14
1994-09-13,8301276,15505423,-0.0289399333,15
1994-09-14,8301276,15648781,-0.0199618159,16
1994-09-15,8301276,15665101,-0.0189397412,17
1994-09-16,8301276,15763787,-0.0127593684,18
1994-09-19,8301276,15801911,-0.0103717248,19
1994-09-20,8301276,15837117,-0.0081668931,20
1994-09-21,8301276,15906042,-0.0038502920,21
1994-09-22,8301276,15868879,-0.0061777096,22
1994-09-23,8301276,15678372,-0.0181086228,23
1994-09-26,8301276,15602543,-0.0228575616,24
1994-09-27,8301276,15630403,-0.0211127940,25
1994-09-28,8301276,15612107,-0.0222586030,26
1994-09-29,9277451,15545515,-0.0264290632,27
1994-09-30,9277451,15564326,-0.0252510013,28
1994-10-03,9277451,15536777,-0.0269763109,29
1994-10-04,9277451,15604969,-0.0227056491,30
1994-10-05,9277451,15587330,-0.0238103106,31
1994-10-06,8177442,15492049,-0.0297775289,32
1994-10-07,9258356,15402932,-0.0353586279,33
1994-10-10,10308681,15294691,-0.0421374918,34
1994-10-11,10308681,15341460,-0.0392084930,35
1994-10-12,10308681,15416524,-0.0345074372,36
1994-10-13,9219764,15391797,-0.0360560133,37
1994-10-14,8131984,15509795,-0.0286661386,38
1994-10-17,7033008,15552073,-0.0260183542,39
1994-10-18,8593480,15437190,-0.0332131776,40
1994-10-19,8593480,15443927,-0.0327912533,41
1994-10-20,7501626,15519409,-0.0280640386,42
1994-10-21,7501626,15499957,-0.0292822532,43
1994-10-25,7501626,15438640,-0.0331223904,44
1994-10-26,7501626,15494486,-0.0296248796,45
1994-10-27,8739460,15368797,-0.0374964197,46
1994-10-28,8739460,15368774,-0.0374978869,47
1994-10-31,7652867,15366017,-0.0376705477,48
1994-11-01,7652867,15360955,-0.0379875631,49
1994-11-02,7652867,15363091,-0.0378537645,50
1994-11-03,6569661,15342955,-0.0391148587,51
1994-11-04,6569661,15351270,-0.0385941058,52
1994-11-07,6569661,15255650,-0.0445825300,53
1994-11-08,6569661,15272939,-0.0434997590,54
1994-11-09,6569661,15246996,-0.0451244575,55
1994-11-10,8598317,15133140,-0.0522549533,56
1994-11-11,9638055,15137228,-0.0519989065,57
1994-11-14,9638055,15170510,-0.0499145435,58
1994-11-15,9638055,15218497,-0.0469092677,59
1994-11-16,9638055,15251766,-0.0448257699,60
1994-11-17,9638055,15224452,-0.0465363439,61
1994-11-18,9638055,15192123,-0.0485609947,62
1994-11-21,9638055,15155014,-0.0508850280,63
1994-11-22,10667396,15075820,-0.0558447312,64
1994-11-23,12717854,14874081,-0.0684790963,65
1994-11-24,12717854,14888003,-0.0676071576,66
1994-11-25,12717854,14888003,-0.0676071576,67
1994-11-28,12717854,14906567,-0.0664445727,68
1994-11-29,12717854,14911208,-0.0661539265,69
1994-11-30,12717854,14929771,-0.0649913415,70
1994-12-01,12717854,14939053,-0.0644100491,71
1994-12-02,12717854,14925130,-0.0652819878,72
1994-12-06,12717854,14929771,-0.0649913415,73
1994-12-07,12717854,14925130,-0.0652819878,74
1994-12-08,12717854,14920490,-0.0655726340,75
1994-12-09,12717854,14906567,-0.0664445727,76
1994-12-13,12717854,14925130,-0.0652819878,77
1994-12-14,12717854,14915849,-0.0658632802,78
1994-12-15,12717854,14911208,-0.0661539265,79
1994-12-16,11664661,14923028,-0.0654136414,80
1994-12-19,11664661,14932516,-0.0648194551,81
1994-12-20,11664661,14958952,-0.0631638639,82
1994-12-21,11664661,14983772,-0.0616094528,83
1994-12-22,11664661,14991438,-0.0611293403,84
1994-12-23,11664661,14997694,-0.0607375141,85
1994-12-26,11664661,14991438,-0.0611293403,86
1994-12-27,11664661,14986797,-0.0614199866,87
1994-12-28,11664661,15003951,-0.0603456878,88
1994-12-29,11664661,14951565,-0.0636264438,89
1994-12-30,11664661,14908462,-0.0663259073,90
1995-01-03,12699790,14891407,-0.0673939715,91
1995-01-04,12699790,14889792,-0.0674951515,92
1995-01-05,12699790,14934791,-0.0646769754,93
1995-01-06,12699790,14908355,-0.0663325666,94
1995-01-09,12699790,14896048,-0.0671033253,95
1995-01-10,12699790,14878894,-0.0681776240,96
1995-01-11,12699790,14874253,-0.0684682702,97
1995-01-12,13754255,14799089,-0.0731755853,98
1995-01-13,13754255,14786576,-0.0739592378,99
1995-01-16,13754255,14799089,-0.0731755853,100
1995-01-17,13754255,14805346,-0.0727837590,101
1995-01-18,13754255,14817859,-0.0720001065,102
1995-01-19,13754255,14805346,-0.0727837590,103
1995-01-20,13754255,14774063,-0.0747428903,104
1995-01-23,13754255,14749037,-0.0763101953,105
1995-01-24,13754255,14749037,-0.0763101953,106
1995-01-25,13754255,14767807,-0.0751347165,107
1995-01-26,13754255,14774063,-0.0747428903,108
1995-01-27,13754255,14767807,-0.0751347165,109
1995-01-30,13754255,14774063,-0.0747428903,110
1995-01-31,13754255,14780320,-0.0743510640,111
1995-02-01,13754255,14799089,-0.0731755853,112
1995-02-02,13754255,14786576,-0.0739592378,113
1995-02-03,13754255,14811602,-0.0723919328,114
1995-02-06,12706771,14840794,-0.0705637414,115
1995-02-07,12706771,14834537,-0.0709555677,116
1995-02-08,12706771,14861003,-0.0692981006,117
1995-02-09,12706771,14841514,-0.0705186604,118
1995-02-10,12706771,14855107,-0.0696673863,119
1995-02-13,12706771,14823104,-0.0716715986,120
1995-02-15,12706771,14823464,-0.0716490580,121
1995-02-16,12706771,14882292,-0.0679648380,122
1995-02-17,12706771,14863163,-0.0691628573,123
1995-02-20,12706771,14823824,-0.0716265175,124
1995-02-21,12706771,14810951,-0.0724327105,125
1995-02-22,12706771,14785205,-0.0740450966,126
1995-02-23,12706771,14837057,-0.0707977839,127
1995-02-24,12706771,14869419,-0.0687710311,128
1995-02-27,12706771,14830800,-0.0711896102,129
1995-02-28,12706771,14875316,-0.0684017454,130
1995-03-01,12706771,14869419,-0.0687710311,131
1995-03-02,12706771,14863163,-0.0691628573,132
1995-03-03,12706771,14850290,-0.0699690504,133
1995-03-06,12706771,14836420,-0.0708376645,134
1995-03-07,12706771,14836420,-0.0708376645,135
1995-03-08,13716854,14808562,-0.0725823527,136
1995-03-09,13716854,14808562,-0.0725823527,137
1995-03-10,13716854,14808562,-0.0725823527,138
1995-03-13,13716854,14801945,-0.0729967195,139
1995-03-14,13716854,14801945,-0.0729967195,140
1995-03-15,13716854,14801945,-0.0729967195,141
1995-03-16,13716854,14815178,-0.0721679859,142
1995-03-17,13716854,14828411,-0.0713392523,143
1995-03-20,13716854,14828411,-0.0713392523,144
1995-03-21,13716854,14821795,-0.0717536191,145
1995-03-22,13716854,14835027,-0.0709248856,146
1995-03-23,13716854,14848260,-0.0700961520,147
1995-03-24,13716854,14841644,-0.0705105188,148
1995-03-27,13716854,14868109,-0.0688530516,149
1995-03-28,13716854,14894575,-0.0671955845,150
1995-03-29,13716854,14980588,-0.0618088163,151
1995-03-30,13716854,14954123,-0.0634662834,152
1995-03-31,13716854,14947506,-0.0638806502,153
1995-04-03,13716854,14927657,-0.0651237506,154
1995-04-04,13716854,14934274,-0.0647093838,155
1995-04-05,13716854,14927657,-0.0651237506,156
1995-04-07,13716854,14921041,-0.0655381173,157
1995-04-10,13716854,14947506,-0.0638806502,158
1995-04-11,13716854,14973972,-0.0622231831,159
1995-04-17,13716854,14973972,-0.0622231831,160
1995-04-18,13716854,14954123,-0.0634662834,161
1995-04-19,13716854,14954123,-0.0634662834,162
1995-04-20,13716854,14960739,-0.0630519166,163
1995-04-21,12660162,14978479,-0.0619409072,164
1995-04-24,12660162,14953846,-0.0634836459,165
1995-04-25,12660162,14941529,-0.0642550152,166
1995-04-26,12660162,14935828,-0.0646120177,167
1995-04-27,12660162,14943361,-0.0641402867,168
1995-04-28,11604231,14971587,-0.0623725414,169
1995-05-02,11604231,15026899,-0.0589085179,170
1995-05-03,11604231,14997137,-0.0607724385,171
1995-05-04,10543696,15107666,-0.0538502942,172
1995-05-08,10543696,15100833,-0.0542782308,173
1995-05-09,9473679,15176582,-0.0495342720,174
1995-05-10,9473679,15157465,-0.0507315735,175
1995-05-11,9473679,15321095,-0.0404838902,176
1995-05-12,9473679,15427810,-0.0338006194,177
1995-05-16,9473679,15413524,-0.0346952984,178
1995-05-17,9473679,15395689,-0.0358122376,179
1995-05-18,9473679,15318176,-0.0406666799,180
1995-05-19,9473679,15216029,-0.0470638609,181
1995-05-22,9473679,15144651,-0.0515340614,182
1995-05-23,9473679,15139115,-0.0518807248,183
1995-05-24,9473679,15338077,-0.0394203162,184
1995-05-25,9473679,15315240,-0.0408505632,185
1995-05-26,9473679,15318790,-0.0406282033,186
1995-05-29,9473679,15196716,-0.0482733491,187
1995-05-30,10708473,15100888,-0.0542747843,188
1995-05-31,10708473,15263547,-0.0440879198,189
1995-06-01,10708473,15280615,-0.0430190280,190
1995-06-02,10708473,15279862,-0.0430661814,191
1995-06-05,10708473,15237409,-0.0457248655,192
1995-06-06,10708473,15211774,-0.0473303191,193
1995-06-07,10708473,15199676,-0.0480880188,194
1995-06-08,10708473,15200746,-0.0480209512,195
1995-06-09,10708473,15261276,-0.0442301529,196
1995-06-12,10708473,15186389,-0.0489201113,197
1995-06-13,10708473,15180661,-0.0492788433,198
1995-06-14,10708473,15199648,-0.0480897482,199
1995-06-15,10708473,15183210,-0.0491191982,200
1995-06-16,10708473,15172880,-0.0497661357,201
1995-06-19,10708473,15136881,-0.0520206638,202
1995-06-20,10708473,15197133,-0.0482472775,203
1995-06-21,10708473,15243958,-0.0453147273,204
1995-06-22,10708473,15234699,-0.0458945973,205
1995-06-23,10708473,15210737,-0.0473952709,206
1995-06-26,10708473,15165445,-0.0502317847,207
1995-06-27,12961498,15134887,-0.0521455357,208
1995-06-28,12961498,15147013,-0.0513861066,209
1995-06-29,12961498,15147739,-0.0513406826,210
1995-06-30,12961498,15154890,-0.0508928319,211
1995-07-03,12961498,15142763,-0.0516522611,212
1995-07-04,12961498,15173442,-0.0497309762,213
1995-07-05,10817160,15159211,-0.0506221845,214
1995-07-06,8596949,15171991,-0.0498218460,215
1995-07-07,8596949,15412204,-0.0347780012,216
1995-07-10,8596949,15436038,-0.0332852976,217
1995-07-11,7507925,15368226,-0.0375321615,218
1995-07-13,7507925,15377878,-0.0369276899,219
1995-07-14,7507925,15310829,-0.0411268135,220
1995-07-17,7507925,15251745,-0.0448270725,221
1995-07-18,7507925,15088465,-0.0550528441,222
1995-07-19,11554588,14779266,-0.0744170663,223
1995-07-20,11554588,14827892,-0.0713717804,224
1995-07-21,11554588,14803165,-0.0729203206,225
1995-07-24,12664020,14785910,-0.0740009672,226
1995-07-25,13630056,14687176,-0.0801843991,227
1995-07-26,13630056,14695782,-0.0796454219,228
1995-07-27,13630056,14695782,-0.0796454219,229
1995-07-28,13630056,14695782,-0.0796454219,230
1995-07-31,13630056,14691479,-0.0799149105,231
1995-08-01,13630056,14682873,-0.0804538877,232
1995-08-02,13630056,14687176,-0.0801843991,233
1995-08-03,13630056,14687176,-0.0801843991,234
1995-08-04,13630056,14669964,-0.0812623535,235
1995-08-07,13630056,14657054,-0.0820708193,236
1995-08-08,13630056,14669964,-0.0812623535,237
1995-08-09,13630056,14669964,-0.0812623535,238
1995-08-10,13630056,14678570,-0.0807233763,239
1995-08-11,13630056,14678570,-0.0807233763,240
1995-08-15,12593294,14676500,-0.0808529759,241
1995-08-16,12593294,14648739,-0.0825915825,242
1995-08-17,12593294,14657993,-0.0820120470,243
1995-08-18,12593294,14662944,-0.0817020001,244
1995-08-21,12593294,14657993,-0.0820120470,245
1995-08-22,12593294,14667247,-0.0814325115,246
1995-08-23,12593294,14718466,-0.0782247869,247
1995-08-24,12593294,14726425,-0.0777263680,248
1995-08-25,12593294,14731375,-0.0774163211,249
1995-08-28,12593294,14723417,-0.0779147400,250
1995-08-29,12593294,14713515,-0.0785348338,251
1995-08-30,11555205,14663232,-0.0816839521,252
1995-08-31,11555205,14639697,-0.0831578824,253
1995-09-01,11555205,14645010,-0.0828251501,254
1995-09-04,12568065,14632354,-0.0836177497,255
1995-09-05,12568065,14624758,-0.0840934832,256
1995-09-06,12568065,14638677,-0.0832217738,257
1995-09-07,12568065,14643989,-0.0828890415,258
1995-09-08,13597302,14628007,-0.0838899907,259
1995-09-11,13597302,14643946,-0.0828917939,260
1995-09-12,13597302,14643946,-0.0828917939,261
1995-09-13,11529420,14661070,-0.0818193587,262
1995-09-14,11529420,14657101,-0.0820678975,263
1995-09-15,11529420,14693318,-0.0797997547,264
1995-09-18,11529420,14693503,-0.0797881496,265
1995-09-19,11529420,14658445,-0.0819837039,266
1995-09-20,11529420,14657286,-0.0820562923,267
1995-09-21,11529420,14599633,-0.0856669694,268
1995-09-22,11529420,14628033,-0.0838883408,269
1995-09-25,11529420,14602442,-0.0854910190,270
1995-09-26,11529420,14606411,-0.0852424803,271
1995-09-27,11529420,14607876,-0.0851507235,272
1995-09-28,11529420,14641283,-0.0830585311,273
1995-09-29,11529420,14654598,-0.0822246794,274
1995-10-02,11529420,14661561,-0.0817885852,275
1995-10-03,11529420,14684157,-0.0803734625,276
1995-10-04,11529420,14735153,-0.0771797113,277
1995-10-05,11529420,14764713,-0.0753284943,278
1995-10-06,10484685,14828097,-0.0713588994,279
1995-10-09,9438102,14822187,-0.0717290641,280
1995-10-10,9438102,14827088,-0.0714221070,281
1995-10-11,9438102,14875825,-0.0683698242,282
1995-10-12,8387906,14838918,-0.0706811975,283
1995-10-13,8387906,14837908,-0.0707444893,284
1995-10-16,8387906,14817774,-0.0720054242,285
1995-10-17,9376180,14781670,-0.0742665263,286
1995-10-18,9376180,14794857,-0.0734406469,287
1995-10-19,9376180,14764271,-0.0753561431,288
1995-10-20,9376180,14748861,-0.0763212431,289
1995-10-24,9376180,14754376,-0.0759758230,290
1995-10-25,9376180,14776384,-0.0745975359,291
1995-10-26,9376180,14730268,-0.0774856954,292
1995-10-27,9376180,14738823,-0.0769498721,293
1995-10-30,9376180,14695689,-0.0796512221,294
1995-10-31,9376180,14663957,-0.0816385608,295
1995-11-01,9376180,14657617,-0.0820355724,296
1995-11-02,10394218,14542565,-0.0892409797,297
1995-11-03,10394218,14555943,-0.0884031420,298
1995-11-06,10394218,14578724,-0.0869764141,299
1995-11-07,10394218,14565410,-0.0878102658,300
1995-11-08,10394218,14508014,-0.0914047673,301
1995-11-09,10394218,14468225,-0.0938966612,302
1995-11-10,12385987,14359947,-0.1006777815,303
1995-11-13,12385987,14359947,-0.1006777815,304
1995-11-14,12385987,14401167,-0.0980963222,305
1995-11-15,12385987,14363276,-0.1004693186,306
1995-11-16,12385987,14375564,-0.0996997462,307
1995-11-17,12385987,14372236,-0.0999082092,308
1995-11-20,12385987,14385550,-0.0990743575,309
1995-11-21,12385987,14382221,-0.0992828204,310
1995-11-22,12385987,14401167,-0.0980963222,311
1995-11-23,13356004,14375922,-0.0996773362,312
1995-11-24,13356004,14375922,-0.0996773362,313
1995-11-27,13356004,14363634,-0.1004469085,314
1995-11-28,13356004,14363634,-0.1004469085,315
1995-11-29,13356004,14375922,-0.0996773362,316
1995-11-30,13356004,14375922,-0.0996773362,317
1995-12-01,13356004,14388210,-0.0989077638,318
1995-12-04,13356004,14375922,-0.0996773362,319
1995-12-06,11323498,14384153,-0.0991618358,320
1995-12-07,11323498,14357286,-0.1008444316,321
1995-12-08,11323498,14359418,-0.1007109045,322
1995-12-12,11323498,14354612,-0.1010119377,323
1995-12-13,11323498,14354612,-0.1010119377,324
1995-12-14,11323498,14364225,-0.1004098714,325
1995-12-15,11323498,14423594,-0.0966917692,326
1995-12-18,11323498,14363080,-0.1004815969,327
1995-12-19,11323498,14363080,-0.1004815969,328
1995-12-20,9291694,14416642,-0.0971271705,329
1995-12-21,9291694,14413673,-0.0973130991,330
1995-12-22,8274209,14409275,-0.0975885501,331
1995-12-25,8274209,14373877,-0.0998054324,332
1995-12-26,8274209,14396085,-0.0984145535,333
1995-12-27,8274209,14353054,-0.1011094637,334
1995-12-28,8274209,14316216,-0.1034165403,335
1995-12-29,8274209,14339861,-0.1019357330,336
1996-01-03,6246829,14597766,-0.0857838590,337
1996-01-04,5202922,14963524,-0.0628775074,338
1996-01-05,5202922,15023949,-0.0590932954,339
1996-01-08,5202922,15011681,-0.0598615710,340
1996-01-09,5202922,14824801,-0.0715653432,341
1996-01-10,5202922,14935860,-0.0646100124,342
1996-01-11,5202922,15141729,-0.0517170571,343
1996-01-12,5202922,15244799,-0.0452620503,344
1996-01-15,5202922,15268241,-0.0437939404,345
1996-01-16,5202922,15210019,-0.0474402690,346
1996-01-17,4126211,15200487,-0.0480371769,347
1996-01-18,4126211,15056023,-0.0570845465,348
1996-01-19,4126211,15323390,-0.0403401363,349
