DTrade,Cash_Available,TotalPortValue,DD,FT
1994-04-28,9420108,10027215,-0.0111567577,79
1994-04-29,9420108,10037210,-0.0101711131,80
1994-05-03,9584446,10066670,-0.0072658972,81
1994-05-04,9748175,10075851,-0.0063604888,82
1994-05-06,9910923,10090722,-0.0048939992,83
1994-05-09,9910923,10105251,-0.0034611875,84
1994-05-10,10085831,10085831,-0.0053763288,85
1994-05-11,10085831,10085831,-0.0053763288,86
1994-05-12,9933180,10085526,-0.0054063763,87
1994-05-13,9925491,10077719,-0.0061762220,88
1994-05-16,9772976,10073812,-0.0065615602,89
1994-05-17,9765256,10065925,-0.0073393876,90
1994-05-18,9901925,10053792,-0.0085358723,91
1994-05-19,9894133,10045880,-0.0093160746,92
1994-05-20,9742130,10049419,-0.0089671406,93
1994-05-23,9590030,10043424,-0.0095582570,94
1994-05-25,9590030,10051979,-0.0087146353,95
1994-05-26,9743391,10045969,-0.0093073615,96
1994-05-27,9892918,10045669,-0.0093369169,97
1994-05-30,10052986,10052986,-0.0086153773,98
1994-05-31,10052986,10052986,-0.0086153773,99
1994-06-01,10052986,10052986,-0.0086153773,100
1994-06-02,10052986,10052986,-0.0086153773,101
1994-06-03,10052986,10052986,-0.0086153773,102
1994-06-06,10052986,10052986,-0.0086153773,103
1994-06-07,10052986,10052986,-0.0086153773,104
1994-06-08,10052986,10052986,-0.0086153773,105
1994-06-09,10052986,10052986,-0.0086153773,106
1994-06-10,9900832,10052682,-0.0086453270,107
1994-06-13,9900832,10054904,-0.0084261826,108
1994-06-14,9900832,10054904,-0.0084261826,109
1994-06-15,9892953,10044682,-0.0094342305,110
1994-06-16,9892953,10049608,-0.0089484205,111
1994-06-17,9892953,10046653,-0.0092399065,112
1994-06-20,9892953,10045667,-0.0093370685,113
1994-06-21,10039462,10039462,-0.0099490018,114
1994-06-22,9583614,10038552,-0.0100387301,115
1994-06-23,9583614,10031281,-0.0107557751,116
1994-06-24,9265078,10018044,-0.0120611316,117
1994-06-27,9693231,9992934,-0.0145374661,118
1994-06-28,9836464,9991113,-0.0147170299,119
1994-06-29,9836464,9994403,-0.0143925435,120
1994-06-30,9995182,9995182,-0.0143157579,121
1994-07-04,9995182,9995182,-0.0143157579,122
1994-07-05,9995182,9995182,-0.0143157579,123
1994-07-06,9995182,9995182,-0.0143157579,124
1994-07-07,9843903,9994880,-0.0143455355,125
1994-07-08,9987451,9987451,-0.0150781131,126
1994-07-11,9987451,9987451,-0.0150781131,127
1994-07-12,9987451,9987451,-0.0150781131,128
1994-07-13,9987451,9987451,-0.0150781131,129
1994-07-14,9987451,9987451,-0.0150781131,130
1994-07-15,9987451,9987451,-0.0150781131,131
1994-07-18,9987451,9987451,-0.0150781131,132
1994-07-19,9836289,9987149,-0.0151078676,133
1994-07-20,9685090,9982770,-0.0155397170,134
1994-07-21,9533999,9987981,-0.0150258279,135
1994-07-22,9533999,9992109,-0.0146188288,136
1994-07-26,9681845,9983558,-0.0154620600,137
1994-07-27,9682689,9982952,-0.0155218522,138
1994-07-28,9684683,9987671,-0.0150563963,139
1994-07-29,9684683,10002345,-0.0136093489,140
1994-08-01,9684683,10019283,-0.0119389767,141
1994-08-02,9832797,10008880,-0.0129649220,142
1994-08-03,10005389,10005389,-0.0133091176,143
1994-08-04,10005389,10005389,-0.0133091176,144
1994-08-05,10005389,10005389,-0.0133091176,145
1994-08-08,10005389,10005389,-0.0133091176,146
1994-08-09,10005389,10005389,-0.0133091176,147
1994-08-10,10005389,10005389,-0.0133091176,148
1994-08-11,10005389,10005389,-0.0133091176,149
1994-08-15,10005389,10005389,-0.0133091176,150
1994-08-16,10005389,10005389,-0.0133091176,151
1994-08-17,10005389,10005389,-0.0133091176,152
1994-08-18,10005389,10005389,-0.0133091176,153
1994-08-19,10005389,10005389,-0.0133091176,154
1994-08-22,10005389,10005389,-0.0133091176,155
1994-08-23,10005389,10005389,-0.0133091176,156
1994-08-24,10005389,10005389,-0.0133091176,157
1994-08-25,9702522,10004785,-0.0133687334,158
1994-08-26,9399611,10009154,-0.0129379060,159
1994-08-29,8945015,10013349,-0.0125241600,160
1994-08-30,8793306,10045767,-0.0093272343,161
1994-08-31,9117796,10051602,-0.0087517821,162
1994-09-01,9424970,10035486,-0.0103411487,163
1994-09-02,9876045,10028906,-0.0109899640,164
1994-09-05,10028601,10028601,-0.0110201189,165
1994-09-06,10028601,10028601,-0.0110201189,166
1994-09-07,10028601,10028601,-0.0110201189,167
1994-09-08,10028601,10028601,-0.0110201189,168
1994-09-09,10028601,10028601,-0.0110201189,169
1994-09-12,10028601,10028601,-0.0110201189,170
1994-09-13,10028601,10028601,-0.0110201189,171
1994-09-14,10028601,10028601,-0.0110201189,172
1994-09-15,10028601,10028601,-0.0110201189,173
1994-09-16,9876816,10028298,-0.0110499960,174
1994-09-19,9876816,10029560,-0.0109255081,175
1994-09-20,9876816,10028298,-0.0110499960,176
1994-09-21,10020436,10020436,-0.0118253063,177
1994-09-22,10020436,10020436,-0.0118253063,178
1994-09-23,10020436,10020436,-0.0118253063,179
1994-09-26,9717113,10019830,-0.0118850118,180
1994-09-27,9558092,10010933,-0.0127623873,181
1994-09-28,9398966,10002770,-0.0135674359,182
1994-09-29,9247595,10005653,-0.0132831167,183
1994-09-30,9239409,10001381,-0.0137044364,184
1994-10-03,9233944,10010909,-0.0127647996,185
1994-10-04,9553736,10012506,-0.0126073213,186
1994-10-05,9858101,10012155,-0.0126419157,187
1994-10-06,9706564,10014067,-0.0124533251,188
1994-10-07,9559576,10010835,-0.0127720680,189
1994-10-10,9845857,9991785,-0.0146507642,190
1994-10-11,9845857,9993532,-0.0144784197,191
1994-10-12,9845857,9997901,-0.0140475585,192
1994-10-13,10001085,10001085,-0.0137335578,193
1994-10-14,10001085,10001085,-0.0137335578,194
1994-10-17,10001085,10001085,-0.0137335578,195
1994-10-18,10001085,10001085,-0.0137335578,196
1994-10-19,10001085,10001085,-0.0137335578,197
1994-10-20,10001085,10001085,-0.0137335578,198
1994-10-21,10001085,10001085,-0.0137335578,199
1994-10-25,10001085,10001085,-0.0137335578,200
1994-10-26,10001085,10001085,-0.0137335578,201
1994-10-27,10001085,10001085,-0.0137335578,202
1994-10-28,10001085,10001085,-0.0137335578,203
1994-10-31,10001085,10001085,-0.0137335578,204
1994-11-01,10001085,10001085,-0.0137335578,205
1994-11-02,10001085,10001085,-0.0137335578,206
1994-11-03,10001085,10001085,-0.0137335578,207
1994-11-04,10001085,10001085,-0.0137335578,208
1994-11-07,10001085,10001085,-0.0137335578,209
1994-11-08,9849717,10000783,-0.0137633529,210
1994-11-09,9841507,9992448,-0.0145853816,211
1994-11-10,9690239,9991153,-0.0147130854,212
1994-11-11,9690239,9999124,-0.0139269966,213
1994-11-14,9690239,10007095,-0.0131409077,214
1994-11-15,9846824,10004788,-0.0133683855,215
1994-11-16,10004472,10004472,-0.0133995502,216
1994-11-17,10004472,10004472,-0.0133995502,217
1994-11-18,10004472,10004472,-0.0133995502,218
1994-11-21,10004472,10004472,-0.0133995502,219
1994-11-22,10004472,10004472,-0.0133995502,220
1994-11-23,10004472,10004472,-0.0133995502,221
1994-11-24,10004472,10004472,-0.0133995502,222
1994-11-25,10004472,10004472,-0.0133995502,223
1994-11-28,10004472,10004472,-0.0133995502,224
1994-11-29,10004472,10004472,-0.0133995502,225
1994-11-30,10004472,10004472,-0.0133995502,226
1994-12-01,9853053,10004170,-0.0134293554,227
1994-12-02,9853053,10000867,-0.0137550953,228
1994-12-06,9853053,10003344,-0.0135107904,229
1994-12-07,9701637,10001391,-0.0137034646,230
1994-12-08,9988306,9988306,-0.0149938454,231
1994-12-09,9988306,9988306,-0.0149938454,232
1994-12-13,9988306,9988306,-0.0149938454,233
1994-12-14,9988306,9988306,-0.0149938454,234
1994-12-15,9837131,9988004,-0.0150236024,235
1994-12-16,9837131,9989718,-0.0148545284,236
1994-12-19,9837131,9991433,-0.0146854543,237
1994-12-20,9837131,9990861,-0.0147418123,238
1994-12-21,9995687,9995687,-0.0142659297,239
1994-12-22,9995687,9995687,-0.0142659297,240
1994-12-23,9995687,9995687,-0.0142659297,241
1994-12-26,9995687,9995687,-0.0142659297,242
1994-12-27,9995687,9995687,-0.0142659297,243
1994-12-28,9995687,9995687,-0.0142659297,244
1994-12-29,9995687,9995687,-0.0142659297,245
1994-12-30,9844400,9995385,-0.0142957087,246
1995-01-03,9693155,9998766,-0.0139623207,247
1995-01-04,9390562,9990885,-0.0147394559,248
1995-01-05,9382817,9981918,-0.0156238052,249
1995-01-06,9812570,9964855,-0.0173064696,250
1995-01-09,9812570,9962274,-0.0175610078,251
1995-01-10,9961974,9961974,-0.0175905490,252
1995-01-11,9660421,9961372,-0.0176499062,253
1995-01-12,9660421,9952071,-0.0185671176,254
1995-01-13,9944818,9944818,-0.0192824741,255
1995-01-16,9944818,9944818,-0.0192824741,256
1995-01-17,9944818,9944818,-0.0192824741,257
1995-01-18,9944818,9944818,-0.0192824741,258
1995-01-19,9794301,9944517,-0.0193121015,259
1995-01-20,9794301,9943111,-0.0194507637,260
1995-01-23,9794301,9941705,-0.0195894258,261
1995-01-24,9936733,9936733,-0.0200797814,262
1995-01-25,9936733,9936733,-0.0200797814,263
1995-01-26,9936733,9936733,-0.0200797814,264
1995-01-27,9936733,9936733,-0.0200797814,265
1995-01-30,9936733,9936733,-0.0200797814,266
1995-01-31,9936733,9936733,-0.0200797814,267
1995-02-01,9936733,9936733,-0.0200797814,268
1995-02-02,9936733,9936733,-0.0200797814,269
1995-02-03,9936733,9936733,-0.0200797814,270
1995-02-06,9936733,9936733,-0.0200797814,271
1995-02-07,9936733,9936733,-0.0200797814,272
1995-02-08,9936733,9936733,-0.0200797814,273
1995-02-09,9936733,9936733,-0.0200797814,274
1995-02-10,9936733,9936733,-0.0200797814,275
1995-02-13,9936733,9936733,-0.0200797814,276
1995-02-15,9936733,9936733,-0.0200797814,277
1995-02-16,9936733,9936733,-0.0200797814,278
1995-02-17,9936733,9936733,-0.0200797814,279
1995-02-20,9936733,9936733,-0.0200797814,280
1995-02-21,9936733,9936733,-0.0200797814,281
1995-02-22,9936733,9936733,-0.0200797814,282
1995-02-23,9936733,9936733,-0.0200797814,283
1995-02-24,9936733,9936733,-0.0200797814,284
1995-02-27,9936733,9936733,-0.0200797814,285
1995-02-28,9936733,9936733,-0.0200797814,286
1995-03-01,9936733,9936733,-0.0200797814,287
1995-03-02,9936733,9936733,-0.0200797814,288
1995-03-03,9786338,9936432,-0.0201093848,289
1995-03-06,9628332,9928284,-0.0209129402,290
1995-03-07,9327835,9927684,-0.0209720895,291
1995-03-08,9897011,9897011,-0.0239969956,292
1995-03-09,9897011,9897011,-0.0239969956,293
1995-03-10,9897011,9897011,-0.0239969956,294
1995-03-13,9897011,9897011,-0.0239969956,295
1995-03-14,9897011,9897011,-0.0239969956,296
1995-03-15,9897011,9897011,-0.0239969956,297
1995-03-16,9897011,9897011,-0.0239969956,298
1995-03-17,9897011,9897011,-0.0239969956,299
1995-03-20,9897011,9897011,-0.0239969956,300
1995-03-21,9897011,9897011,-0.0239969956,301
1995-03-22,9897011,9897011,-0.0239969956,302
1995-03-23,9897011,9897011,-0.0239969956,303
1995-03-24,9897011,9897011,-0.0239969956,304
1995-03-27,9897011,9897011,-0.0239969956,305
1995-03-28,9897011,9897011,-0.0239969956,306
1995-03-29,9897011,9897011,-0.0239969956,307
1995-03-30,9897011,9897011,-0.0239969956,308
1995-03-31,9897011,9897011,-0.0239969956,309
1995-04-03,9747217,9896712,-0.0240264807,310
1995-04-04,9747217,9906515,-0.0230597409,311
1995-04-05,9747217,9909359,-0.0227792183,312
1995-04-07,9747217,9907937,-0.0229194796,313
1995-04-10,9913293,9913293,-0.0223912588,314
1995-04-11,9913293,9913293,-0.0223912588,315
1995-04-17,9763254,9912994,-0.0224207923,316
1995-04-18,9755504,9905125,-0.0231967883,317
1995-04-19,9897672,9897672,-0.0239317258,318
1995-04-20,9897672,9897672,-0.0239317258,319
1995-04-21,9897672,9897672,-0.0239317258,320
1995-04-24,9897672,9897672,-0.0239317258,321
1995-04-25,9897672,9897672,-0.0239317258,322
1995-04-26,9897672,9897672,-0.0239317258,323
1995-04-27,9897672,9897672,-0.0239317258,324
1995-04-28,9897672,9897672,-0.0239317258,325
1995-05-02,9897672,9897672,-0.0239317258,326
1995-05-03,9897672,9897672,-0.0239317258,327
1995-05-04,9897672,9897672,-0.0239317258,328
1995-05-08,9897672,9897672,-0.0239317258,329
1995-05-09,9897672,9897672,-0.0239317258,330
1995-05-10,9897672,9897672,-0.0239317258,331
1995-05-11,9897672,9897672,-0.0239317258,332
1995-05-12,9897672,9897672,-0.0239317258,333
1995-05-16,9897672,9897672,-0.0239317258,334
1995-05-17,9897672,9897672,-0.0239317258,335
1995-05-18,9897672,9897672,-0.0239317258,336
1995-05-19,9897672,9897672,-0.0239317258,337
1995-05-22,9897672,9897672,-0.0239317258,338
1995-05-23,9897672,9897672,-0.0239317258,339
1995-05-24,9897672,9897672,-0.0239317258,340
1995-05-25,9897672,9897672,-0.0239317258,341
1995-05-26,9897672,9897672,-0.0239317258,342
1995-05-29,9897672,9897672,-0.0239317258,343
1995-05-30,9897672,9897672,-0.0239317258,344
1995-05-31,9747869,9897373,-0.0239612128,345
1995-06-01,9747869,9894280,-0.0242662510,346
1995-06-02,9889871,9889871,-0.0247010341,347
1995-06-05,9889871,9889871,-0.0247010341,348
1995-06-06,9740186,9889573,-0.0247304979,349
1995-06-07,9732337,9881603,-0.0255164514,350
1995-06-08,9724246,9873388,-0.0263265391,351
1995-06-09,9716678,9865704,-0.0270843312,352
1995-06-12,9716678,9867652,-0.0268922222,353
1995-06-13,9716678,9866678,-0.0269882767,354
1995-06-14,9716678,9877392,-0.0259316774,355
1995-06-15,9872210,9872210,-0.0264426966,356
1995-06-16,9872210,9872210,-0.0264426966,357
1995-06-19,9722792,9871912,-0.0264721077,358
1995-06-20,9573308,9870440,-0.0266173240,359
1995-06-21,9707710,9856598,-0.0279822994,360
1995-06-22,9699867,9848635,-0.0287676252,361
1995-06-23,9699867,9849963,-0.0286366349,362
1995-06-26,9699867,9845978,-0.0290296057,363
1995-06-27,9699867,9855276,-0.0281126739,364
1995-06-28,9856291,9856291,-0.0280126036,365
1995-06-29,9856291,9856291,-0.0280126036,366
1995-06-30,9856291,9856291,-0.0280126036,367
1995-07-03,9707114,9855993,-0.0280419674,368
1995-07-04,9707114,9862420,-0.0274082176,369
1995-07-05,9707114,9859206,-0.0277250925,370
1995-07-06,9707114,9860278,-0.0276194675,371
1995-07-07,9865316,9865316,-0.0271226107,372
1995-07-10,9865316,9865316,-0.0271226107,373
1995-07-11,9865316,9865316,-0.0271226107,374
1995-07-13,9865316,9865316,-0.0271226107,375
1995-07-14,9865316,9865316,-0.0271226107,376
1995-07-17,9865316,9865316,-0.0271226107,377
1995-07-18,9716002,9865018,-0.0271520013,378
1995-07-19,9857171,9857171,-0.0279258635,379
1995-07-20,9409600,9856277,-0.0280139625,380
1995-07-21,9551315,9845408,-0.0290858023,381
1995-07-24,9692541,9840686,-0.0295515463,382
1995-07-25,9692541,9841434,-0.0294777615,383
1995-07-26,9847856,9847856,-0.0288443945,384
1995-07-27,9847856,9847856,-0.0288443945,385
1995-07-28,9698807,9847559,-0.0288737331,386
1995-07-31,9690837,9839466,-0.0296717924,387
1995-08-01,9683066,9831577,-0.0304498144,388
1995-08-02,9683066,9833909,-0.0302197804,389
1995-08-03,9683066,9826134,-0.0309865604,390
1995-08-04,9822744,9822744,-0.0313208820,391
1995-08-07,9525405,9822150,-0.0313794096,392
1995-08-08,9376707,9828141,-0.0307886834,393
1995-08-09,9227994,9831595,-0.0304480012,394
1995-08-10,9079247,9821342,-0.0314591106,395
1995-08-11,9379163,9824452,-0.0311524546,396
1995-08-15,9522331,9809322,-0.0326445110,397
1995-08-16,9661881,9807836,-0.0327910008,398
1995-08-17,9817504,9817504,-0.0318375877,399
1995-08-18,9817504,9817504,-0.0318375877,400
1995-08-21,9668914,9817208,-0.0318668359,401
1995-08-22,9668914,9824467,-0.0311509712,402
1995-08-23,9668914,9826541,-0.0309464385,403
1995-08-24,9668914,9820319,-0.0315600368,404
1995-08-25,9818981,9818981,-0.0316919606,405
1995-08-28,9818981,9818981,-0.0316919606,406
1995-08-29,9818981,9818981,-0.0316919606,407
1995-08-30,9818981,9818981,-0.0316919606,408
1995-08-31,9670369,9818684,-0.0317212132,409
1995-09-01,9670369,9826100,-0.0309898986,410
1995-09-04,9670369,9821651,-0.0314286873,411
1995-09-05,9670369,9818684,-0.0317212132,412
1995-09-06,9662495,9810690,-0.0325095466,413
1995-09-07,9801150,9801150,-0.0334503476,414
1995-09-08,9801150,9801150,-0.0334503476,415
1995-09-11,9801150,9801150,-0.0334503476,416
1995-09-12,9801150,9801150,-0.0334503476,417
1995-09-13,9801150,9801150,-0.0334503476,418
1995-09-14,9801150,9801150,-0.0334503476,419
1995-09-15,9801150,9801150,-0.0334503476,420
1995-09-18,9801150,9801150,-0.0334503476,421
1995-09-19,9801150,9801150,-0.0334503476,422
1995-09-20,9801150,9801150,-0.0334503476,423
1995-09-21,9801150,9801150,-0.0334503476,424
1995-09-22,9801150,9801150,-0.0334503476,425
1995-09-25,9801150,9801150,-0.0334503476,426
1995-09-26,9801150,9801150,-0.0334503476,427
1995-09-27,9801150,9801150,-0.0334503476,428
1995-09-28,9801150,9801150,-0.0334503476,429
1995-09-29,9801150,9801150,-0.0334503476,430
1995-10-02,9801150,9801150,-0.0334503476,431
1995-10-03,9801150,9801150,-0.0334503476,432
1995-10-04,9801150,9801150,-0.0334503476,433
1995-10-05,9801150,9801150,-0.0334503476,434
1995-10-06,9801150,9801150,-0.0334503476,435
1995-10-09,9801150,9801150,-0.0334503476,436
1995-10-10,9801150,9801150,-0.0334503476,437
1995-10-11,9652808,9800854,-0.0334795471,438
1995-10-12,9652808,9800854,-0.0334795471,439
1995-10-13,9652808,9800854,-0.0334795471,440
1995-10-16,9652808,9800854,-0.0334795471,441
1995-10-17,9798054,9798054,-0.0337557171,442
1995-10-18,9798054,9798054,-0.0337557171,443
1995-10-19,9798054,9798054,-0.0337557171,444
1995-10-20,9798054,9798054,-0.0337557171,445
1995-10-24,9798054,9798054,-0.0337557171,446
1995-10-25,9798054,9798054,-0.0337557171,447
1995-10-26,9798054,9798054,-0.0337557171,448
1995-10-27,9649758,9797758,-0.0337849073,449
1995-10-30,9649758,9798666,-0.0336953667,450
1995-10-31,9649758,9804114,-0.0331581230,451
1995-11-01,9649758,9804114,-0.0331581230,452
1995-11-02,9803805,9803805,-0.0331885783,453
1995-11-03,9803805,9803805,-0.0331885783,454
1995-11-06,9803805,9803805,-0.0331885783,455
1995-11-07,9803805,9803805,-0.0331885783,456
1995-11-08,9803805,9803805,-0.0331885783,457
1995-11-09,9803805,9803805,-0.0331885783,458
1995-11-10,9803805,9803805,-0.0331885783,459
1995-11-13,9803805,9803805,-0.0331885783,460
1995-11-14,9803805,9803805,-0.0331885783,461
1995-11-15,9803805,9803805,-0.0331885783,462
1995-11-16,9803805,9803805,-0.0331885783,463
1995-11-17,9803805,9803805,-0.0331885783,464
1995-11-20,9803805,9803805,-0.0331885783,465
1995-11-21,9803805,9803805,-0.0331885783,466
1995-11-22,9803805,9803805,-0.0331885783,467
1995-11-23,9803805,9803805,-0.0331885783,468
1995-11-24,9803805,9803805,-0.0331885783,469
1995-11-27,9803805,9803805,-0.0331885783,470
1995-11-28,9803805,9803805,-0.0331885783,471
1995-11-29,9655422,9803509,-0.0332177856,472
1995-11-30,9655422,9808478,-0.0327277290,473
1995-12-01,9506969,9822096,-0.0313847919,474
1995-12-04,9506969,9837757,-0.0298403204,475
1995-12-06,9693442,9852805,-0.0283564249,476
1995-12-07,9693442,9860275,-0.0276197536,477
1995-12-08,9857456,9857456,-0.0278977344,478
1995-12-12,9857456,9857456,-0.0278977344,479
1995-12-13,9857456,9857456,-0.0278977344,480
1995-12-14,9857456,9857456,-0.0278977344,481
1995-12-15,9857456,9857456,-0.0278977344,482
1995-12-18,9857456,9857456,-0.0278977344,483
1995-12-19,9857456,9857456,-0.0278977344,484
1995-12-20,9857456,9857456,-0.0278977344,485
1995-12-21,9857456,9857456,-0.0278977344,486
1995-12-22,9857456,9857456,-0.0278977344,487
1995-12-25,9857456,9857456,-0.0278977344,488
1995-12-26,9857456,9857456,-0.0278977344,489
1995-12-27,9857456,9857456,-0.0278977344,490
1995-12-28,9857456,9857456,-0.0278977344,491
1995-12-29,9857456,9857456,-0.0278977344,492
1996-01-03,9857456,9857456,-0.0278977344,493
1996-01-04,9857456,9857456,-0.0278977344,494
1996-01-05,9857456,9857456,-0.0278977344,495
1996-01-08,9857456,9857456,-0.0278977344,496
1996-01-09,9857456,9857456,-0.0278977344,497
1996-01-10,9857456,9857456,-0.0278977344,498
1996-01-11,9857456,9857456,-0.0278977344,499
1996-01-12,9857456,9857456,-0.0278977344,500
1996-01-15,9708261,9857158,-0.0279271016,501
1996-01-16,9551440,9848997,-0.0287319537,502
1996-01-17,9104142,9854177,-0.0282210853,503
1996-01-18,8507647,9834727,-0.0301391751,504
1996-01-19,8358719,9883253,-0.0253537311,505
1996-01-22,8659219,9854436,-0.0281955425,506
1996-01-23,9095209,9844434,-0.0291819192,507
1996-01-24,9831717,9831717,-0.0304360183,508
1996-01-25,9831717,9831717,-0.0304360183,509
1996-01-26,9831717,9831717,-0.0304360183,510
1996-01-29,9831717,9831717,-0.0304360183,511
1996-01-30,9831717,9831717,-0.0304360183,512
1996-01-31,9831717,9831717,-0.0304360183,513
1996-02-01,9831717,9831717,-0.0304360183,514
1996-02-02,9831717,9831717,-0.0304360183,515
1996-02-05,9831717,9831717,-0.0304360183,516
1996-02-06,9831717,9831717,-0.0304360183,517
1996-02-07,9831717,9831717,-0.0304360183,518
1996-02-08,9831717,9831717,-0.0304360183,519
