DTrade,Cash_Available,TotalPortValue,DD,FT
1994-04-29,10282048,10724101,-0.0379100519,78
1994-05-03,10282048,10721494,-0.0381439762,79
1994-05-04,10282048,10724696,-0.0378566559,80
1994-05-06,10282048,10732887,-0.0371218276,81
1994-05-09,10067700,10726536,-0.0376916254,82
1994-05-10,10067700,10712544,-0.0389468617,83
1994-05-11,10245278,10700991,-0.0399832797,84
1994-05-12,10245278,10702295,-0.0398663175,85
1994-05-13,10031398,10709577,-0.0392130137,86
1994-05-16,9817234,10735747,-0.0368652693,87
1994-05-17,9602573,10737841,-0.0366773647,88
1994-05-18,9602573,10764619,-0.0342750384,89
1994-05-19,9602573,10760787,-0.0346188875,90
1994-05-20,9602573,10764481,-0.0342874628,91
1994-05-23,9602573,10763143,-0.0344074610,92
1994-05-25,9602573,10778310,-0.0330468089,93
1994-05-26,9602573,10785172,-0.0324311554,94
1994-05-27,9602573,10806455,-0.0305218104,95
1994-05-30,9602573,10810441,-0.0301642775,96
1994-05-31,9602573,10778370,-0.0330414408,97
1994-06-01,9602573,10783365,-0.0325933256,98
1994-06-02,9602573,10784669,-0.0324763078,99
1994-06-03,9602573,10780847,-0.0328191813,100
1994-06-06,9602573,10798051,-0.0312757880,101
1994-06-07,9602573,10832806,-0.0281578234,102
1994-06-08,9602573,10813789,-0.0298638971,103
1994-06-09,9386603,10835783,-0.0278907212,104
1994-06-10,9386603,10865902,-0.0251886891,105
1994-06-13,9386603,10871963,-0.0246449443,106
1994-06-14,9386603,10892532,-0.0227995831,107
1994-06-15,9386603,10853157,-0.0263320424,108
1994-06-16,9386603,10867194,-0.0250727721,109
1994-06-17,9386603,10886783,-0.0233154132,110
1994-06-20,9386603,10862056,-0.0255336982,111
1994-06-21,9386603,10828453,-0.0285483219,112
1994-06-22,9386603,10809283,-0.0302681385,113
1994-06-23,9655711,10787677,-0.0322064591,114
1994-06-24,9655711,10788783,-0.0321072413,115
1994-06-27,9655711,10742678,-0.0362434633,116
1994-06-28,9655711,10742261,-0.0362808307,117
1994-06-29,9655711,10754200,-0.0352097776,118
1994-06-30,9655711,10737496,-0.0367083748,119
1994-07-04,9655711,10739371,-0.0365401739,120
1994-07-05,9655711,10756439,-0.0350089011,121
1994-07-06,9655711,10762445,-0.0344700622,122
1994-07-07,9655711,10769456,-0.0338411537,123
1994-07-08,9655711,10769829,-0.0338076593,124
1994-07-11,9655711,10762111,-0.0345000860,125
1994-07-12,9655711,10763975,-0.0343328195,126
1994-07-13,9655711,10787800,-0.0321954009,127
1994-07-14,9655711,10784665,-0.0324766881,128
1994-07-15,9655711,10843200,-0.0272253568,129
1994-07-18,9438859,10844785,-0.0270831784,130
1994-07-19,9438859,10853787,-0.0262755904,131
1994-07-20,9438859,10887566,-0.0232450978,132
1994-07-21,9438859,10855002,-0.0261665649,133
1994-07-22,9438859,10867660,-0.0250309575,134
1994-07-26,9438859,10857841,-0.0259118418,135
1994-07-27,9438859,10884158,-0.0235508357,136
1994-07-28,9221281,10897466,-0.0223569899,137
1994-07-29,9221281,10899286,-0.0221937397,138
1994-08-01,9221281,10917295,-0.0205780538,139
1994-08-02,9003124,10893942,-0.0226730920,140
1994-08-03,9003124,10926339,-0.0197667157,141
1994-08-04,9003124,10950527,-0.0175967485,142
1994-08-05,9003124,10928376,-0.0195839662,143
1994-08-08,9003124,10908130,-0.0214002639,144
1994-08-09,9003124,10915213,-0.0207648564,145
1994-08-10,9003124,10899791,-0.0221484188,146
1994-08-11,8785287,10918820,-0.0204412220,147
1994-08-15,8785287,10967722,-0.0160540771,148
1994-08-16,8785287,10990325,-0.0140263223,149
1994-08-17,8785287,11011161,-0.0121571194,150
1994-08-18,8785287,11079400,-0.0060351227,151
1994-08-19,8785287,11070169,-0.0068632994,152
1994-08-22,8785287,11049837,-0.0086872962,153
1994-08-23,8994844,11027900,-0.0106553448,154
1994-08-24,8994844,11053980,-0.0083156371,155
1994-08-25,8981970,11031252,-0.0103546927,156
1994-08-26,8981970,11035012,-0.0100173058,157
1994-08-29,8981970,11056140,-0.0081218549,158
1994-08-30,8981970,11085292,-0.0055065415,159
1994-08-31,8981970,11139057,-0.0006831705,160
1994-09-01,8981970,11177605,0.0000000000,0
1994-09-02,8981970,11197177,0.0000000000,0
1994-09-05,8981970,11183383,-0.0012319188,1
1994-09-06,8981970,11206896,0.0000000000,0
1994-09-07,8981970,11186814,-0.0017919518,1
1994-09-08,8981970,11178248,-0.0025563200,2
1994-09-09,8981970,11117237,-0.0080003326,3
1994-09-12,8981970,11097488,-0.0097625876,4
1994-09-13,8981970,11136841,-0.0062510592,5
1994-09-14,8981970,11157233,-0.0044314905,6
1994-09-15,8981970,11168937,-0.0033871594,7
1994-09-16,8981970,11164478,-0.0037850305,8
1994-09-19,8981970,11157402,-0.0044164341,9
1994-09-20,8981970,11134367,-0.0064718289,10
1994-09-21,8981970,11152429,-0.0048601663,11
1994-09-22,8981970,11153538,-0.0047612324,12
1994-09-23,8981970,11105308,-0.0090647793,13
1994-09-26,9194691,11096332,-0.0098657497,14
1994-09-27,9194691,11097410,-0.0097695742,15
1994-09-28,9194691,11089251,-0.0104975695,16
1994-09-29,9448412,11069597,-0.0122513081,17
1994-09-30,9448412,11078820,-0.0114283196,18
1994-10-03,9448412,11087887,-0.0106192787,19
1994-10-04,9448412,11110544,-0.0085975625,20
1994-10-05,9448412,11103402,-0.0092348984,21
1994-10-06,9448412,11093059,-0.0101578186,22
1994-10-07,9448412,11077974,-0.0115038315,23
1994-10-10,9448412,11058471,-0.0132441148,24
1994-10-11,9448412,11073250,-0.0119253278,25
1994-10-12,9637435,11100976,-0.0094513811,26
1994-10-13,9637435,11101600,-0.0093956740,27
1994-10-14,9637435,11145272,-0.0054987705,28
1994-10-17,9414557,11166533,-0.0036016718,29
1994-10-18,9414557,11166401,-0.0036133937,30
1994-10-19,9414557,11190094,-0.0014993121,31
1994-10-20,9414557,11256079,0.0000000000,0
1994-10-21,9414557,11271415,0.0000000000,0
1994-10-25,9414557,11236798,-0.0030712312,1
1994-10-26,9414557,11275494,0.0000000000,0
1994-10-27,9414557,11251673,-0.0021126651,1
1994-10-28,9414557,11307040,0.0000000000,0
1994-10-31,9414557,11330347,0.0000000000,0
1994-11-01,9414557,11338766,0.0000000000,0
1994-11-02,9188296,11317709,-0.0018570443,1
1994-11-03,9188296,11338363,-0.0000355179,2
1994-11-04,9188296,11335135,-0.0003202513,3
1994-11-07,9188296,11320278,-0.0016304650,4
1994-11-08,9188296,11295669,-0.0038008222,5
1994-11-09,9188296,11294188,-0.0039314657,6
1994-11-10,9188296,11244959,-0.0082731268,7
1994-11-11,9558517,11247135,-0.0080811651,8
1994-11-14,9881044,11285945,-0.0046584427,9
1994-11-15,10201752,11281632,-0.0050388402,10
1994-11-16,10201752,11273626,-0.0057448543,11
1994-11-17,10201752,11279387,-0.0052367861,12
1994-11-18,10201752,11251136,-0.0077283685,13
1994-11-21,10201752,11237551,-0.0089264611,14
1994-11-22,10201752,11201738,-0.0120849176,15
1994-11-23,10704633,11147652,-0.0168549020,16
1994-11-24,10704633,11151337,-0.0165298836,17
1994-11-25,10704633,11150868,-0.0165712355,18
1994-11-28,10704633,11149015,-0.0167347107,19
1994-11-29,10704633,11148099,-0.0168154822,20
1994-11-30,10704633,11157345,-0.0160000383,21
1994-12-01,10704633,11157345,-0.0160000383,22
1994-12-02,10704633,11144392,-0.0171424326,23
1994-12-06,10704633,11145308,-0.0170616611,24
1994-12-07,10905347,11142136,-0.0173413950,25
1994-12-08,10905347,11136597,-0.0178298885,26
1994-12-09,11127843,11127843,-0.0186019660,27
1994-12-13,11127843,11127843,-0.0186019660,28
1994-12-14,11127843,11127843,-0.0186019660,29
1994-12-15,11127843,11127843,-0.0186019660,30
1994-12-16,10683208,11126955,-0.0186802368,31
1994-12-19,10460730,11129890,-0.0184214152,32
1994-12-20,10460730,11151646,-0.0165026369,33
1994-12-21,10238078,11146392,-0.0169659972,34
1994-12-22,10238078,11134690,-0.0179980441,35
1994-12-23,10238078,11134420,-0.0180218647,36
1994-12-26,10238078,11124905,-0.0188610063,37
1994-12-27,10238078,11132538,-0.0181878737,38
1994-12-28,10238078,11131528,-0.0182769459,39
1994-12-29,10238078,11125981,-0.0187661385,40
1994-12-30,10238078,11135194,-0.0179536242,41
1995-01-03,10238078,11116732,-0.0195818668,42
1995-01-04,10238078,11128064,-0.0185824677,43
1995-01-05,10015711,11132125,-0.0182242980,44
1995-01-06,10015711,11121657,-0.0191474935,45
1995-01-09,10015711,11103788,-0.0207234476,46
1995-01-10,10015711,11088969,-0.0220303551,47
1995-01-11,10015711,11077590,-0.0230338828,48
1995-01-12,10224687,11041978,-0.0261746346,49
1995-01-13,10192508,11035979,-0.0267036836,50
1995-01-16,10192508,11027581,-0.0274443231,51
1995-01-17,10192508,11030932,-0.0271487944,52
1995-01-18,10192508,11033170,-0.0269513831,53
1995-01-19,10192508,11024245,-0.0277385610,54
1995-01-20,10380523,10992185,-0.0305660321,55
1995-01-23,10570584,10971339,-0.0324045223,56
1995-01-24,10570584,10972465,-0.0323051938,57
1995-01-25,10570584,10975844,-0.0320072085,58
1995-01-26,10570584,10972660,-0.0322880203,59
1995-01-27,10570584,10973786,-0.0321886918,60
1995-01-30,10570584,10974912,-0.0320893634,61
1995-01-31,10570584,10972660,-0.0322880203,62
1995-02-01,10570584,10978291,-0.0317913781,63
1995-02-02,10570584,10976038,-0.0319900350,64
1995-02-03,10570584,10979417,-0.0316920496,65
1995-02-06,10131663,10993335,-0.0304645843,66
1995-02-07,10131663,10968852,-0.0326238095,67
1995-02-08,10131663,10964190,-0.0330349759,68
1995-02-09,10131663,10953693,-0.0339607405,69
1995-02-10,10325964,10948536,-0.0344155706,70
1995-02-13,10325964,10933895,-0.0357067455,71
1995-02-15,10325964,10940556,-0.0351193111,72
1995-02-16,10325964,10950778,-0.0342177910,73
1995-02-17,10325964,10947871,-0.0344741622,74
1995-02-20,10325964,10936331,-0.0354919883,75
1995-02-21,10325964,10933424,-0.0357483596,76
1995-02-22,10325964,10924982,-0.0364928368,77
1995-02-23,10325964,10923009,-0.0366668572,78
1995-02-24,10325964,10932115,-0.0358637883,79
1995-02-27,10512560,10912745,-0.0375720708,80
1995-02-28,10512560,10926976,-0.0363169733,81
1995-03-01,10512560,10930076,-0.0360436244,82
1995-03-02,10512560,10926976,-0.0363169733,83
1995-03-03,10512560,10920777,-0.0368636709,84
1995-03-06,10512560,10914804,-0.0373904432,85
1995-03-07,10512560,10913971,-0.0374639072,86
1995-03-08,10705545,10905077,-0.0382482987,87
1995-03-09,10705545,10908498,-0.0379466294,88
1995-03-10,10705545,10907358,-0.0380471859,89
1995-03-13,10705545,10905077,-0.0382482987,90
1995-03-14,10902402,10902402,-0.0384842505,91
1995-03-15,10902402,10902402,-0.0384842505,92
1995-03-16,10902402,10902402,-0.0384842505,93
1995-03-17,10902402,10902402,-0.0384842505,94
1995-03-20,10902402,10902402,-0.0384842505,95
1995-03-21,10902402,10902402,-0.0384842505,96
1995-03-22,10902402,10902402,-0.0384842505,97
1995-03-23,10684589,10901967,-0.0385225930,98
1995-03-24,10684589,10898423,-0.0388351682,99
1995-03-27,10684589,10900786,-0.0386267848,100
1995-03-28,10684589,10901967,-0.0385225930,101
1995-03-29,10466784,10906258,-0.0381441672,102
1995-03-30,10466784,10903608,-0.0383778894,103
1995-03-31,10466784,10900958,-0.0386116116,104
1995-04-03,10466784,10889463,-0.0396253535,105
1995-04-04,10466784,10893295,-0.0392874395,106
1995-04-05,10466784,10893007,-0.0393127783,107
1995-04-07,10249205,10890210,-0.0395594629,108
1995-04-10,10031910,10879000,-0.0405481651,109
1995-04-11,10031910,10885155,-0.0400052667,110
1995-04-17,10031910,10885155,-0.0400052667,111
1995-04-18,9814458,10870417,-0.0413051396,112
1995-04-19,10222903,10858948,-0.0423165834,113
1995-04-20,10222903,10857603,-0.0424352419,114
1995-04-21,10222903,10869894,-0.0413512018,115
1995-04-24,10222903,10870420,-0.0413048644,116
1995-04-25,10222903,10871888,-0.0411753339,117
1995-04-26,10222903,10868549,-0.0414698602,118
1995-04-27,10005705,10874253,-0.0409667697,119
1995-04-28,9788394,10898373,-0.0388395770,120
1995-05-02,9134883,10932897,-0.0357948141,121
1995-05-03,8697590,10924968,-0.0364940385,122
1995-05-04,8697590,11014087,-0.0286344250,123
1995-05-08,8697590,11019795,-0.0281310397,124
1995-05-09,8476856,11076926,-0.0230924265,125
1995-05-10,8476856,11032390,-0.0270201679,126
1995-05-11,8476856,11077388,-0.0230516880,127
1995-05-12,8476856,11143215,-0.0172462454,128
1995-05-16,8476856,11160502,-0.0157216249,129
1995-05-17,8476856,11171062,-0.0147902742,130
1995-05-18,8254038,11128712,-0.0185252475,131
1995-05-19,8463562,11071468,-0.0235738037,132
1995-05-22,8463562,11073628,-0.0233832849,133
1995-05-23,8463562,11114151,-0.0198094540,134
1995-05-24,8463562,11208347,-0.0115020650,135
1995-05-25,8014157,11241636,-0.0085662092,136
1995-05-26,8014157,11233037,-0.0093245349,137
1995-05-29,8014157,11208169,-0.0115177626,138
1995-05-30,8014157,11140965,-0.0174446715,139
1995-05-31,8014157,11238920,-0.0088057015,140
1995-06-01,8014157,11261198,-0.0068409093,141
1995-06-02,8014157,11275997,-0.0055357866,142
1995-06-05,8014157,11275739,-0.0055585321,143
1995-06-06,8014157,11230267,-0.0095688672,144
1995-06-07,8014157,11274125,-0.0057008572,145
1995-06-08,8014157,11244566,-0.0083077827,146
1995-06-09,8014157,11212746,-0.0111140743,147
1995-06-12,8014157,11153535,-0.0163360291,148
1995-06-13,8014157,11168688,-0.0149997099,149
1995-06-14,8014157,11230207,-0.0095741320,150
1995-06-15,8014157,11211712,-0.0112052365,151
1995-06-16,8014157,11222225,-0.0102781043,152
1995-06-19,8014157,11228088,-0.0097610371,153
1995-06-20,8014157,11249439,-0.0078780451,154
1995-06-21,8014157,11293610,-0.0039824686,155
1995-06-22,8014157,11273070,-0.0057938811,156
1995-06-23,8014157,11255417,-0.0073508147,157
1995-06-26,8014157,11221195,-0.0103689644,158
1995-06-27,8014157,11204585,-0.0118338277,159
1995-06-28,8014157,11221228,-0.0103660073,160
1995-06-29,8014157,11238691,-0.0088259223,161
1995-06-30,8014157,11269801,-0.0060822540,162
1995-07-03,8014157,11226538,-0.0098977330,163
1995-07-04,8014157,11310745,-0.0024712215,164
1995-07-05,8014157,11368925,0.0000000000,0
1995-07-06,8014157,11358228,-0.0009409045,1
1995-07-07,8014157,11430534,0.0000000000,0
1995-07-10,8014157,11464642,0.0000000000,0
1995-07-11,8014157,11439445,-0.0021978603,1
1995-07-13,8014157,11404370,-0.0052572684,2
1995-07-14,8014157,11425587,-0.0034065513,3
1995-07-17,8014157,11377617,-0.0075907819,4
1995-07-18,8502178,11316189,-0.0129487606,5
1995-07-19,9383805,11172397,-0.0254910076,6
1995-07-20,9614981,11207537,-0.0224259572,7
1995-07-21,9861301,11137175,-0.0285632201,8
1995-07-24,9861301,11153863,-0.0271076503,9
1995-07-25,9861301,11146363,-0.0277618569,10
1995-07-26,9861301,11161356,-0.0264540344,11
1995-07-27,9861301,11157510,-0.0267895629,12
1995-07-28,9861301,11150588,-0.0273933061,13
1995-07-31,9861301,11125770,-0.0295579982,14
1995-08-01,10323429,11095860,-0.0321669127,15
1995-08-02,10323429,11104744,-0.0313919821,16
1995-08-03,10323429,11098869,-0.0319045049,17
1995-08-04,10535830,11088758,-0.0327864209,18
1995-08-07,10535830,11079549,-0.0335896852,19
1995-08-08,10535830,11081767,-0.0333961869,20
1995-08-09,10535830,11081767,-0.0333961869,21
1995-08-10,10535830,11080804,-0.0334802002,22
1995-08-11,10535830,11078250,-0.0337029693,23
1995-08-15,10535830,11072222,-0.0342287219,24
1995-08-16,10535830,11074441,-0.0340352235,25
1995-08-17,10535830,11095413,-0.0322059258,26
1995-08-18,10535830,11084613,-0.0331479459,27
1995-08-21,10535830,11080176,-0.0335349427,28
1995-08-22,10535830,11082730,-0.0333121735,29
1995-08-23,10535830,11102112,-0.0316216317,30
1995-08-24,10535830,11099893,-0.0318151300,31
1995-08-25,10535830,11101484,-0.0316763742,32
1995-08-28,10535830,11094493,-0.0322861401,33
1995-08-29,10535830,11099266,-0.0318698726,34
1995-08-30,10535830,11093866,-0.0323408826,35
1995-08-31,10535830,11086875,-0.0329506485,36
1995-09-01,10535830,11092902,-0.0324248959,37
1995-09-04,10774937,11081959,-0.0333794564,38
1995-09-05,10774937,11081959,-0.0333794564,39
1995-09-06,10774937,11081959,-0.0333794564,40
1995-09-07,10774937,11077186,-0.0337957239,41
1995-09-08,10774937,11077186,-0.0337957239,42
1995-09-11,10774937,11078777,-0.0336569681,43
1995-09-12,10774937,11081959,-0.0333794564,44
1995-09-13,10774937,11088322,-0.0328244330,45
1995-09-14,10774937,11086731,-0.0329631889,46
1995-09-15,9888699,11094507,-0.0322849489,47
1995-09-18,9888699,11099658,-0.0318356474,48
1995-09-19,9888699,11071274,-0.0343114146,49
1995-09-20,9888699,11055485,-0.0356886268,50
1995-09-21,9888699,11036925,-0.0373075077,51
1995-09-22,9888699,11054508,-0.0357738514,52
1995-09-25,9888699,11035848,-0.0374014302,53
1995-09-26,9888699,11051038,-0.0360764822,54
1995-09-27,9888699,11037757,-0.0372349211,55
1995-09-28,9888699,11038573,-0.0371637933,56
1995-09-29,9888699,11040723,-0.0369762179,57
1995-10-02,9888699,11048232,-0.0363212280,58
1995-10-03,9888699,11063676,-0.0349741868,59
1995-10-04,9888699,11087670,-0.0328812744,60
1995-10-05,9888699,11086383,-0.0329935729,61
1995-10-06,9888699,11102424,-0.0315943867,62
1995-10-09,9888699,11084263,-0.0331784716,63
1995-10-10,9888699,11079824,-0.0335656510,64
1995-10-11,9888699,11084230,-0.0331813791,65
1995-10-12,9888699,11092752,-0.0324379926,66
1995-10-13,9888699,11096364,-0.0321229679,67
1995-10-16,9888699,11099792,-0.0318239680,68
1995-10-17,9888699,11090947,-0.0325954193,69
1995-10-18,9888699,11082661,-0.0333182373,70
1995-10-19,9888699,11079879,-0.0335608904,71
1995-10-20,10075683,11043057,-0.0367726151,72
1995-10-24,10075683,11035085,-0.0374679659,73
1995-10-25,10075683,11023762,-0.0384556690,74
1995-10-26,10075683,11033627,-0.0375952235,75
1995-10-27,10395740,11035844,-0.0374018153,76
1995-10-30,10395740,11035844,-0.0374018153,77
1995-10-31,10395740,11024539,-0.0383878548,78
1995-11-01,10395740,11020391,-0.0387496712,79
1995-11-02,10395740,11009087,-0.0397357107,80
1995-11-03,10591500,11004825,-0.0401074246,81
1995-11-06,10591500,11002138,-0.0403417664,82
1995-11-07,10591500,10999130,-0.0406041731,83
1995-11-08,10989412,10989412,-0.0414518581,84
1995-11-09,10989412,10989412,-0.0414518581,85
1995-11-10,10989412,10989412,-0.0414518581,86
1995-11-13,10989412,10989412,-0.0414518581,87
1995-11-14,10989412,10989412,-0.0414518581,88
1995-11-15,10989412,10989412,-0.0414518581,89
1995-11-16,10989412,10989412,-0.0414518581,90
1995-11-17,10989412,10989412,-0.0414518581,91
1995-11-20,10989412,10989412,-0.0414518581,92
1995-11-21,10989412,10989412,-0.0414518581,93
1995-11-22,10989412,10989412,-0.0414518581,94
1995-11-23,10989412,10989412,-0.0414518581,95
1995-11-24,10989412,10989412,-0.0414518581,96
1995-11-27,10989412,10989412,-0.0414518581,97
1995-11-28,10989412,10989412,-0.0414518581,98
1995-11-29,10989412,10989412,-0.0414518581,99
1995-11-30,10769860,10988973,-0.0414900823,100
1995-12-01,10769860,10996464,-0.0408366769,101
1995-12-04,10110445,11002639,-0.0402980764,102
1995-12-06,10110445,11009228,-0.0397233631,103
1995-12-07,10110445,10991564,-0.0412640879,104
1995-12-08,10110445,10990358,-0.0413692870,105
1995-12-12,10110445,10983471,-0.0419699992,106
1995-12-13,10110445,10983611,-0.0419578080,107
1995-12-14,10110445,10993473,-0.0410975736,108
1995-12-15,10110445,11010095,-0.0396477322,109
1995-12-18,10110445,11002221,-0.0403345485,110
1995-12-19,10110445,11004821,-0.0401077575,111
1995-12-20,9890480,11035091,-0.0374675157,112
1995-12-21,9890480,11037967,-0.0372166069,113
1995-12-22,9890480,11054439,-0.0357798798,114
1995-12-25,9890480,11047653,-0.0363717267,115
1995-12-26,9890480,11037163,-0.0372867428,116
1995-12-27,9890480,11041816,-0.0368808758,117
1995-12-28,9890480,11016407,-0.0390971837,118
1995-12-29,9890480,11027037,-0.0381699762,119
1996-01-03,9449532,11103920,-0.0314638976,120
1996-01-04,8337270,11144765,-0.0279012327,121
1996-01-05,8337270,11161683,-0.0264255366,122
1996-01-08,8337270,11157277,-0.0268098896,123
1996-01-09,8337270,11095798,-0.0321723750,124
1996-01-10,8540898,11102908,-0.0315521649,125
1996-01-11,8540898,11139343,-0.0283741756,126
1996-01-12,8540898,11141223,-0.0282101845,127
1996-01-15,8540898,11159415,-0.0266233454,128
1996-01-16,8317873,11152380,-0.0272369934,129
1996-01-17,8317873,11145413,-0.0278447237,130
1996-01-18,8505994,11075796,-0.0339169843,131
1996-01-19,8505994,11133400,-0.0288925202,132
1996-01-22,8505994,11151764,-0.0272906795,133
1996-01-23,8283135,11124863,-0.0296371794,134
1996-01-24,8283135,11122005,-0.0298864806,135
1996-01-25,8283135,11137169,-0.0285637690,136
1996-01-26,8283135,11123000,-0.0297996692,137
1996-01-29,8060783,11139951,-0.0283211356,138
1996-01-30,8060783,11185432,-0.0243540425,139
1996-01-31,8060783,11216849,-0.0216136815,140
1996-02-01,8060783,11164549,-0.0261755235,141
1996-02-02,8060783,11168390,-0.0258405045,142
1996-02-05,8060783,11162009,-0.0263971274,143
