DTrade,Cash_Available,TotalPortValue,DD,FT
1994-05-04,12870467,14973204,-0.0666287376,121
1994-05-06,13110187,14993513,-0.0653628037,122
1994-05-09,11762232,15003977,-0.0647104930,123
1994-05-10,12019609,14925363,-0.0696109740,124
1994-05-11,12267769,14939694,-0.0687176421,125
1994-05-12,12044222,14917875,-0.0700777518,126
1994-05-13,11735001,14942650,-0.0685333886,127
1994-05-16,11211412,15019766,-0.0637262862,128
1994-05-17,10896746,15067608,-0.0607440090,129
1994-05-18,11096729,15179779,-0.0537516663,130
1994-05-19,11083964,15206201,-0.0521046242,131
1994-05-20,10856058,15231233,-0.0505442574,132
1994-05-23,10627544,15274082,-0.0478731996,133
1994-05-25,10627544,15254420,-0.0490988559,134
1994-05-26,10856824,15311531,-0.0455387637,135
1994-05-27,11081018,15379839,-0.0412807171,136
1994-05-30,11321502,15458663,-0.0363671401,137
1994-05-31,11321502,15318301,-0.0451167390,138
1994-06-01,11321502,15419338,-0.0388185233,139
1994-06-02,11321502,15384956,-0.0409617200,140
1994-06-03,11321502,15423117,-0.0385829241,141
1994-06-06,11321502,15413788,-0.0391644562,142
1994-06-07,11321502,15511568,-0.0330692504,143
1994-06-08,11321502,15438640,-0.0376153042,144
1994-06-09,11013628,15521389,-0.0324570234,145
1994-06-10,10781116,15550260,-0.0306573675,146
1994-06-13,10781116,15521335,-0.0324604059,147
1994-06-14,9694865,15563633,-0.0298237439,148
1994-06-15,9682077,15493487,-0.0341963312,149
1994-06-16,9682077,15477355,-0.0352019424,150
1994-06-17,9682077,15529818,-0.0319316343,151
1994-06-20,9682077,15449748,-0.0369228973,152
1994-06-21,9906685,15336250,-0.0439979003,153
1994-06-22,10286269,15255304,-0.0490437687,154
1994-06-23,10662343,15194770,-0.0528171886,155
1994-06-24,10186959,15156622,-0.0551951748,156
1994-06-27,11782972,14966370,-0.0670547445,157
1994-06-28,11997420,14936866,-0.0688939479,158
1994-06-29,11997420,14971571,-0.0667305791,159
1994-06-30,12235053,14962341,-0.0673059395,160
1994-07-04,12235053,14991015,-0.0655185052,161
1994-07-05,12235053,15028007,-0.0632125701,162
1994-07-06,12235053,15023313,-0.0635051868,163
1994-07-07,12009836,15045708,-0.0621091395,164
1994-07-08,12223544,15048164,-0.0619560306,165
1994-07-11,12223544,15050309,-0.0618223279,166
1994-07-12,12223544,15039894,-0.0624715936,167
1994-07-13,12223544,15112403,-0.0579516270,168
1994-07-14,12223544,15107942,-0.0582297029,169
1994-07-15,12223544,15320248,-0.0449953648,170
1994-07-18,9787937,15331240,-0.0443102172,171
1994-07-19,8495198,15431328,-0.0380711155,172
1994-07-20,8263448,15500724,-0.0337452485,173
1994-07-21,8032644,15398659,-0.0401075256,174
1994-07-22,8032644,15458925,-0.0363507882,175
1994-07-26,8257641,15405208,-0.0396992964,176
1994-07-27,8259943,15520905,-0.0324872234,177
1994-07-28,5795663,15538585,-0.0313850984,178
1994-07-29,3632452,15477198,-0.0352117364,179
1994-08-01,3632452,15655989,-0.0240665907,180
1994-08-02,3544568,15506037,-0.0334140549,181
1994-08-03,2736287,15708713,-0.0207799774,182
1994-08-04,2736287,15906550,-0.0084476294,183
1994-08-05,1641229,16025711,-0.0010195751,184
1994-08-08,1641229,15847825,-0.0121083280,185
1994-08-09,1641229,15770579,-0.0169234901,186
1994-08-10,1641229,15741230,-0.0187530024,187
1994-08-11,1326265,15927884,-0.0071177354,188
1994-08-15,1326265,16317259,0.0000000000,0
1994-08-16,1326265,16658596,0.0000000000,0
1994-08-17,1326265,16802037,0.0000000000,0
1994-08-18,1326265,16906095,0.0000000000,0
1994-08-19,1326265,16854414,-0.0030569528,1
1994-08-22,1326265,16912227,0.0000000000,0
1994-08-23,1624997,16913651,0.0000000000,0
1994-08-24,1624997,16762902,-0.0089128802,1
1994-08-25,4452973,16168742,-0.0440418631,2
1994-08-26,6255176,16075063,-0.0495805136,3
1994-08-29,5530627,16143959,-0.0455071295,4
1994-08-30,4157185,16420157,-0.0291772787,5
1994-08-31,4698618,16663677,-0.0147794459,6
1994-09-01,5189267,16598230,-0.0186489126,7
1994-09-02,5908204,16678851,-0.0138822978,8
1994-09-05,6151929,16645506,-0.0158537806,9
1994-09-06,6151929,16650950,-0.0155318920,10
1994-09-07,6151929,16542196,-0.0219618637,11
1994-09-08,6151929,16520817,-0.0232258725,12
1994-09-09,6151929,16523050,-0.0230938113,13
1994-09-12,6151929,16460437,-0.0267957584,14
1994-09-13,6151929,16632770,-0.0166067403,15
1994-09-14,6151929,16809031,-0.0061855341,16
1994-09-15,6151929,16842775,-0.0041904558,17
1994-09-16,5900587,16937315,0.0000000000,0
1994-09-19,5900587,16967882,0.0000000000,0
1994-09-20,5900587,16968771,0.0000000000,0
1994-09-21,6138409,17051472,0.0000000000,0
1994-09-22,6138409,17014669,-0.0021583154,1
1994-09-23,6138409,16750058,-0.0176766957,2
1994-09-26,5948839,16658754,-0.0230313134,3
1994-09-27,5688985,16674011,-0.0221365542,4
1994-09-28,5426782,16630126,-0.0247102353,5
1994-09-29,6530368,16539384,-0.0300318670,6
1994-09-30,6519764,16564789,-0.0285419658,7
1994-10-03,6512360,16565234,-0.0285158703,8
1994-10-04,7037230,16670244,-0.0223575083,9
1994-10-05,7531215,16642023,-0.0240125027,10
1994-10-06,6122970,16532268,-0.0304491965,11
1994-10-07,6993604,16414026,-0.0373836144,12
1994-10-10,8534936,16244336,-0.0473352439,13
1994-10-11,8534936,16316469,-0.0431049705,14
1994-10-12,8822659,16438852,-0.0359276951,15
1994-10-13,7922958,16419222,-0.0370789223,16
1994-10-14,6774168,16603332,-0.0262815990,17
1994-10-17,5275459,16677801,-0.0219143122,18
1994-10-18,6874628,16556511,-0.0290274682,19
1994-10-19,6874628,16597383,-0.0266304853,20
1994-10-20,5710972,16770016,-0.0165062829,21
1994-10-21,5710972,16770440,-0.0164814015,22
1994-10-25,5710972,16655991,-0.0231933749,23
1994-10-26,5710972,16771452,-0.0164220303,24
1994-10-27,6984834,16606703,-0.0260838764,25
1994-10-28,6984834,16685468,-0.0214646340,26
1994-10-31,5815128,16715699,-0.0196917024,27
1994-11-01,5815128,16722905,-0.0192691416,28
1994-11-02,5482391,16695374,-0.0208837021,29
1994-11-03,4317301,16703995,-0.0203781293,30
1994-11-04,4317301,16707412,-0.0201777045,31
1994-11-07,4317301,16584521,-0.0273848164,32
1994-11-08,4070605,16566643,-0.0284332628,33
1994-11-09,4057499,16523843,-0.0309433073,34
1994-11-10,5959821,16331677,-0.0422130742,35
1994-11-11,7583602,16353092,-0.0409571412,36
1994-11-14,8034184,16457872,-0.0348122411,37
1994-11-15,8738725,16498853,-0.0324088406,38
1994-11-16,8993788,16522485,-0.0310229521,39
1994-11-17,8993788,16500941,-0.0322864299,40
1994-11-18,8993788,16425764,-0.0366952416,41
1994-11-21,8993788,16366431,-0.0401749145,42
1994-11-22,10100941,16229526,-0.0482037984,43
1994-11-23,12990702,15937684,-0.0653191800,44
1994-11-24,12990702,15957910,-0.0641329865,45
1994-11-25,12990702,15957142,-0.0641780097,46
1994-11-28,12990702,15974356,-0.0631684964,47
1994-11-29,12990702,15978118,-0.0629479019,48
1994-11-30,12990702,16011649,-0.0609813989,49
1994-12-01,12753156,16021167,-0.0604232287,50
1994-12-02,12753156,15981909,-0.0627255220,51
1994-12-06,12753156,15992026,-0.0621322161,52
1994-12-07,12815995,15979361,-0.0628750033,53
1994-12-08,13265291,15945852,-0.0648401449,54
1994-12-09,13586990,15918207,-0.0664614344,55
1994-12-13,13586990,15938190,-0.0652894807,56
1994-12-14,13586990,15928198,-0.0658754576,57
1994-12-15,13350735,15922731,-0.0661961015,58
1994-12-16,11600825,15936905,-0.0653648433,59
1994-12-19,11282003,15953637,-0.0643835581,60
1994-12-20,11282003,16012115,-0.0609540811,61
1994-12-21,11210330,16038728,-0.0593933350,62
1994-12-22,11210330,16030340,-0.0598852940,63
1994-12-23,11210330,16036554,-0.0595208640,64
1994-12-26,11210330,16016307,-0.0607082569,65
1994-12-27,11210330,16022237,-0.0603604602,66
1994-12-28,11210330,16039008,-0.0593769446,67
1994-12-29,11210330,15975706,-0.0630893380,68
1994-12-30,10973640,15943057,-0.0650040561,69
1995-01-03,11829172,15903840,-0.0673040009,70
1995-01-04,11357593,15906150,-0.0671684898,71
1995-01-05,11027556,15946156,-0.0648223094,72
1995-01-06,11698542,15876289,-0.0689197352,73
1995-01-09,11698542,15833300,-0.0714408520,74
1995-01-10,11931383,15793393,-0.0737812555,75
1995-01-11,11462936,15771182,-0.0750838214,76
1995-01-12,12896851,15625422,-0.0836320642,77
1995-01-13,13297711,15592318,-0.0855735160,78
1995-01-16,13297711,15593735,-0.0854903734,79
1995-01-17,13297711,15605124,-0.0848224602,80
1995-01-18,13297711,15621595,-0.0838564848,81
1995-01-19,13066003,15595129,-0.0854086482,82
1995-01-20,13335439,15514032,-0.0901646238,83
1995-01-23,13607441,15455686,-0.0935864287,84
1995-01-24,13826702,15449643,-0.0939408088,85
1995-01-25,13826702,15474324,-0.0924933597,86
1995-01-26,13826702,15476401,-0.0923715450,87
1995-01-27,13826702,15471398,-0.0926649735,88
1995-01-30,13826702,15479625,-0.0921824905,89
1995-01-31,13826702,15483016,-0.0919835893,90
1995-02-01,13826702,15510921,-0.0903470857,91
1995-02-02,13826702,15494467,-0.0913120517,92
1995-02-03,13826702,15525763,-0.0894766469,93
1995-02-06,12117672,15576507,-0.0865007455,94
1995-02-07,12117672,15535150,-0.0889261798,95
1995-02-08,12117672,15556006,-0.0877030316,96
1995-02-09,12117672,15520781,-0.0897688456,97
1995-02-10,12391840,15527488,-0.0893755131,98
1995-02-13,12391840,15473122,-0.0925638262,99
1995-02-15,12391840,15482825,-0.0919948151,100
1995-02-16,12391840,15558633,-0.0875489771,101
1995-02-17,12391840,15534400,-0.0889701495,102
1995-02-20,12391840,15477062,-0.0923327977,103
1995-02-21,12391840,15459444,-0.0933660143,104
1995-02-22,12391840,15420505,-0.0956496263,105
1995-02-23,12391840,15471905,-0.0926352390,106
1995-02-24,12391840,15518688,-0.0898915750,107
1995-02-27,12656041,15450757,-0.0938754804,108
1995-02-28,12656041,15517773,-0.0899452238,109
1995-03-01,12656041,15515818,-0.0900598895,110
1995-03-02,12656041,15504797,-0.0907062179,111
1995-03-03,12426373,15482043,-0.0920406766,112
1995-03-06,12185628,15446574,-0.0941207816,113
1995-03-07,11727615,15444498,-0.0942425452,114
1995-03-08,13936699,15355737,-0.0994480234,115
1995-03-09,13936699,15360632,-0.0991609356,116
1995-03-10,13936699,15359000,-0.0992566315,117
1995-03-13,13936699,15348867,-0.0998508965,118
1995-03-14,14218427,15345038,-0.1000754432,119
1995-03-15,14218427,15345038,-0.1000754432,120
1995-03-16,14218427,15358777,-0.0992696970,121
1995-03-17,14218427,15372517,-0.0984639508,122
1995-03-20,14218427,15372517,-0.0984639508,123
1995-03-21,14218427,15365647,-0.0988668239,124
1995-03-22,14218427,15379386,-0.0980610777,125
1995-03-23,13910896,15392512,-0.0972913305,126
1995-03-24,13910896,15380638,-0.0979876731,127
1995-03-27,13910896,15411452,-0.0961805343,128
1995-03-28,13910896,15440599,-0.0944712188,129
1995-03-29,13602279,15535959,-0.0888787018,130
1995-03-30,13602279,15504732,-0.0907100647,131
1995-03-31,13602279,15494113,-0.0913328083,132
1995-04-03,13373093,15456795,-0.0935213369,133
1995-04-04,13373093,15484081,-0.0919211459,134
1995-04-05,13373093,15481151,-0.0920929992,135
1995-04-07,13063920,15468152,-0.0928553318,136
1995-04-10,13009372,15487884,-0.0916981296,137
1995-04-11,13009372,15524071,-0.0895758805,138
1995-04-17,12779214,15523612,-0.0896028224,139
1995-04-18,12457354,15470037,-0.0927447757,140
1995-04-19,13253977,15442303,-0.0943712342,141
1995-04-20,13253977,15447245,-0.0940814593,142
1995-04-21,12184744,15483212,-0.0919721356,143
1995-04-24,12184744,15458674,-0.0934111773,144
1995-04-25,12184744,15448117,-0.0940302789,145
1995-04-26,12184744,15437602,-0.0946469565,146
1995-04-27,11876352,15453693,-0.0937032666,147
1995-04-28,10496937,15516861,-0.0899987485,148
1995-05-02,9565335,15622318,-0.0838141044,149
1995-05-03,8940017,15581038,-0.0862350321,150
1995-05-04,7857809,15821104,-0.0721560865,151
1995-05-08,7857809,15822182,-0.0720928748,152
1995-05-09,6438435,15980873,-0.0627862926,153
1995-05-10,6438435,15898400,-0.0676230197,154
1995-05-11,6438435,16130318,-0.0540219603,155
1995-05-12,6438435,16333721,-0.0420931734,156
1995-05-16,6438435,16342968,-0.0415509150,157
1995-05-17,6438435,16339651,-0.0417454288,158
1995-05-18,6113257,16199657,-0.0499555281,159
1995-05-19,6412872,16013334,-0.0608825711,160
1995-05-22,6412872,15944054,-0.0649455765,161
1995-05-23,6412872,15995690,-0.0619173629,162
1995-05-24,6412872,16333486,-0.0421069834,163
1995-05-25,5756535,16357780,-0.0406822078,164
1995-05-26,5756535,16349861,-0.0411466465,165
1995-05-29,5756535,16189812,-0.0505328782,166
1995-05-30,7038577,15994528,-0.0619855013,167
1995-05-31,6800531,16300305,-0.0440529142,168
1995-06-01,6800531,16344836,-0.0414413334,169
1995-06-02,7026181,16358330,-0.0406499605,170
1995-06-05,7026181,16314692,-0.0432091882,171
1995-06-06,6783438,16222868,-0.0485943023,172
1995-06-07,6773374,16260305,-0.0463987439,173
1995-06-08,6759481,16205621,-0.0496057446,174
1995-06-09,6747959,16209519,-0.0493771136,175
1995-06-12,6747959,16050617,-0.0586960981,176
1995-06-13,6747959,16065030,-0.0578508516,177
1995-06-14,6747959,16190589,-0.0504872903,178
1995-06-15,6997676,16138466,-0.0535440886,179
1995-06-16,6997676,16142927,-0.0532825103,180
1995-06-19,6758085,16114129,-0.0549714057,181
1995-06-20,6517969,16203771,-0.0497142513,182
1995-06-21,6733160,16292331,-0.0445205282,183
1995-06-22,6719057,16240503,-0.0475600461,184
1995-06-23,6719057,16193164,-0.0503363231,185
1995-06-26,6719057,16091311,-0.0563095398,186
1995-06-27,9027993,16051518,-0.0586432431,187
1995-06-28,9281135,16089491,-0.0564162710,188
1995-06-29,9281135,16115230,-0.0549068073,189
1995-06-30,9281135,16167162,-0.0518612185,190
1995-07-03,9042333,16092188,-0.0562581137,191
1995-07-04,9042333,16254675,-0.0467289081,192
1995-07-05,6787384,16318593,-0.0429804065,193
1995-07-06,4390280,16319059,-0.0429530370,194
1995-07-07,4643530,16684175,-0.0215405087,195
1995-07-10,4643530,16758200,-0.0171991907,196
1995-07-11,3485437,16651312,-0.0234677761,197
1995-07-13,3485437,16610806,-0.0258432787,198
1995-07-14,3485437,16571078,-0.0281731458,199
1995-07-17,3485437,16440263,-0.0358449597,200
1995-07-18,3937749,16179652,-0.0511287178,201
1995-07-19,9704122,15634418,-0.0831044972,202
1995-07-20,9349128,15734601,-0.0772291423,203
1995-07-21,9918229,15591681,-0.0856108186,204
1995-07-24,11261386,15590704,-0.0856681172,205
1995-07-25,12284031,15476291,-0.0923780105,206
1995-07-26,12524295,15517020,-0.0899894086,207
1995-07-27,12524295,15511576,-0.0903086846,208
1995-07-28,12294222,15501148,-0.0909202474,209
1995-07-31,12282123,15448156,-0.0940280135,210
1995-08-01,12941455,15383743,-0.0978055419,211
1995-08-02,12941455,15404607,-0.0965819544,212
1995-08-03,12941455,15384146,-0.0977819275,213
1995-08-04,13466227,15346278,-0.1000027213,214
1995-08-07,13011476,15318695,-0.1016203908,215
1995-08-08,12784137,15344594,-0.1001015168,216
1995-08-09,12556642,15349876,-0.0997917044,217
1995-08-10,12328982,15341891,-0.1002600384,218
1995-08-11,12787675,15343034,-0.1001929898,219
1995-08-15,11944557,15309186,-0.1021780104,220
1995-08-16,12158035,15281289,-0.1038141016,221
1995-08-17,12396219,15335497,-0.1006349839,222
1995-08-18,12396219,15325209,-0.1012383548,223
1995-08-21,12168926,15313359,-0.1019332897,224
1995-08-22,12168926,15337673,-0.1005073749,225
1995-08-23,12168926,15421455,-0.0955939159,226
1995-08-24,12168926,15417279,-0.0958388347,227
1995-08-25,12398478,15422562,-0.0955289734,228
1995-08-28,12398478,15404120,-0.0966105436,229
1995-08-29,12398478,15400754,-0.0968079647,230
1995-08-30,11333967,15341329,-0.1002929583,231
1995-08-31,11106545,15306466,-0.1023375779,232
1995-09-01,11106545,15331846,-0.1008491443,233
1995-09-04,12484918,15296469,-0.1029238232,234
1995-09-05,12484918,15283803,-0.1036666508,235
1995-09-06,12473469,15286069,-0.1035337466,236
1995-09-07,12685093,15270181,-0.1044655477,237
1995-09-08,13767422,15253512,-0.1054430751,238
1995-09-11,13767422,15272115,-0.1043520784,239
1995-09-12,13767422,15276633,-0.1040871514,240
1995-09-13,11653016,15303240,-0.1025267607,241
1995-09-14,11653016,15296892,-0.1028990405,242
1995-09-15,10429012,15345064,-0.1000739544,243
1995-09-18,10429012,15352690,-0.0996266953,244
1995-09-19,10429012,15277396,-0.1040424023,245
1995-09-20,10429012,15254126,-0.1054070891,246
1995-09-21,10429012,15169433,-0.1103739839,247
1995-09-22,10429012,15223064,-0.1072287178,248
1995-09-25,10429012,15170880,-0.1102891145,249
1995-09-26,10429012,15196110,-0.1088095112,250
1995-09-27,10429012,15179093,-0.1098074499,251
1995-09-28,10429012,15214534,-0.1077289656,252
1995-09-29,10429012,15231181,-0.1067527090,253
1995-10-02,10429012,15248781,-0.1057205202,254
1995-10-03,10429012,15293387,-0.1031045891,255
1995-10-04,10429012,15379092,-0.0980783585,256
1995-10-05,10429012,15407444,-0.0964155835,257
1995-10-06,9360190,15494612,-0.0913035540,258
1995-10-09,8288929,15463228,-0.0931440956,259
1995-10-10,8288929,15462234,-0.0932024158,260
1995-10-11,8059687,15517836,-0.0899415837,261
1995-10-12,6985515,15491821,-0.0914672401,262
1995-10-13,6985515,15495648,-0.0912427962,263
1995-10-16,6985515,15479639,-0.0921816705,264
1995-10-17,8221031,15426180,-0.0953167988,265
1995-10-18,8221031,15428090,-0.0952047967,266
1995-10-19,8221031,15392956,-0.0972652722,267
1995-10-20,8479279,15326374,-0.1011700376,268
1995-10-24,8479279,15320901,-0.1014910099,269
1995-10-25,8479279,15327769,-0.1010882262,270
1995-10-26,8479279,15294094,-0.1030631051,271
1995-10-27,8707622,15305371,-0.1024017975,272
1995-10-30,8707622,15262570,-0.1049118541,273
1995-10-31,8707622,15222780,-0.1072453871,274
1995-11-01,8707622,15210567,-0.1079616509,275
1995-11-02,9986434,15076698,-0.1158125483,276
1995-11-03,10256802,15084493,-0.1153553746,277
1995-11-06,10256802,15104076,-0.1142068956,278
1995-11-07,10256802,15086307,-0.1152489797,279
1995-11-08,10806367,15014183,-0.1194787746,280
1995-11-09,10806367,14973468,-0.1218665592,281
1995-11-10,12843276,14862723,-0.1283613110,282
1995-11-13,12843276,14862723,-0.1283613110,283
1995-11-14,12843276,14904896,-0.1258880088,284
1995-11-15,12843276,14866126,-0.1281617081,285
1995-11-16,12843276,14878704,-0.1274240643,286
1995-11-17,12843276,14875301,-0.1276236673,287
1995-11-20,12843276,14888915,-0.1268252555,288
1995-11-21,12843276,14885511,-0.1270248584,289
1995-11-22,12843276,14904896,-0.1258880088,290
1995-11-23,13835117,14879083,-0.1274018275,291
1995-11-24,13835117,14879083,-0.1274018275,292
1995-11-27,13835117,14866505,-0.1281394712,293
1995-11-28,13835117,14866505,-0.1281394712,294
1995-11-29,13614609,14878643,-0.1274276396,295
1995-11-30,13317608,14885435,-0.1270293166,296
1995-12-01,13097006,14928384,-0.1245105495,297
1995-12-04,12202166,14947427,-0.1233937284,298
1995-12-06,10405721,14987160,-0.1210635441,299
1995-12-07,10405721,14946897,-0.1234248209,300
1995-12-08,10649445,14943213,-0.1236408639,301
1995-12-12,10649445,14928948,-0.1244774796,302
1995-12-13,10649445,14929145,-0.1244658886,303
1995-12-14,10649445,14952328,-0.1231062976,304
1995-12-15,10649445,15035494,-0.1182289564,305
1995-12-18,10649445,14963080,-0.1224757315,306
1995-12-19,10649445,14966601,-0.1222692752,307
1995-12-20,8274117,15062281,-0.1166580229,308
1995-12-21,8274117,15063111,-0.1166093504,309
1995-12-22,7231043,15080971,-0.1155619111,310
1995-12-25,7231043,15035609,-0.1182222463,311
1995-12-26,7231043,15044041,-0.1177277494,312
1995-12-27,7231043,15006409,-0.1199347113,313
1995-12-28,7231043,14934263,-0.1241657827,314
1995-12-29,7231043,14972792,-0.1219061712,315
1996-01-03,4555728,15340545,-0.1003389825,316
1996-01-04,1922977,15770139,-0.0751450219,317
1996-01-05,1922977,15854894,-0.0701744865,318
1996-01-08,1922977,15837094,-0.0712183704,319
1996-01-09,1922977,15560615,-0.0874327421,320
1996-01-10,2207686,15683374,-0.0802334075,321
1996-01-11,2207686,15944877,-0.0648973211,322
1996-01-12,2207686,16053134,-0.0585484861,323
1996-01-15,1969028,16101870,-0.0556903170,324
1996-01-16,1397194,16019853,-0.0605002915,325
1996-01-17,46016,16009413,-0.0611125540,326
1996-01-18,72339,15744701,-0.0766368654,327
1996-01-19,72339,16129067,-0.0540953313,328
1996-01-22,552897,16378092,-0.0394910412,329
1996-01-23,455448,16321600,-0.0428040530,330
1996-01-24,695343,16273712,-0.0456124990,331
1996-01-25,695343,16264735,-0.0461389183,332
1996-01-26,695343,16174825,-0.0514118089,333
1996-01-29,371830,16166914,-0.0518757771,334
