DTrade,Cash_Available,TotalPortValue,DD,FT
1994-05-03,12632724,14986491,-0.0676303941,120
1994-05-04,12876296,15004688,-0.0664982834,121
1994-05-06,13118941,15025244,-0.0652194024,122
1994-05-09,11754488,15035836,-0.0645604305,123
1994-05-10,12015003,14956261,-0.0695110957,124
1994-05-11,12266200,14970768,-0.0686086052,125
1994-05-12,12039929,14948682,-0.0699826362,126
1994-05-13,11726941,14973759,-0.0684224830,127
1994-05-16,11196951,15051816,-0.0635662238,128
1994-05-17,10878397,15100243,-0.0605534318,129
1994-05-18,11080818,15213784,-0.0534895779,130
1994-05-19,11067885,15240529,-0.0518256845,131
1994-05-20,10837157,15265868,-0.0502492147,132
1994-05-23,10605807,15309240,-0.0475508488,133
1994-05-25,10605807,15289340,-0.0487889477,134
1994-05-26,10837921,15347148,-0.0451924933,135
1994-05-27,11064891,15416289,-0.0408909457,136
1994-05-30,11308360,15496077,-0.0359269841,137
1994-05-31,11308360,15354002,-0.0447660815,138
1994-06-01,11308360,15456270,-0.0384035353,139
1994-06-02,11308360,15421469,-0.0405686459,140
1994-06-03,11308360,15460097,-0.0381654828,141
1994-06-06,11308360,15450653,-0.0387529768,142
1994-06-07,11308360,15549628,-0.0325953909,143
1994-06-08,11308360,15475808,-0.0371879863,144
1994-06-09,10996633,15559567,-0.0319770068,145
1994-06-10,10761195,15588795,-0.0301586456,146
1994-06-13,10761195,15559515,-0.0319802465,147
1994-06-14,9661264,15602326,-0.0293168245,148
1994-06-15,9648310,15531314,-0.0337347343,149
1994-06-16,9648310,15514982,-0.0347508349,150
1994-06-17,9648310,15568084,-0.0314471763,151
1994-06-20,9648310,15487028,-0.0364899979,152
1994-06-21,9875748,15372132,-0.0436380905,153
1994-06-22,10259869,15290188,-0.0487361473,154
1994-06-23,10640542,15228915,-0.0525482298,155
1994-06-24,10159314,15190294,-0.0549509584,156
1994-06-27,11775278,14997693,-0.0669334848,157
1994-06-28,11992373,14967826,-0.0687916318,158
1994-06-29,11992373,15002956,-0.0666060111,159
1994-06-30,12232939,14993612,-0.0671873613,160
1994-07-04,12232939,15022636,-0.0653816624,161
1994-07-05,12232939,15060082,-0.0630520070,162
1994-07-06,12232939,15055330,-0.0633476435,163
1994-07-07,12004961,15077999,-0.0619372978,164
1994-07-08,12221289,15080484,-0.0617827009,165
1994-07-11,12221289,15082653,-0.0616477402,166
1994-07-12,12221289,15072111,-0.0623036259,167
1994-07-13,12221289,15145508,-0.0577372866,168
1994-07-14,12221289,15140991,-0.0580182935,169
1994-07-15,12221289,15355894,-0.0446483456,170
1994-07-18,9733280,15366974,-0.0439590082,171
1994-07-19,8413433,15468665,-0.0376324318,172
1994-07-20,8178768,15539214,-0.0332432697,173
1994-07-21,7945078,15435219,-0.0397131872,174
1994-07-22,7945078,15496332,-0.0359111643,175
1994-07-26,8172882,15441530,-0.0393206017,176
1994-07-27,8175237,15559626,-0.0319733447,177
1994-07-28,5657465,15577576,-0.0308565989,178
1994-07-29,3444357,15514942,-0.0347533276,179
1994-08-01,3444357,15697020,-0.0234255587,180
1994-08-02,3355269,15544561,-0.0329106435,181
1994-08-03,2525691,15751314,-0.0200476675,182
1994-08-04,2525691,15953480,-0.0074701212,183
1994-08-05,1405098,16075709,0.0000000000,0
1994-08-08,1405098,15894183,-0.0112919126,1
1994-08-09,1405098,15815059,-0.0162138775,2
1994-08-10,1405098,15785262,-0.0180674485,3
1994-08-11,1086051,15975501,-0.0062334962,4
1994-08-15,1086051,16373106,0.0000000000,0
1994-08-16,1086051,16721954,0.0000000000,0
1994-08-17,1086051,16868252,0.0000000000,0
1994-08-18,1086051,16973961,0.0000000000,0
1994-08-19,1086051,16921233,-0.0031064273,1
1994-08-22,1086051,16980712,0.0000000000,0
1994-08-23,1388521,16982525,0.0000000000,0
1994-08-24,1388521,16828047,-0.0090963431,1
1994-08-25,4282379,16220560,-0.0448675964,2
1994-08-26,6131166,16124963,-0.0504967587,3
1994-08-29,5396992,16195141,-0.0463643752,4
1994-08-30,4005246,16476494,-0.0297972014,5
1994-08-31,4554323,16723641,-0.0152441612,6
1994-09-01,5051511,16656731,-0.0191840775,7
1994-09-02,5779998,16738558,-0.0143657760,8
1994-09-05,6026972,16705076,-0.0163373237,9
1994-09-06,6026972,16710636,-0.0160099546,10
1994-09-07,6026972,16599787,-0.0225372179,11
1994-09-08,6026972,16578101,-0.0238141625,12
1994-09-09,6026972,16580649,-0.0236640926,13
1994-09-12,6026972,16516807,-0.0274233821,14
1994-09-13,6026972,16691663,-0.0171271673,15
1994-09-14,6026972,16871459,-0.0065400108,16
1994-09-15,6026972,16905439,-0.0045391719,17
1994-09-16,5769524,17001933,0.0000000000,0
1994-09-19,5769524,17033924,0.0000000000,0
1994-09-20,5769524,17035095,0.0000000000,0
1994-09-21,6013123,17119100,0.0000000000,0
1994-09-22,6013123,17081502,-0.0021962719,1
1994-09-23,6013123,16811776,-0.0179521470,2
1994-09-26,5815519,16718789,-0.0233838870,3
1994-09-27,5549401,16734032,-0.0224934642,4
1994-09-28,5280854,16689217,-0.0251113561,5
1994-09-29,6405560,16596724,-0.0305142354,6
1994-09-30,6394757,16622592,-0.0290031915,7
1994-10-03,6387207,16623173,-0.0289692528,8
1994-10-04,6924755,16730032,-0.0227271660,9
1994-10-05,7430578,16701299,-0.0244055444,10
1994-10-06,6000531,16589433,-0.0309401290,11
1994-10-07,6890828,16468611,-0.0379978921,12
1994-10-10,8468032,16295629,-0.0481025057,13
1994-10-11,8468032,16368783,-0.0438292804,14
1994-10-12,8762795,16492794,-0.0365852370,15
1994-10-13,7853622,16473024,-0.0377401071,16
1994-10-14,6689422,16659531,-0.0268454172,17
1994-10-17,5170377,16735088,-0.0224318046,18
1994-10-18,6789053,16612113,-0.0296153213,19
1994-10-19,6789053,16653389,-0.0272042101,20
1994-10-20,5609647,16828187,-0.0169934690,21
1994-10-21,5609647,16828753,-0.0169604077,22
1994-10-25,5609647,16712968,-0.0237239035,23
1994-10-26,5609647,16829507,-0.0169163744,24
1994-10-27,6912754,16661951,-0.0267040436,25
1994-10-28,6912754,16741712,-0.0220448538,26
1994-10-31,5727221,16772324,-0.0202567000,27
1994-11-01,5727221,16779621,-0.0198304614,28
1994-11-02,5389997,16751754,-0.0214582863,29
1994-11-03,4209188,16760482,-0.0209484221,30
1994-11-04,4209188,16763942,-0.0207462960,31
1994-11-07,4209188,16639411,-0.0280207033,32
1994-11-08,3956617,16621292,-0.0290791373,33
1994-11-09,3943206,16577778,-0.0316209517,34
1994-11-10,5868969,16383077,-0.0429942860,35
1994-11-11,7514030,16404934,-0.0417175044,36
1994-11-14,7970120,16511239,-0.0355077876,37
1994-11-15,8686250,16552733,-0.0330839242,38
1994-11-16,8947365,16576692,-0.0316844195,39
1994-11-17,8947365,16554845,-0.0329606003,40
1994-11-18,8947365,16478673,-0.0374100900,41
1994-11-21,8947365,16418545,-0.0409224294,42
1994-11-22,10069454,16279808,-0.0490266567,43
1994-11-23,12997649,15984082,-0.0663013054,44
1994-11-24,12997649,16004577,-0.0651040833,45
1994-11-25,12997649,16003798,-0.0651496082,46
1994-11-28,12997649,16021244,-0.0641304841,47
1994-11-29,12997649,16025059,-0.0639076491,48
1994-11-30,12997649,16059040,-0.0619226649,49
1994-12-01,12754536,16068682,-0.0613594515,50
1994-12-02,12754536,16028846,-0.0636864344,51
1994-12-06,12754536,16039136,-0.0630853679,52
1994-12-07,12815896,16026271,-0.0638368714,53
1994-12-08,13275714,15992110,-0.0658323114,54
1994-12-09,13601584,15964098,-0.0674686267,55
1994-12-13,13601584,15984352,-0.0662855084,56
1994-12-14,13601584,15974225,-0.0668770675,57
1994-12-15,13359810,15968679,-0.0672010367,58
1994-12-16,11587118,15983073,-0.0663602174,59
1994-12-19,11264137,16000046,-0.0653687648,60
1994-12-20,11264137,16059284,-0.0619084372,61
1994-12-21,11194078,16086331,-0.0603284752,62
1994-12-22,11194078,16077841,-0.0608244371,63
1994-12-23,11194078,16084135,-0.0604567352,64
1994-12-26,11194078,16063625,-0.0616548498,65
1994-12-27,11194078,16069630,-0.0613040625,66
1994-12-28,11194078,16086621,-0.0603115396,67
1994-12-29,11194078,16022479,-0.0640583442,68
1994-12-30,10951854,15989390,-0.0659912400,69
1995-01-03,11816420,15949708,-0.0683092410,70
1995-01-04,11333832,15951924,-0.0681797761,71
1995-01-05,10999376,15992324,-0.0658198605,72
1995-01-06,11686036,15921263,-0.0699707928,73
1995-01-09,11686036,15877663,-0.0725176931,74
1995-01-10,11924313,15837228,-0.0748796430,75
1995-01-11,11444979,15814716,-0.0761946601,76
1995-01-12,12898142,15666886,-0.0848300578,77
1995-01-13,13308837,15633235,-0.0867957627,78
1995-01-16,13308837,15634675,-0.0867116248,79
1995-01-17,13308837,15646212,-0.0860377147,80
1995-01-18,13308837,15662899,-0.0850629840,81
1995-01-19,13071776,15636083,-0.0866294164,82
1995-01-20,13344726,15553909,-0.0914295192,83
1995-01-23,13620269,15494783,-0.0948833214,84
1995-01-24,13844596,15488585,-0.0952454073,85
1995-01-25,13844596,15513587,-0.0937849060,86
1995-01-26,13844596,15515692,-0.0936619705,87
1995-01-27,13844596,15510623,-0.0939580449,88
1995-01-30,13844596,15518957,-0.0934712111,89
1995-01-31,13844596,15522393,-0.0932705164,90
1995-02-01,13844596,15550661,-0.0916192557,91
1995-02-02,13844596,15533993,-0.0925929232,92
1995-02-03,13844596,15565697,-0.0907409678,93
1995-02-06,12113832,15617100,-0.0877382830,94
1995-02-07,12113832,15575212,-0.0901851201,95
1995-02-08,12113832,15596333,-0.0889513689,96
1995-02-09,12113832,15560657,-0.0910353373,97
1995-02-10,12391489,15567447,-0.0906386954,98
1995-02-13,12391489,15512383,-0.0938552360,99
1995-02-15,12391489,15522208,-0.0932813530,100
1995-02-16,12391489,15598984,-0.0887964990,101
1995-02-17,12391489,15574438,-0.0902303212,102
1995-02-20,12391489,15516368,-0.0936224551,103
1995-02-21,12391489,15498524,-0.0946648233,104
1995-02-22,12391489,15459085,-0.0969686030,105
1995-02-23,12391489,15511145,-0.0939275896,106
1995-02-24,12391489,15558528,-0.0911596907,107
1995-02-27,12659050,15489726,-0.0951787588,108
1995-02-28,12659050,15557606,-0.0912135741,109
1995-03-01,12659050,15555622,-0.0913294440,110
1995-03-02,12659050,15544459,-0.0919815514,111
1995-03-03,12424098,15521407,-0.0933280915,112
1995-03-06,12177829,15485356,-0.0954339899,113
1995-03-07,11709298,15483245,-0.0955573333,114
1995-03-08,13955696,15392867,-0.1008367072,115
1995-03-09,13955696,15397826,-0.1005470307,116
1995-03-10,13955696,15396173,-0.1006435895,117
1995-03-13,13955696,15385910,-0.1012430922,118
1995-03-14,14241092,15382031,-0.1014696638,119
1995-03-15,14241092,15382031,-0.1014696638,120
1995-03-16,14241092,15395945,-0.1006568938,121
1995-03-17,14241092,15409859,-0.0998441239,122
1995-03-20,14241092,15409859,-0.0998441239,123
1995-03-21,14241092,15402902,-0.1002505089,124
1995-03-22,14241092,15416816,-0.0994377389,125
1995-03-23,13929696,15430108,-0.0986612764,126
1995-03-24,13929696,15418084,-0.0993636455,127
1995-03-27,13929696,15449290,-0.0975407829,128
1995-03-28,13929696,15478807,-0.0958165816,129
1995-03-29,13617189,15575379,-0.0901753685,130
1995-03-30,13617189,15543755,-0.0920226673,131
1995-03-31,13617189,15533002,-0.0926508112,132
1995-04-03,13382744,15495207,-0.0948585621,133
1995-04-04,13382744,15522992,-0.0932355080,134
1995-04-05,13382744,15520069,-0.0934062612,135
1995-04-07,13069664,15506883,-0.0941765067,136
1995-04-10,13017053,15526951,-0.0930042575,137
1995-04-11,13017053,15563598,-0.0908635734,138
1995-04-17,12781600,15563128,-0.0908910262,139
1995-04-18,12455546,15508750,-0.0940674870,140
1995-04-19,13264474,15480547,-0.0957149015,141
1995-04-20,13264474,15485551,-0.0954226021,142
1995-04-21,12170714,15521953,-0.0932962411,143
1995-04-24,12170714,15496985,-0.0947547258,144
1995-04-25,12170714,15486235,-0.0953826816,145
1995-04-26,12170714,15475527,-0.0960081553,146
1995-04-27,11858444,15491763,-0.0950597180,147
1995-04-28,10450592,15555885,-0.0913140793,148
1995-05-02,9507189,15663115,-0.0850503693,149
1995-05-03,8873889,15620933,-0.0875143478,150
1995-05-04,7766721,15864711,-0.0732742544,151
1995-05-08,7766721,15865729,-0.0732148091,152
1995-05-09,6317565,16027086,-0.0637892155,153
1995-05-10,6317565,15943380,-0.0686788366,154
1995-05-11,6317565,16179265,-0.0548998001,155
1995-05-12,6317565,16385964,-0.0428256189,156
1995-05-16,6317565,16395591,-0.0422632847,157
1995-05-17,6317565,16392184,-0.0424622845,158
1995-05-18,5988063,16249872,-0.0507753476,159
1995-05-19,6291502,16060529,-0.0618356731,160
1995-05-22,6291502,15989917,-0.0659604378,161
1995-05-23,6291502,16042646,-0.0628803294,162
1995-05-24,6291502,16386340,-0.0428036807,163
1995-05-25,5626342,16410850,-0.0413719377,164
1995-05-26,5626342,16403038,-0.0418282666,165
1995-05-29,5626342,16239957,-0.0513545072,166
1995-05-30,6924689,16041375,-0.0629545281,167
1995-05-31,6681061,16352775,-0.0447643592,168
1995-06-01,6681061,16398011,-0.0421219292,169
1995-06-02,6912002,16411599,-0.0413281590,170
1995-06-05,6912002,16366960,-0.0439357662,171
1995-06-06,6663504,16273681,-0.0493845886,172
1995-06-07,6653240,16311326,-0.0471855884,173
1995-06-08,6639013,16255801,-0.0504290359,174
1995-06-09,6627232,16260256,-0.0501688021,175
1995-06-12,6627232,16098539,-0.0596153667,176
1995-06-13,6627232,16113062,-0.0587669886,177
1995-06-14,6627232,16240641,-0.0513145544,178
1995-06-15,6882823,16187573,-0.0544145233,179
1995-06-16,6882823,16191981,-0.0541570050,180
1995-06-19,6637599,16162431,-0.0558831568,181
1995-06-20,6391832,16253827,-0.0505443003,182
1995-06-21,6612084,16343766,-0.0452905833,183
1995-06-22,6597631,16291034,-0.0483709233,184
1995-06-23,6597631,16242867,-0.0511845263,185
1995-06-26,6597631,16139160,-0.0572425053,186
1995-06-27,8960087,16098702,-0.0596058383,187
1995-06-28,9219203,16137309,-0.0573506381,188
1995-06-29,9219203,16163386,-0.0558273579,189
1995-06-30,9219203,16216060,-0.0527504568,190
1995-07-03,8974803,16139988,-0.0571941688,191
1995-07-04,8974803,16304998,-0.0475551899,192
1995-07-05,6666652,16369536,-0.0437852639,193
1995-07-06,4212003,16370190,-0.0437470853,194
1995-07-07,4471189,16742816,-0.0219803700,195
1995-07-10,4471189,16818067,-0.0175846216,196
1995-07-11,3285273,16709055,-0.0239524781,197
1995-07-13,3285273,16668125,-0.0263433925,198
1995-07-14,3285273,16627134,-0.0287378858,199
1995-07-17,3285273,16493969,-0.0365165745,200
1995-07-18,3740631,16228147,-0.0520444048,201
1995-07-19,9630005,15672230,-0.0845178899,202
1995-07-20,9263708,15774239,-0.0785590895,203
1995-07-21,9842222,15629054,-0.0870399703,204
1995-07-24,11216150,15627814,-0.0871124493,205
1995-07-25,12263020,15510799,-0.0939477676,206
1995-07-26,12508763,15552256,-0.0915261198,207
1995-07-27,12508763,15546744,-0.0918480884,208
1995-07-28,12273463,15536176,-0.0924653888,209
1995-07-31,12261094,15482319,-0.0956114306,210
1995-08-01,12929047,15416851,-0.0994356665,211
1995-08-02,12929047,15438068,-0.0981963237,212
1995-08-03,12929047,15417223,-0.0994139202,213
1995-08-04,13462845,15378621,-0.1016688324,214
1995-08-07,12997844,15350532,-0.1033096741,215
1995-08-08,12765381,15376998,-0.1017636884,216
1995-08-09,12532754,15382399,-0.1014481446,217
1995-08-10,12299956,15374257,-0.1019237856,218
1995-08-11,12768989,15375462,-0.1018533721,219
1995-08-15,11906844,15340936,-0.1038701771,220
1995-08-16,12125138,15312364,-0.1055392151,221
1995-08-17,12368697,15367504,-0.1023182738,222
1995-08-18,12368697,15357136,-0.1029238958,223
1995-08-21,12136282,15345081,-0.1036280459,224
1995-08-22,12136282,15369912,-0.1021775881,225
1995-08-23,12136282,15455333,-0.0971877858,226
1995-08-24,12136282,15451108,-0.0974345808,227
1995-08-25,12371007,15456488,-0.0971202947,228
1995-08-28,12371007,15437715,-0.0982169365,229
1995-08-29,12371007,15434205,-0.0984219657,230
1995-08-30,11282439,15373507,-0.1019675946,231
1995-08-31,11049892,15337941,-0.1040451466,232
1995-09-01,11049892,15363808,-0.1025341222,233
1995-09-04,12455990,15327788,-0.1046382186,234
1995-09-05,12455990,15314822,-0.1053956042,235
1995-09-06,12444296,15317150,-0.1052596607,236
1995-09-07,12660677,15300972,-0.1062046835,237
1995-09-08,13768541,15283916,-0.1072010050,238
1995-09-11,13768541,15302916,-0.1060910820,239
1995-09-12,13768541,15307491,-0.1058238826,240
1995-09-13,11606639,15334609,-0.1042397872,241
1995-09-14,11606639,15328139,-0.1046177081,242
1995-09-15,10367716,15377286,-0.1017468451,243
1995-09-18,10367716,15385010,-0.1012956590,244
1995-09-19,10367716,15308426,-0.1057692495,245
1995-09-20,10367716,15284855,-0.1071461345,246
1995-09-21,10367716,15198520,-0.1121892986,247
1995-09-22,10367716,15253108,-0.1090005874,248
1995-09-25,10367716,15200016,-0.1121019584,249
1995-09-26,10367716,15225598,-0.1106075630,250
1995-09-27,10367716,15208388,-0.1116128786,251
1995-09-28,10367716,15244616,-0.1094966601,252
1995-09-29,10367716,15261606,-0.1085041848,253
1995-10-02,10367716,15279495,-0.1074592179,254
1995-10-03,10367716,15324886,-0.1048077338,255
1995-10-04,10367716,15412179,-0.0997085728,256
1995-10-05,10367716,15441188,-0.0980140379,257
1995-10-06,9274649,15530090,-0.0928209033,258
1995-10-09,8179044,15498255,-0.0946805294,259
1995-10-10,8179044,15497306,-0.0947359316,260
1995-10-11,7944594,15554100,-0.0914183895,261
1995-10-12,6845942,15527373,-0.0929796090,262
1995-10-13,6845942,15531241,-0.0927536475,263
1995-10-16,6845942,15514814,-0.0937132592,264
1995-10-17,8109492,15460272,-0.0968992623,265
1995-10-18,8109492,15462338,-0.0967785978,266
1995-10-19,8109492,15426456,-0.0988746239,267
1995-10-20,8370888,15358895,-0.1028211111,268
1995-10-24,8370888,15353415,-0.1031412746,269
1995-10-25,8370888,15360597,-0.1027217108,270
1995-10-26,8370888,15326021,-0.1047414674,271
1995-10-27,8599865,15337523,-0.1040695929,272
1995-10-30,8599865,15293751,-0.1066265014,273
1995-10-31,8599865,15253231,-0.1089934382,274
1995-11-01,8599865,15240804,-0.1097193107,275
1995-11-02,9907548,15104074,-0.1177063086,276
1995-11-03,10181211,15112107,-0.1172370582,277
1995-11-06,10181211,15132169,-0.1160651921,278
1995-11-07,10181211,15114043,-0.1171239818,279
1995-11-08,10737475,15040431,-0.1214239641,280
1995-11-09,10737475,14998791,-0.1238563683,281
1995-11-10,12820469,14885547,-0.1304714460,282
1995-11-13,12820469,14885547,-0.1304714460,283
1995-11-14,12820469,14928674,-0.1279521904,284
1995-11-15,12820469,14889027,-0.1302681655,285
1995-11-16,12820469,14901890,-0.1295167389,286
1995-11-17,12820469,14898410,-0.1297200194,287
1995-11-20,12820469,14912330,-0.1289068975,288
1995-11-21,12820469,14908850,-0.1291101780,289
1995-11-22,12820469,14928674,-0.1279521904,290
1995-11-23,13834590,14902281,-0.1294939000,291
1995-11-24,13834590,14902281,-0.1294939000,292
1995-11-27,13834590,14889418,-0.1302453266,293
1995-11-28,13834590,14889418,-0.1302453266,294
1995-11-29,13609236,14901831,-0.1295201753,295
1995-11-30,13308772,14908779,-0.1291143474,296
1995-12-01,13083319,14952576,-0.1265559492,297
1995-12-04,12177980,14971943,-0.1254246744,298
1995-12-06,10341764,15012466,-0.1230575167,299
1995-12-07,10341764,14971560,-0.1254470148,300
1995-12-08,10590847,14967805,-0.1256663802,301
1995-12-12,10590847,14953321,-0.1265124663,302
1995-12-13,10590847,14953521,-0.1265007741,303
1995-12-14,10590847,14977078,-0.1251247264,304
1995-12-15,10590847,15061856,-0.1201724400,305
1995-12-18,10590847,14987952,-0.1244895065,306
1995-12-19,10590847,14991513,-0.1242814641,307
1995-12-20,8166023,15088883,-0.1185937108,308
1995-12-21,8166023,15089690,-0.1185465636,309
1995-12-22,7099785,15107713,-0.1174937509,310
1995-12-25,7099785,15061435,-0.1201970388,311
1995-12-26,7099785,15070208,-0.1196845553,312
1995-12-27,7099785,15031678,-0.1219352954,313
1995-12-28,7099785,14958293,-0.1262220265,314
1995-12-29,7099785,14997525,-0.1239303332,315
1996-01-03,4371482,15372326,-0.1020365837,316
1996-01-04,1694788,15810887,-0.0764183410,317
1996-01-05,1694788,15897278,-0.0713719039,318
1996-01-08,1694788,15879158,-0.0724303218,319
1996-01-09,1694788,15597368,-0.0888909082,320
1996-01-10,1983045,15722741,-0.0815673416,321
1996-01-11,1983045,15989578,-0.0659802377,322
1996-01-12,1983045,16100209,-0.0595178149,323
1996-01-15,1738794,16149782,-0.0566220195,324
1996-01-16,1156902,16066045,-0.0615134530,325
1996-01-17,18121,16055943,-0.0621035882,326
1996-01-18,42198,15794557,-0.0773722285,327
1996-01-19,42198,16181209,-0.0547862715,328
1996-01-22,534003,16441061,-0.0396071914,329
1996-01-23,202577,16384155,-0.0429313081,330
1996-01-24,448071,16335260,-0.0457874636,331
1996-01-25,448071,16325876,-0.0463356134,332
1996-01-26,448071,16234172,-0.0516924550,333
