DTrade,Cash_Available,TotalPortValue,DD,FT
1994-04-29,10286398,10733298,-0.0383307058,78
1994-05-03,10286398,10730662,-0.0385668896,79
1994-05-04,10286398,10733899,-0.0382767950,80
1994-05-06,10286398,10742180,-0.0375348735,81
1994-05-09,10069698,10735759,-0.0381101760,82
1994-05-10,10069698,10721614,-0.0393775487,83
1994-05-11,10249224,10709934,-0.0404239862,84
1994-05-12,10249224,10711252,-0.0403058943,85
1994-05-13,10033003,10718614,-0.0396462814,86
1994-05-16,9816491,10745071,-0.0372758831,87
1994-05-17,9599471,10747188,-0.0370861706,88
1994-05-18,9599471,10774260,-0.0346606263,89
1994-05-19,9599471,10770385,-0.0350077779,90
1994-05-20,9599471,10774120,-0.0346731552,91
1994-05-23,9599471,10772768,-0.0347943125,92
1994-05-25,9599471,10788101,-0.0334205207,93
1994-05-26,9599471,10795039,-0.0327989208,94
1994-05-27,9599471,10816555,-0.0308711493,95
1994-05-30,9599471,10820584,-0.0305101529,96
1994-05-31,9599471,10788161,-0.0334150902,97
1994-06-01,9599471,10793211,-0.0329626437,98
1994-06-02,9599471,10794530,-0.0328444998,99
1994-06-03,9599471,10790666,-0.0331906829,100
1994-06-06,9599471,10808058,-0.0316323884,101
1994-06-07,9599471,10843194,-0.0284843074,102
1994-06-08,9599471,10823969,-0.0302068636,103
1994-06-09,9381115,10846204,-0.0282146317,104
1994-06-10,9381115,10876654,-0.0254864326,105
1994-06-13,9381115,10882781,-0.0249374785,106
1994-06-14,9381115,10903576,-0.0230743420,107
1994-06-15,9381115,10863769,-0.0266409302,108
1994-06-16,9381115,10877959,-0.0253694791,109
1994-06-17,9381115,10897764,-0.0235950960,110
1994-06-20,9381115,10872766,-0.0258348144,111
1994-06-21,9381115,10838794,-0.0288785820,112
1994-06-22,9381115,10819413,-0.0306150093,113
1994-06-23,9653173,10797571,-0.0325720710,114
1994-06-24,9653173,10798688,-0.0324719089,115
1994-06-27,9653173,10752077,-0.0366481247,116
1994-06-28,9653173,10751656,-0.0366858931,117
1994-06-29,9653173,10763726,-0.0356044663,118
1994-06-30,9653173,10746838,-0.0371175597,119
1994-07-04,9653173,10748733,-0.0369477348,120
1994-07-05,9653173,10765989,-0.0354016303,121
1994-07-06,9653173,10772061,-0.0348575976,122
1994-07-07,9653173,10779149,-0.0342226107,123
1994-07-08,9653173,10779526,-0.0341888075,124
1994-07-11,9653173,10771723,-0.0348879458,125
1994-07-12,9653173,10773608,-0.0347190605,126
1994-07-13,9653173,10797695,-0.0325609549,127
1994-07-14,9653173,10794524,-0.0328449902,128
1994-07-15,9653173,10853702,-0.0275428491,129
1994-07-18,9433916,10855304,-0.0273993037,130
1994-07-19,9433916,10864405,-0.0265838873,131
1994-07-20,9433916,10898556,-0.0235240585,132
1994-07-21,9433916,10865633,-0.0264738623,133
1994-07-22,9433916,10878430,-0.0253272876,134
1994-07-26,9433916,10868503,-0.0262167341,135
1994-07-27,9433916,10895110,-0.0238328206,136
1994-07-28,9213918,10908564,-0.0226274455,137
1994-07-29,9213918,10910404,-0.0224625765,138
1994-08-01,9213918,10928611,-0.0208312543,139
1994-08-02,8993329,10905001,-0.0229466333,140
1994-08-03,8993329,10937755,-0.0200119633,141
1994-08-04,8993329,10962210,-0.0178208839,142
1994-08-05,8993329,10939814,-0.0198274670,143
1994-08-08,8993329,10919346,-0.0216613886,144
1994-08-09,8993329,10926508,-0.0210197022,145
1994-08-10,8993329,10910916,-0.0224166997,146
1994-08-11,8773066,10930154,-0.0206929891,147
1994-08-15,8773066,10979595,-0.0162632213,148
1994-08-16,8773066,11002446,-0.0142158378,149
1994-08-17,8773066,11023510,-0.0123285735,150
1994-08-18,8773066,11092503,-0.0061470990,151
1994-08-19,8773066,11083169,-0.0069833991,152
1994-08-22,8773066,11062613,-0.0088250959,153
1994-08-23,8984938,11040432,-0.0108124958,154
1994-08-24,8984938,11066798,-0.0084501449,155
1994-08-25,8969623,11043814,-0.0105094748,156
1994-08-26,8969623,11047582,-0.0101718319,157
1994-08-29,8969623,11068992,-0.0082535729,158
1994-08-30,8969623,11098469,-0.0056125441,159
1994-08-31,8969623,11152807,-0.0007440039,160
1994-09-01,8969623,11191831,0.0000000000,0
1994-09-02,8969623,11211684,0.0000000000,0
1994-09-05,8969623,11197737,-0.0012439518,1
1994-09-06,8969623,11221510,0.0000000000,0
1994-09-07,8969623,11201077,-0.0018209104,1
1994-09-08,8969623,11192449,-0.0025897456,2
1994-09-09,8969623,11130684,-0.0080939160,3
1994-09-12,8969623,11110749,-0.0098703889,4
1994-09-13,8969623,11150569,-0.0063218819,5
1994-09-14,8969623,11171234,-0.0044803218,6
1994-09-15,8969623,11183100,-0.0034228637,7
1994-09-16,8969623,11178592,-0.0038245856,8
1994-09-19,8969623,11171388,-0.0044665882,9
1994-09-20,8969623,11148050,-0.0065463470,10
1994-09-21,8969623,11166294,-0.0049205609,11
1994-09-22,8969623,11167367,-0.0048249616,12
1994-09-23,8969623,11118490,-0.0091805352,13
1994-09-26,9184716,11109416,-0.0099892089,14
1994-09-27,9184716,11110473,-0.0098950172,15
1994-09-28,9184716,11102208,-0.0106315380,16
1994-09-29,9441219,11082354,-0.0124007806,17
1994-09-30,9441219,11091695,-0.0115683733,18
1994-10-03,9441219,11100926,-0.0107457560,19
1994-10-04,9441219,11123866,-0.0087015112,20
1994-10-05,9441219,11116662,-0.0093435023,21
1994-10-06,9441219,11106171,-0.0102783381,22
1994-10-07,9441219,11090904,-0.0116388516,23
1994-10-10,9441219,11071138,-0.0134002954,24
1994-10-11,9441219,11086049,-0.0120715710,25
1994-10-12,9634327,11113994,-0.0095812522,26
1994-10-13,9634327,11114626,-0.0095249468,27
1994-10-14,9634327,11158778,-0.0055903323,28
1994-10-17,9408923,11180272,-0.0036748951,29
1994-10-18,9408923,11180140,-0.0036866961,30
1994-10-19,9408923,11204094,-0.0015520444,31
1994-10-20,9408923,11270805,0.0000000000,0
1994-10-21,9408923,11286310,0.0000000000,0
1994-10-25,9408923,11251310,-0.0031010791,1
1994-10-26,9408923,11290434,0.0000000000,0
1994-10-27,9408923,11266350,-0.0021330843,1
1994-10-28,9408923,11322332,0.0000000000,0
1994-10-31,9408923,11345897,0.0000000000,0
1994-11-01,9408923,11354409,0.0000000000,0
1994-11-02,9180064,11333121,-0.0018749219,1
1994-11-03,9180064,11354011,-0.0000351017,2
1994-11-04,9180064,11350745,-0.0003227599,3
1994-11-07,9180064,11335727,-0.0016454033,4
1994-11-08,9180064,11310837,-0.0038374673,5
1994-11-09,9180064,11309341,-0.0039691990,6
1994-11-10,9180064,11259570,-0.0083526397,7
1994-11-11,9554339,11261777,-0.0081583027,8
1994-11-14,9880402,11301025,-0.0047016259,9
1994-11-15,10204633,11296662,-0.0050858755,10
1994-11-16,10204633,11288570,-0.0057985679,11
1994-11-17,10204633,11294395,-0.0052855764,12
1994-11-18,10204633,11265825,-0.0078017877,13
1994-11-21,10204633,11252085,-0.0090118301,14
1994-11-22,10204633,11215867,-0.0122016296,15
1994-11-23,10713180,11161174,-0.0170185382,16
1994-11-24,10713180,11164900,-0.0166903859,17
1994-11-25,10713180,11164425,-0.0167321731,18
1994-11-28,10713180,11162551,-0.0168972734,19
1994-11-29,10713180,11161625,-0.0169787994,20
1994-11-30,10713180,11170975,-0.0161553461,21
1994-12-01,10713180,11170975,-0.0161553461,22
1994-12-02,10713180,11157876,-0.0173090000,23
1994-12-06,10713180,11158801,-0.0172274741,24
1994-12-07,10916169,11155594,-0.0175099403,25
1994-12-08,10916169,11149994,-0.0180031929,26
1994-12-09,11141142,11141142,-0.0187827923,27
1994-12-13,11141142,11141142,-0.0187827923,28
1994-12-14,11141142,11141142,-0.0187827923,29
1994-12-15,11141142,11141142,-0.0187827923,30
1994-12-16,10691479,11140244,-0.0188618392,31
1994-12-19,10466484,11143212,-0.0186004516,32
1994-12-20,10466484,11165215,-0.0166626434,33
1994-12-21,10241311,11159901,-0.0171306006,34
1994-12-22,10241311,11148067,-0.0181728851,35
1994-12-23,10241311,11147794,-0.0181969472,36
1994-12-26,10241311,11138171,-0.0190444141,37
1994-12-27,10241311,11145890,-0.0183646065,38
1994-12-28,10241311,11144869,-0.0184545655,39
1994-12-29,10241311,11139259,-0.0189486084,40
1994-12-30,10241311,11148576,-0.0181280343,41
1995-01-03,10241311,11129905,-0.0197724262,42
1995-01-04,10241311,11141365,-0.0187631091,43
1995-01-05,10016429,11145472,-0.0184013883,44
1995-01-06,10016429,11134886,-0.0193337452,45
1995-01-09,10016429,11116814,-0.0209253362,46
1995-01-10,10016429,11101828,-0.0222452075,47
1995-01-11,10016429,11090321,-0.0232586858,48
1995-01-12,10227769,11054306,-0.0264305931,49
1995-01-13,10195249,11048239,-0.0269648944,50
1995-01-16,10195249,11039747,-0.0277127922,51
1995-01-17,10195249,11043136,-0.0274143421,52
1995-01-18,10195249,11045400,-0.0272149580,53
1995-01-19,10195249,11036373,-0.0280099407,54
1995-01-20,10385392,11003951,-0.0308654327,55
1995-01-23,10577602,10982869,-0.0327221048,56
1995-01-24,10577602,10984008,-0.0326217916,57
1995-01-25,10577602,10987425,-0.0323208517,58
1995-01-26,10577602,10984205,-0.0326044400,59
1995-01-27,10577602,10985344,-0.0325041267,60
1995-01-30,10577602,10986483,-0.0324038134,61
1995-01-31,10577602,10984205,-0.0326044400,62
1995-02-01,10577602,10989900,-0.0321028736,63
1995-02-02,10577602,10987622,-0.0323035002,64
1995-02-03,10577602,10991039,-0.0320025603,65
1995-02-06,10133775,11005114,-0.0307629533,66
1995-02-07,10133775,10980357,-0.0329433727,67
1995-02-08,10133775,10975642,-0.0333585970,68
1995-02-09,10133775,10965028,-0.0342934371,69
1995-02-10,10330255,10959813,-0.0347527272,70
1995-02-13,10330255,10945008,-0.0360565722,71
1995-02-15,10330255,10951744,-0.0354633782,72
1995-02-16,10330255,10962080,-0.0345530261,73
1995-02-17,10330255,10959141,-0.0348119184,74
1995-02-20,10330255,10947470,-0.0358397274,75
1995-02-21,10330255,10944531,-0.0360986197,76
1995-02-22,10330255,10935995,-0.0368503928,77
1995-02-23,10330255,10934000,-0.0370261155,78
1995-02-24,10330255,10943208,-0.0362151513,79
1995-02-27,10518937,10923621,-0.0379401841,80
1995-02-28,10518937,10938012,-0.0366727694,81
1995-03-01,10518937,10941146,-0.0363967334,82
1995-03-02,10518937,10938012,-0.0366727694,83
1995-03-03,10518937,10931743,-0.0372248413,84
1995-03-06,10518937,10925703,-0.0377567903,85
1995-03-07,10518937,10924861,-0.0378309596,86
1995-03-08,10714078,10915867,-0.0386230776,87
1995-03-09,10714078,10919326,-0.0383184172,88
1995-03-10,10714078,10918173,-0.0384199707,89
1995-03-13,10714078,10915867,-0.0386230776,90
1995-03-14,10913161,10913161,-0.0388613688,91
1995-03-15,10913161,10913161,-0.0388613688,92
1995-03-16,10913161,10913161,-0.0388613688,93
1995-03-17,10913161,10913161,-0.0388613688,94
1995-03-20,10913161,10913161,-0.0388613688,95
1995-03-21,10913161,10913161,-0.0388613688,96
1995-03-22,10913161,10913161,-0.0388613688,97
1995-03-23,10692931,10912722,-0.0389000834,98
1995-03-24,10692931,10909138,-0.0392156921,99
1995-03-27,10692931,10911527,-0.0390052863,100
1995-03-28,10692931,10912722,-0.0389000834,101
1995-03-29,10472709,10917060,-0.0385179850,102
1995-03-30,10472709,10914381,-0.0387539754,103
1995-03-31,10472709,10911701,-0.0389899658,104
1995-04-03,10472709,10900079,-0.0400135457,105
1995-04-04,10472709,10903953,-0.0396723524,106
1995-04-05,10472709,10903663,-0.0396979370,107
1995-04-07,10252718,10900835,-0.0399470153,108
1995-04-10,10033017,10889500,-0.0409452984,109
1995-04-11,10033017,10895724,-0.0403971325,110
1995-04-17,10033017,10895724,-0.0403971325,111
1995-04-18,9813155,10880821,-0.0417096091,112
1995-04-19,10226131,10869226,-0.0427308545,113
1995-04-20,10226131,10867865,-0.0428506640,114
1995-04-21,10226131,10880293,-0.0417561176,115
1995-04-24,10226131,10880824,-0.0417093328,116
1995-04-25,10226131,10882309,-0.0415785453,117
1995-04-26,10226131,10878933,-0.0418759271,118
1995-04-27,10006529,10884700,-0.0413679638,119
1995-04-28,9786811,10909087,-0.0392201745,120
1995-05-02,9126047,10943994,-0.0361459250,121
1995-05-03,8683884,10935977,-0.0368519323,122
1995-05-04,8683884,11026085,-0.0289160152,123
1995-05-08,8683884,11031856,-0.0284077469,124
1995-05-09,8460670,11089622,-0.0233202378,125
1995-05-10,8460670,11044591,-0.0272861999,126
1995-05-11,8460670,11090088,-0.0232791923,127
1995-05-12,8460670,11156646,-0.0174173515,128
1995-05-16,8460670,11174124,-0.0158779745,129
1995-05-17,8460670,11184803,-0.0149374969,130
1995-05-18,8235328,11141982,-0.0187088243,131
1995-05-19,8447186,11084101,-0.0238064439,132
1995-05-22,8447186,11086290,-0.0236136938,133
1995-05-23,8447186,11127264,-0.0200050030,134
1995-05-24,8447186,11222506,-0.0116169453,135
1995-05-25,7992653,11256167,-0.0086523297,136
1995-05-26,7992653,11247482,-0.0094172549,137
1995-05-29,7992653,11222342,-0.0116313797,138
1995-05-30,7992653,11154379,-0.0176170014,139
1995-05-31,7992653,11253429,-0.0088934707,140
1995-06-01,7992653,11275957,-0.0069094256,141
1995-06-02,7992653,11290922,-0.0055914424,142
1995-06-05,7992653,11290663,-0.0056142617,143
1995-06-06,7992653,11244681,-0.0096638978,144
1995-06-07,7992653,11289027,-0.0057583223,145
1995-06-08,7992653,11259136,-0.0083908787,146
1995-06-09,7992653,11226958,-0.0112248251,147
1995-06-12,7992653,11167083,-0.0164981096,148
1995-06-13,7992653,11182404,-0.0151487305,149
1995-06-14,7992653,11244618,-0.0096694511,150
1995-06-15,7992653,11225913,-0.0113168461,151
1995-06-16,7992653,11236543,-0.0103806731,152
1995-06-19,7992653,11242472,-0.0098584808,153
1995-06-20,7992653,11264061,-0.0079570823,154
1995-06-21,7992653,11308724,-0.0040236109,155
1995-06-22,7992653,11287954,-0.0058527778,156
1995-06-23,7992653,11270105,-0.0074248102,157
1995-06-26,7992653,11235499,-0.0104726352,158
1995-06-27,7992653,11218705,-0.0119516800,159
1995-06-28,7992653,11235535,-0.0104694227,160
1995-06-29,7992653,11253193,-0.0089142515,161
1995-06-30,7992653,11284651,-0.0061437197,162
1995-07-03,7992653,11240903,-0.0099966738,163
1995-07-04,7992653,11326055,-0.0024972084,164
1995-07-05,7992653,11384885,0.0000000000,0
1995-07-06,7992653,11374067,-0.0009502407,1
1995-07-07,7992653,11447185,0.0000000000,0
1995-07-10,7992653,11481680,0.0000000000,0
1995-07-11,7992653,11456204,-0.0022188188,1
1995-07-13,7992653,11420737,-0.0053078605,2
1995-07-14,7992653,11442193,-0.0034391372,3
1995-07-17,7992653,11393686,-0.0076638709,4
1995-07-18,8486096,11331573,-0.0130735984,5
1995-07-19,9377503,11186169,-0.0257376441,6
1995-07-20,9611297,11221707,-0.0226424650,7
1995-07-21,9860346,11150552,-0.0288397236,8
1995-07-24,9860346,11167428,-0.0273698964,9
1995-07-25,9860346,11159841,-0.0280306572,10
1995-07-26,9860346,11175005,-0.0267099955,11
1995-07-27,9860346,11171115,-0.0270487170,12
1995-07-28,9860346,11164116,-0.0276583328,13
1995-07-31,9860346,11139018,-0.0298442728,14
1995-08-01,10327707,11108770,-0.0324786769,15
1995-08-02,10327707,11117754,-0.0316962344,16
1995-08-03,10327707,11111812,-0.0322137893,17
1995-08-04,10542532,11101587,-0.0331042904,18
1995-08-07,10542532,11092276,-0.0339152524,19
1995-08-08,10542532,11094519,-0.0337198967,20
1995-08-09,10542532,11094519,-0.0337198967,21
1995-08-10,10542532,11093545,-0.0338047081,22
1995-08-11,10542532,11090963,-0.0340296031,23
1995-08-15,10542532,11084869,-0.0345603980,24
1995-08-16,10542532,11087112,-0.0343650423,25
1995-08-17,10542532,11108316,-0.0325182233,26
1995-08-18,10542532,11097397,-0.0334692689,27
1995-08-21,10542532,11092911,-0.0338599802,28
1995-08-22,10542532,11095493,-0.0336350853,29
1995-08-23,10542532,11115089,-0.0319283499,30
1995-08-24,10542532,11112846,-0.0321237055,31
1995-08-25,10542532,11114454,-0.0319836220,32
1995-08-28,10542532,11107386,-0.0325992283,33
1995-08-29,10542532,11112211,-0.0321789777,34
1995-08-30,10542532,11106752,-0.0326545004,35
1995-08-31,10542532,11099683,-0.0332701068,36
1995-09-01,10542532,11105778,-0.0327393119,37
1995-09-04,10784293,11094713,-0.0337030305,38
1995-09-05,10784293,11094713,-0.0337030305,39
1995-09-06,10784293,11094713,-0.0337030305,40
1995-09-07,10784293,11089888,-0.0341232812,41
1995-09-08,10784293,11089888,-0.0341232812,42
1995-09-11,10784293,11091496,-0.0339831976,43
1995-09-12,10784293,11094713,-0.0337030305,44
1995-09-13,10784293,11101146,-0.0331426964,45
1995-09-14,10784293,11099538,-0.0332827799,46
1995-09-15,9888066,11107399,-0.0325980812,47
1995-09-18,9888066,11112607,-0.0321445577,48
1995-09-19,9888066,11083904,-0.0346444015,49
1995-09-20,9888066,11067938,-0.0360349573,50
1995-09-21,9888066,11049170,-0.0376696268,51
1995-09-22,9888066,11066949,-0.0361211263,52
1995-09-25,9888066,11048080,-0.0377644949,53
1995-09-26,9888066,11063441,-0.0364266751,54
1995-09-27,9888066,11050011,-0.0375963470,55
1995-09-28,9888066,11050835,-0.0375245810,56
1995-09-29,9888066,11053009,-0.0373352012,57
1995-10-02,9888066,11060603,-0.0366738686,58
1995-10-03,9888066,11076219,-0.0353137234,59
1995-10-04,9888066,11100482,-0.0332005330,60
1995-10-05,9888066,11099181,-0.0333138720,61
1995-10-06,9888066,11115402,-0.0319010724,62
1995-10-09,9888066,11097038,-0.0335005206,63
1995-10-10,9888066,11092548,-0.0338915394,64
1995-10-11,9888066,11097003,-0.0335035697,65
1995-10-12,9888066,11105622,-0.0327529204,66
1995-10-13,9888066,11109275,-0.0324347612,67
1995-10-16,9888066,11112742,-0.0321327834,68
1995-10-17,9888066,11103798,-0.0329117718,69
1995-10-18,9888066,11095418,-0.0336415952,70
1995-10-19,9888066,11092605,-0.0338866191,71
1995-10-20,10077157,11055369,-0.0371297224,72
1995-10-24,10077157,11047307,-0.0378318103,73
1995-10-25,10077157,11035856,-0.0388291632,74
1995-10-26,10077157,11045833,-0.0379602545,75
1995-10-27,10400757,11048075,-0.0377649171,76
1995-10-30,10400757,11048075,-0.0377649171,77
1995-10-31,10400757,11036643,-0.0387605903,78
1995-11-01,10400757,11032449,-0.0391259416,79
1995-11-02,10400757,11021017,-0.0401216148,80
1995-11-03,10598723,11016707,-0.0404969604,81
1995-11-06,10598723,11013990,-0.0407335917,82
1995-11-07,10598723,11010948,-0.0409985621,83
1995-11-08,11001120,11001120,-0.0418545291,84
1995-11-09,11001120,11001120,-0.0418545291,85
1995-11-10,11001120,11001120,-0.0418545291,86
1995-11-13,11001120,11001120,-0.0418545291,87
1995-11-14,11001120,11001120,-0.0418545291,88
1995-11-15,11001120,11001120,-0.0418545291,89
1995-11-16,11001120,11001120,-0.0418545291,90
1995-11-17,11001120,11001120,-0.0418545291,91
1995-11-20,11001120,11001120,-0.0418545291,92
1995-11-21,11001120,11001120,-0.0418545291,93
1995-11-22,11001120,11001120,-0.0418545291,94
1995-11-23,11001120,11001120,-0.0418545291,95
1995-11-24,11001120,11001120,-0.0418545291,96
1995-11-27,11001120,11001120,-0.0418545291,97
1995-11-28,11001120,11001120,-0.0418545291,98
1995-11-29,11001120,11001120,-0.0418545291,99
1995-11-30,10779114,11000677,-0.0418931232,100
1995-12-01,10779114,11008252,-0.0412333950,101
1995-12-04,10112321,11014495,-0.0406895839,102
1995-12-06,10112321,11021158,-0.0401093045,103
1995-12-07,10112321,11003296,-0.0416649526,104
1995-12-08,10112321,11002077,-0.0417711691,105
1995-12-12,10112321,10995113,-0.0423777051,106
1995-12-13,10112321,10995254,-0.0423653938,107
1995-12-14,10112321,11005227,-0.0414968270,108
1995-12-15,10112321,11022035,-0.0400329390,109
1995-12-18,10112321,11014073,-0.0407264075,110
1995-12-19,10112321,11016702,-0.0404974212,111
1995-12-20,9889894,11047310,-0.0378316075,112
1995-12-21,9889894,11050218,-0.0375782734,113
1995-12-22,9889894,11066874,-0.0361276288,114
1995-12-25,9889894,11060013,-0.0367252115,115
1995-12-26,9889894,11049405,-0.0376490898,116
1995-12-27,9889894,11054111,-0.0372392916,117
1995-12-28,9889894,11028417,-0.0394770737,118
1995-12-29,9889894,11039166,-0.0385408841,119
1996-01-03,9443998,11116909,-0.0317698466,120
1996-01-04,8319156,11158211,-0.0281726607,121
1996-01-05,8319156,11175318,-0.0266826871,122
1996-01-08,8319156,11170864,-0.0270706394,123
1996-01-09,8319156,11108692,-0.0324855294,124
1996-01-10,8525087,11115881,-0.0318593737,125
1996-01-11,8525087,11152726,-0.0286503707,126
1996-01-12,8525087,11154628,-0.0284846987,127
1996-01-15,8525087,11173026,-0.0268823488,128
1996-01-16,8299534,11165912,-0.0275019513,129
1996-01-17,8299534,11158865,-0.0281156445,130
1996-01-18,8489782,11088466,-0.0342470935,131
1996-01-19,8489782,11146718,-0.0291736259,132
1996-01-22,8489782,11165291,-0.0275560405,133
1996-01-23,8264398,11138087,-0.0299253520,134
1996-01-24,8264398,11135197,-0.0301770051,135
1996-01-25,8264398,11150532,-0.0288414439,136
1996-01-26,8264398,11136204,-0.0300893590,137
1996-01-29,8039533,11153347,-0.0285963011,138
1996-01-30,8039533,11199339,-0.0245905641,139
1996-01-31,8039533,11231112,-0.0218233407,140
1996-02-01,8039533,11178224,-0.0264296001,141
1996-02-02,8039533,11182107,-0.0260913940,142
1996-02-05,8039533,11175653,-0.0266535431,143
